TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-20,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,20.0,-2.0,BNPL,5.0
2020-12-20,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,20.0,3483.0,25.0,258.0,Credit Card,5.0
2020-12-20,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,8.0,5718.0,42.0,277.0,Credit Card,6.0
2020-12-20,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,6.0,5948.0,37.0,511.0,Credit Card,5.0
2020-12-20,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,51.0,10.0,-4.0,Debit Card,4.0
2020-12-20,36-45,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,5.0,2019.0,22.0,197.0,Digital Wallet,3.0
2020-12-20,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,10.0,1853.0,20.0,133.0,Debit Card,3.0
2020-12-20,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,14.0,1673.0,19.0,154.0,Debit Card,6.0
2020-12-20,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,24.0,13.0,8.0,-10.0,BNPL,4.0
2020-12-20,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,31.0,20.0,6.0,-6.0,Credit Card,12.0
2020-12-20,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,4.0,19.0,3410.0,28.0,182.0,Credit Card,6.0
2020-12-20,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,3.0,5.0,6759.0,40.0,1019.0,BNPL,5.0
2020-12-20,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,36.0,209.0,10.0,19.0,Credit Card,2.0
2020-12-20,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,30.0,35.0,7.0,-7.0,Credit Card,5.0
2020-12-20,66+,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,10.0,680.0,19.0,61.0,Debit Card,5.0
2020-12-20,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,29.0,35.0,9.0,-4.0,BNPL,3.0
2020-12-20,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,34.0,48.0,8.0,-11.0,Credit Card,6.0
2020-12-20,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,10.0,59.0,21.0,-22.0,Debit Card,4.0
2020-12-20,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,56.0,10.0,-14.0,Digital Wallet,4.0
2020-12-20,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,6.0,6574.0,39.0,835.0,Digital Wallet,6.0
2020-12-20,18-25,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,10.0,2195.0,22.0,272.0,Credit Card,4.0
2020-12-20,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,13.0,98.0,21.0,-23.0,Debit Card,7.0
2020-12-20,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,16.0,2540.0,28.0,511.0,BNPL,6.0
2020-12-20,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,23.0,-13.0,Digital Wallet,5.0
2020-12-20,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,131.0,11.0,30.0,Debit Card,4.0
2020-12-20,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,61.0,8.0,-7.0,Debit Card,5.0
2020-12-20,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,7.0,17.0,Digital Wallet,4.0
2020-12-20,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,1.0,22.0,806.0,13.0,93.0,Digital Wallet,5.0
2020-12-20,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,3.0,13.0,5018.0,29.0,489.0,Digital Wallet,2.0
2020-12-20,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,29.0,85.0,6.0,7.0,Digital Wallet,4.0
2020-12-20,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,4.0,22.0,1837.0,28.0,209.0,Digital Wallet,6.0
2020-12-20,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,12.0,2181.0,25.0,556.0,Credit Card,5.0
2020-12-20,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,14.0,893.0,12.0,181.0,Credit Card,4.0
2020-12-20,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,13.0,159.0,20.0,39.0,BNPL,6.0
2020-12-20,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,10.0,6719.0,42.0,977.0,Credit Card,5.0
2020-12-20,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,3.0,14.0,3443.0,29.0,413.0,Digital Wallet,6.0
2020-12-20,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,16.0,2106.0,19.0,587.0,Digital Wallet,5.0
2020-12-20,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,18.0,1301.0,24.0,277.0,Digital Wallet,4.0
2020-12-20,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,37.0,24.0,8.0,-9.0,Debit Card,5.0
2020-12-20,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,12.0,930.0,23.0,157.0,Credit Card,6.0
2020-12-20,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,36.0,49.0,8.0,-4.0,BNPL,3.0
2020-12-20,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,18.0,954.0,15.0,139.0,Credit Card,4.0
2020-12-20,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,18.0,27.0,Digital Wallet,5.0
2020-12-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,18.0,3671.0,29.0,442.0,BNPL,5.0
2020-12-20,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,6.0,237.0,17.0,119.0,Digital Wallet,5.0
2020-12-20,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,174.0,33.0,-39.0,Digital Wallet,5.0
2020-12-20,56-65,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,7.0,2764.0,39.0,475.0,Credit Card,6.0
2020-12-20,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,14.0,656.0,19.0,37.0,Debit Card,5.0
2020-12-20,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,25.0,194.0,10.0,4.0,BNPL,6.0
2020-12-20,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,12.0,159.0,31.0,-52.0,Credit Card,4.0
2020-12-20,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,7.0,2032.0,23.0,209.0,Digital Wallet,5.0
2020-12-20,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,8.0,907.0,22.0,135.0,Debit Card,4.0
2020-12-20,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,12.0,365.0,23.0,42.0,Credit Card,5.0
2020-12-20,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,16.0,2632.0,24.0,607.0,Credit Card,3.0
2020-12-20,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,21.0,26.0,275.0,23.0,-63.0,Digital Wallet,12.0
2020-12-20,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,32.0,22.0,Credit Card,5.0
2020-12-20,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,27.0,37.0,9.0,-7.0,Digital Wallet,3.0
2020-12-20,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,933.0,900.0,3.0,13.0,2798.0,31.0,67.0,Digital Wallet,4.0
2020-12-20,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,14.0,530.0,12.0,117.0,BNPL,2.0
2020-12-20,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,57.0,8.0,-11.0,BNPL,11.0
2020-12-20,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,29.0,199.0,14.0,-16.0,Debit Card,6.0
2020-12-20,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,26.0,112.0,9.0,-17.0,Digital Wallet,5.0
2020-12-20,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,8.0,5741.0,40.0,601.0,Debit Card,5.0
2020-12-20,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,167.0,13.0,34.0,BNPL,4.0
2020-12-20,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,11.0,312.0,35.0,-23.0,Digital Wallet,6.0
2020-12-20,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,9.0,1969.0,23.0,146.0,Digital Wallet,5.0
2020-12-20,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,28.0,66.0,9.0,-3.0,Debit Card,5.0
2020-12-20,56-65,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,3.0,14.0,2465.0,30.0,636.0,Digital Wallet,6.0
2020-12-20,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,10.0,-5.0,Debit Card,11.0
2020-12-20,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,376.0,13.0,-37.0,Credit Card,6.0
2020-12-20,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,6.0,6576.0,37.0,839.0,Debit Card,4.0
2020-12-20,66+,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,6.0,416.0,21.0,95.0,Digital Wallet,4.0
2020-12-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,30.0,5.0,-5.0,BNPL,3.0
2020-12-20,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,7.0,288.0,17.0,71.0,Digital Wallet,5.0
2020-12-20,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,13.0,236.0,19.0,116.0,Credit Card,6.0
2020-12-20,56-65,PA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,10.0,818.0,18.0,201.0,Debit Card,3.0
2020-12-20,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,34.0,83.0,9.0,-16.0,Credit Card,5.0
2020-12-20,66+,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,5.0,-3.0,Debit Card,4.0
2020-12-20,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,31.0,147.0,12.0,-16.0,Digital Wallet,5.0
2020-12-20,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,4.0,22.0,3126.0,25.0,301.0,Credit Card,4.0
2020-12-20,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,14.0,3716.0,24.0,492.0,Digital Wallet,5.0
2020-12-20,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,85.0,11.0,-16.0,Credit Card,6.0
2020-12-20,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,117.0,13.0,-16.0,Digital Wallet,7.0
2020-12-20,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,23.0,14.0,Credit Card,5.0
2020-12-20,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,12.0,1859.0,20.0,39.0,Digital Wallet,3.0
2020-12-20,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,22.0,3515.0,25.0,290.0,Digital Wallet,5.0
2020-12-20,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,25.0,22.0,8.0,-6.0,Digital Wallet,3.0
2020-12-20,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,12.0,1034.0,14.0,120.0,Digital Wallet,3.0
2020-12-20,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,10.0,125.0,19.0,6.0,Debit Card,5.0
2020-12-20,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,13.0,402.0,31.0,71.0,Credit Card,4.0
2020-12-20,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,34.0,241.0,13.0,-11.0,Digital Wallet,6.0
2020-12-20,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,26.0,108.0,11.0,-23.0,BNPL,7.0
2020-12-20,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,21.0,301.0,12.0,19.0,Digital Wallet,5.0
