TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,9.0,-8.0,Digital Wallet,3.0
2022-06-19,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,8.0,5887.0,39.0,448.0,Debit Card,4.0
2022-06-19,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,143.0,9.0,34.0,Credit Card,5.0
2022-06-19,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,23.0,131.0,9.0,32.0,Debit Card,4.0
2022-06-19,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,11.0,-10.0,Digital Wallet,4.0
2022-06-19,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,8.0,3.0,Digital Wallet,4.0
2022-06-19,46-55,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,11.0,-8.0,Digital Wallet,9.0
2022-06-19,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,18.0,88.0,11.0,17.0,Credit Card,4.0
2022-06-19,56-65,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,8.0,936.0,26.0,161.0,Debit Card,6.0
2022-06-19,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,8.0,6086.0,45.0,641.0,Credit Card,5.0
2022-06-19,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,103.0,10.0,12.0,BNPL,5.0
2022-06-19,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,69.0,11.0,-2.0,Credit Card,4.0
2022-06-19,56-65,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,6.0,2772.0,42.0,480.0,Digital Wallet,5.0
2022-06-19,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,22.0,51.0,Credit Card,6.0
2022-06-19,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,19.0,1883.0,21.0,362.0,Credit Card,4.0
2022-06-19,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,238.0,37.0,20.0,Credit Card,9.0
2022-06-19,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,12.0,2204.0,26.0,579.0,Credit Card,5.0
2022-06-19,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,14.0,452.0,13.0,125.0,BNPL,7.0
2022-06-19,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,17.0,197.0,9.0,68.0,Debit Card,5.0
2022-06-19,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,6.0,11.0,BNPL,3.0
2022-06-19,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,14.0,2972.0,22.0,550.0,Debit Card,6.0
2022-06-19,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,5.0,887.0,20.0,267.0,BNPL,5.0
