TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,7.0,1831.0,20.0,12.0,Credit Card,5.0
2023-07-22,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,9.0,669.0,26.0,343.0,Debit Card,6.0
2023-07-22,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,85.0,4.0,11.0,Digital Wallet,6.0
2023-07-22,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,24.0,109.0,6.0,-17.0,Digital Wallet,6.0
2023-07-22,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,13.0,1144.0,19.0,125.0,Digital Wallet,5.0
2023-07-22,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,BNPL,3.0
2023-07-22,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,20.0,254.0,6.0,-52.0,Digital Wallet,4.0
2023-07-22,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,9.0,400.0,15.0,85.0,Debit Card,5.0
2023-07-22,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,13.0,7.0,24177.0,152.0,626.0,BNPL,11.0
2023-07-22,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,51.0,3.0,-0.0,Digital Wallet,4.0
2023-07-22,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,3.0,4.0,Debit Card,5.0
2023-07-22,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,5.0,1524.0,16.0,308.0,Credit Card,2.0
