TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.75,94.0,8.0,27.0,Credit Card,5.0
2021-09-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.96,2318.0,17.0,301.0,Credit Card,2.0
2021-09-26,56-65,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.5,68.0,8.0,1.0,Debit Card,5.0
2021-09-26,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.1,3296.0,16.0,280.0,Debit Card,5.0
2021-09-26,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.32,4969.0,19.0,449.0,Debit Card,5.0
2021-09-26,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.17,1915.0,17.0,198.0,Credit Card,6.0
2021-09-26,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,0.58,3337.0,20.0,317.0,Digital Wallet,4.0
2021-09-26,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.66,1732.0,20.0,511.0,Credit Card,5.0
2021-09-26,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.79,401.0,13.0,88.0,Digital Wallet,5.0
2021-09-26,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,1.03,3545.0,22.0,523.0,Credit Card,5.0
2021-09-26,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.25,22.0,3.0,-1.0,Debit Card,2.0
2021-09-26,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.82,3961.0,26.0,335.0,Credit Card,5.0
2021-09-26,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.79,320.0,10.0,84.0,Credit Card,5.0
2021-09-26,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,0.88,2114.0,19.0,294.0,Digital Wallet,5.0
2021-09-26,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.97,21.0,7.0,-6.0,Digital Wallet,4.0
2021-09-26,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.66,1768.0,11.0,256.0,Digital Wallet,3.0
2021-09-26,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,1.55,2498.0,18.0,480.0,Credit Card,5.0
2021-09-26,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.65,5040.0,18.0,521.0,Credit Card,6.0
2021-09-26,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.66,53.0,5.0,-0.0,Digital Wallet,5.0
2021-09-26,66+,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,12.0,1.46,14750.0,101.0,2648.0,Debit Card,10.0
2021-09-26,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.56,1944.0,15.0,530.0,Credit Card,7.0
2021-09-26,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.8,642.0,26.0,216.0,Digital Wallet,7.0
2021-09-26,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,2.0,1.24,2727.0,17.0,309.0,Credit Card,2.0
2021-09-26,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.72,3162.0,20.0,742.0,Digital Wallet,5.0
2021-09-26,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.47,101.0,9.0,12.0,Digital Wallet,5.0
2021-09-26,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,2.0,1.63,35.0,8.0,-13.0,Digital Wallet,3.0
