TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,12.0,1.12,194.0,17.0,-3.0,Credit Card,10.0
2022-09-01,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.61,3941.0,31.0,311.0,Digital Wallet,5.0
2022-09-01,46-55,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.25,667.0,15.0,152.0,Credit Card,5.0
2022-09-01,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.26,3986.0,32.0,354.0,Digital Wallet,7.0
2022-09-01,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.57,18.0,10.0,-7.0,Credit Card,5.0
2022-09-01,56-65,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.88,137.0,10.0,27.0,Credit Card,4.0
2022-09-01,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.32,2137.0,18.0,519.0,Digital Wallet,4.0
2022-09-01,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.1,3045.0,20.0,425.0,Credit Card,5.0
2022-09-01,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.61,2098.0,19.0,480.0,Debit Card,4.0
2022-09-01,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.98,139.0,26.0,-7.0,Debit Card,5.0
2022-09-01,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.96,1083.0,17.0,266.0,Credit Card,4.0
2022-09-01,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.49,116.0,7.0,29.0,Digital Wallet,3.0
2022-09-01,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.32,1080.0,14.0,266.0,Digital Wallet,5.0
2022-09-01,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.51,998.0,24.0,223.0,Debit Card,5.0
2022-09-01,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,2.0,1.12,1717.0,16.0,701.0,Credit Card,4.0
2022-09-01,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.86,152.0,9.0,53.0,Credit Card,6.0
2022-09-01,66+,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.46,197.0,12.0,35.0,Credit Card,5.0
2022-09-01,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.18,162.0,9.0,13.0,BNPL,5.0
2022-09-01,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.44,27.0,9.0,-2.0,Debit Card,5.0
2022-09-01,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,13.0,1.8,1919.0,139.0,480.0,Debit Card,12.0
2022-09-01,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.13,306.0,29.0,77.0,Debit Card,5.0
2022-09-01,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.92,42.0,9.0,3.0,BNPL,3.0
2022-09-01,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.11,111.0,7.0,14.0,Digital Wallet,5.0
2022-09-01,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.65,3557.0,30.0,127.0,Credit Card,5.0
2022-09-01,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.05,314.0,25.0,89.0,Debit Card,6.0
2022-09-01,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.71,1954.0,15.0,539.0,Debit Card,4.0
2022-09-01,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,2.0,1994.0,17.0,577.0,BNPL,4.0
2022-09-01,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,15.0,1.81,15820.0,83.0,3736.0,Debit Card,11.0
2022-09-01,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.55,61.0,10.0,-8.0,Digital Wallet,4.0
2022-09-01,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.39,1516.0,15.0,201.0,Digital Wallet,2.0
2022-09-01,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.76,317.0,16.0,76.0,Debit Card,6.0
2022-09-01,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,2.0,1.99,1653.0,19.0,634.0,Digital Wallet,4.0
2022-09-01,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.55,73.0,13.0,0.0,Credit Card,6.0
2022-09-01,56-65,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.94,55.0,10.0,5.0,Digital Wallet,4.0
2022-09-01,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.87,348.0,13.0,85.0,Debit Card,5.0
2022-09-01,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.42,22.0,5.0,-3.0,Digital Wallet,2.0
2022-09-01,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.95,32.0,7.0,-6.0,Debit Card,3.0
2022-09-01,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.5,2088.0,18.0,470.0,Credit Card,5.0
2022-09-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.49,2836.0,22.0,713.0,Credit Card,13.0
2022-09-01,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,1.14,1813.0,14.0,299.0,Credit Card,4.0
2022-09-01,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.52,167.0,12.0,55.0,Debit Card,6.0
2022-09-01,26-35,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.88,95.0,12.0,11.0,Debit Card,6.0
2022-09-01,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.46,1617.0,9.0,108.0,Credit Card,3.0
2022-09-01,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.93,2896.0,23.0,773.0,Credit Card,5.0
2022-09-01,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.8,96.0,7.0,9.0,Credit Card,3.0
2022-09-01,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.9,46.0,6.0,10.0,BNPL,4.0
2022-09-01,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.15,17.0,10.0,-7.0,Digital Wallet,5.0
2022-09-01,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.35,5351.0,24.0,827.0,Credit Card,5.0
2022-09-01,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,0.89,4090.0,33.0,458.0,Debit Card,6.0
2022-09-01,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.33,246.0,10.0,86.0,Credit Card,4.0
2022-09-01,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.91,933.0,11.0,222.0,Digital Wallet,5.0
2022-09-01,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.94,3224.0,23.0,801.0,Credit Card,5.0
2022-09-01,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.55,100.0,11.0,29.0,Credit Card,5.0
2022-09-01,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2323.0,1900.0,10.0,1.64,23235.0,124.0,4110.0,Debit Card,7.0
2022-09-01,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.48,13.0,8.0,-10.0,BNPL,4.0
2022-09-01,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.86,17.0,6.0,-0.0,Credit Card,2.0
2022-09-01,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.01,24.0,7.0,-3.0,BNPL,4.0
2022-09-01,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.95,53.0,8.0,10.0,Debit Card,4.0
2022-09-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.85,156.0,14.0,53.0,Credit Card,5.0
2022-09-01,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.53,144.0,9.0,46.0,Digital Wallet,4.0
2022-09-01,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.62,82.0,14.0,7.0,Credit Card,4.0
2022-09-01,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.47,1737.0,15.0,222.0,Digital Wallet,4.0
2022-09-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.69,766.0,13.0,253.0,BNPL,5.0
2022-09-01,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.34,88.0,9.0,19.0,Digital Wallet,6.0
2022-09-01,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.72,111.0,14.0,7.0,Credit Card,5.0
2022-09-01,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.81,3911.0,30.0,281.0,Digital Wallet,5.0
2022-09-01,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.99,110.0,14.0,22.0,Credit Card,5.0
2022-09-01,18-25,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.75,61.0,7.0,9.0,Credit Card,5.0
2022-09-01,46-55,FL,Male,High,App,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.81,1882.0,23.0,458.0,BNPL,5.0
2022-09-01,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.63,20.0,9.0,-9.0,Digital Wallet,5.0
2022-09-01,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.44,335.0,11.0,74.0,Credit Card,4.0
2022-09-01,46-55,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,0.88,1724.0,22.0,501.0,Credit Card,4.0
2022-09-01,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.65,3299.0,19.0,880.0,Digital Wallet,3.0
2022-09-01,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,2.0,1.73,1223.0,20.0,202.0,Credit Card,5.0
2022-09-01,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.78,34.0,11.0,3.0,Digital Wallet,4.0
2022-09-01,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.71,249.0,16.0,133.0,Credit Card,5.0
2022-09-01,36-45,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.63,54.0,10.0,7.0,BNPL,5.0
2022-09-01,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.4,14.0,10.0,-6.0,Credit Card,2.0
2022-09-01,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.22,107.0,7.0,40.0,Credit Card,3.0
2022-09-01,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.8,19.0,5.0,3.0,Debit Card,2.0
2022-09-01,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.16,2776.0,24.0,652.0,Digital Wallet,7.0
2022-09-01,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,0.75,1237.0,14.0,223.0,Digital Wallet,5.0
2022-09-01,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.39,65.0,6.0,20.0,Debit Card,3.0
2022-09-01,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.08,55.0,8.0,7.0,Credit Card,5.0
2022-09-01,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.62,787.0,17.0,171.0,Credit Card,5.0
2022-09-01,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.45,66.0,8.0,13.0,Digital Wallet,3.0
2022-09-01,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.98,1101.0,13.0,288.0,Debit Card,4.0
2022-09-01,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.73,133.0,10.0,33.0,BNPL,6.0
2022-09-01,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.16,3514.0,25.0,490.0,Debit Card,4.0
2022-09-01,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,0.77,2068.0,20.0,348.0,Debit Card,2.0
2022-09-01,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.44,151.0,12.0,50.0,Credit Card,4.0
2022-09-01,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.7,216.0,12.0,69.0,Credit Card,4.0
2022-09-01,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.71,111.0,11.0,19.0,Digital Wallet,5.0
2022-09-01,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,5.0,1.36,3587.0,34.0,1053.0,Credit Card,6.0
2022-09-01,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.8,247.0,9.0,59.0,Debit Card,2.0
2022-09-01,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.9,4391.0,28.0,563.0,Credit Card,4.0
2022-09-01,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.24,3191.0,19.0,772.0,Credit Card,3.0
2022-09-01,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.94,3096.0,25.0,671.0,Debit Card,5.0
2022-09-01,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.24,135.0,16.0,18.0,Digital Wallet,6.0
2022-09-01,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.75,77.0,9.0,-12.0,Debit Card,4.0
2022-09-01,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.67,17.0,6.0,-3.0,Debit Card,3.0
2022-09-01,66+,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,1.98,1718.0,14.0,205.0,Debit Card,3.0
2022-09-01,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.77,33.0,5.0,8.0,Credit Card,2.0
2022-09-01,66+,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.72,1563.0,17.0,247.0,Credit Card,3.0
2022-09-01,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,10.0,0.83,1357.0,106.0,251.0,Credit Card,9.0
2022-09-01,56-65,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.86,81.0,11.0,10.0,Digital Wallet,3.0
2022-09-01,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.06,691.0,18.0,173.0,Digital Wallet,5.0
2022-09-01,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.73,40.0,9.0,0.0,Credit Card,5.0
2022-09-01,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.64,2390.0,23.0,367.0,Debit Card,7.0
2022-09-01,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.63,16.0,5.0,-3.0,Digital Wallet,3.0
2022-09-01,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,0.67,72.0,8.0,4.0,Credit Card,4.0
2022-09-01,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,2.0,1.33,2871.0,21.0,450.0,BNPL,4.0
2022-09-01,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.29,142.0,14.0,28.0,Credit Card,3.0
2022-09-01,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.7,866.0,29.0,238.0,Digital Wallet,5.0
2022-09-01,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.2,4058.0,30.0,428.0,Digital Wallet,6.0
2022-09-01,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.99,1086.0,19.0,317.0,Digital Wallet,4.0
2022-09-01,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,7.0,1.13,2541.0,43.0,748.0,Credit Card,8.0
2022-09-01,18-25,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.62,1566.0,16.0,251.0,Digital Wallet,5.0
2022-09-01,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.03,100.0,8.0,20.0,Digital Wallet,5.0
2022-09-01,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.87,70.0,7.0,17.0,Digital Wallet,4.0
2022-09-01,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,0.56,783.0,10.0,273.0,Digital Wallet,3.0
2022-09-01,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.32,1842.0,14.0,428.0,Digital Wallet,4.0
2022-09-01,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.73,142.0,10.0,43.0,Credit Card,3.0
