TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.94,134.0,13.0,22.0,Debit Card,4.0
2023-08-22,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.62,664.0,11.0,154.0,BNPL,4.0
2023-08-22,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.13,79.0,4.0,16.0,Credit Card,3.0
2023-08-22,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.93,131.0,8.0,33.0,Debit Card,3.0
2023-08-22,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.51,36.0,3.0,3.0,Debit Card,3.0
2023-08-22,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.96,154.0,8.0,46.0,Credit Card,4.0
2023-08-22,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.0,111.0,8.0,33.0,Digital Wallet,4.0
2023-08-22,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,1.75,2016.0,19.0,197.0,Credit Card,3.0
2023-08-22,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,0.98,1769.0,13.0,256.0,Credit Card,4.0
2023-08-22,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.87,77.0,3.0,14.0,Credit Card,2.0
2023-08-22,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.19,62.0,8.0,19.0,Credit Card,5.0
2023-08-22,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.23,25.0,3.0,2.0,BNPL,4.0
2023-08-22,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,4.0,0.53,1259.0,44.0,416.0,Digital Wallet,16.0
2023-08-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.55,1060.0,13.0,247.0,Credit Card,4.0
2023-08-22,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.62,308.0,7.0,1.0,Digital Wallet,3.0
2023-08-22,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.35,126.0,6.0,50.0,Digital Wallet,4.0
2023-08-22,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.23,45.0,3.0,2.0,Digital Wallet,3.0
2023-08-22,56-65,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.92,88.0,5.0,24.0,Digital Wallet,6.0
2023-08-22,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.4,128.0,13.0,15.0,Debit Card,6.0
2023-08-22,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.47,234.0,12.0,73.0,Debit Card,5.0
2023-08-22,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.79,78.0,7.0,11.0,Debit Card,13.0
2023-08-22,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.6,61.0,5.0,17.0,Debit Card,5.0
2023-08-22,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.86,564.0,10.0,155.0,Debit Card,3.0
2023-08-22,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.78,95.0,6.0,9.0,Debit Card,4.0
2023-08-22,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.18,1621.0,22.0,399.0,Debit Card,6.0
2023-08-22,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.65,135.0,9.0,36.0,Debit Card,6.0
2023-08-22,66+,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.43,62.0,3.0,9.0,Digital Wallet,2.0
2023-08-22,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.04,138.0,10.0,28.0,Credit Card,8.0
2023-08-22,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.53,92.0,6.0,7.0,Debit Card,4.0
2023-08-22,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.54,13.0,5.0,-7.0,Digital Wallet,4.0
2023-08-22,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.11,3271.0,13.0,258.0,Credit Card,3.0
2023-08-22,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.23,235.0,10.0,26.0,Debit Card,3.0
2023-08-22,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.82,1028.0,8.0,221.0,Debit Card,3.0
2023-08-22,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.57,130.0,6.0,24.0,Debit Card,4.0
2023-08-22,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,1.0,2015.0,21.0,194.0,Digital Wallet,4.0
2023-08-22,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.87,115.0,6.0,9.0,Credit Card,4.0
2023-08-22,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.38,90.0,9.0,-9.0,Debit Card,7.0
2023-08-22,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.35,218.0,4.0,14.0,Digital Wallet,3.0
2023-08-22,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.97,33.0,6.0,-3.0,Credit Card,4.0
2023-08-22,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.65,117.0,4.0,44.0,Credit Card,4.0
2023-08-22,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,0.58,65.0,5.0,0.0,Debit Card,4.0
2023-08-22,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.06,751.0,12.0,139.0,Credit Card,3.0
2023-08-22,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.55,88.0,6.0,22.0,Debit Card,6.0
2023-08-22,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.28,80.0,9.0,-10.0,Credit Card,6.0
2023-08-22,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,13.0,0.91,904.0,17.0,302.0,Debit Card,9.0
2023-08-22,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.04,350.0,11.0,89.0,BNPL,3.0
2023-08-22,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.58,60.0,5.0,10.0,Digital Wallet,3.0
2023-08-22,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.87,51.0,5.0,11.0,Digital Wallet,4.0
2023-08-22,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.56,74.0,3.0,11.0,Credit Card,2.0
2023-08-22,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.23,17.0,4.0,-2.0,Digital Wallet,3.0
2023-08-22,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.24,3437.0,20.0,417.0,Credit Card,4.0
2023-08-22,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.74,1042.0,6.0,237.0,Digital Wallet,2.0
2023-08-22,66+,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,0.86,1393.0,9.0,84.0,Debit Card,2.0
2023-08-22,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.02,105.0,9.0,24.0,Credit Card,6.0
2023-08-22,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.28,194.0,21.0,-27.0,Credit Card,4.0
2023-08-22,56-65,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.44,859.0,18.0,91.0,BNPL,5.0
2023-08-22,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.09,1915.0,13.0,501.0,Debit Card,4.0
2023-08-22,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.69,120.0,4.0,26.0,Digital Wallet,3.0
2023-08-22,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.61,217.0,4.0,78.0,Debit Card,5.0
2023-08-22,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.53,21.0,3.0,3.0,Credit Card,2.0
2023-08-22,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.9,15.0,3.0,2.0,Debit Card,2.0
2023-08-22,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.5,1968.0,13.0,355.0,Digital Wallet,3.0
2023-08-22,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.89,922.0,8.0,215.0,Digital Wallet,3.0
2023-08-22,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.24,113.0,7.0,31.0,Digital Wallet,5.0
2023-08-22,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.94,184.0,7.0,53.0,Credit Card,5.0
2023-08-22,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.3,134.0,8.0,26.0,Credit Card,4.0
2023-08-22,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.15,43.0,3.0,10.0,Digital Wallet,3.0
2023-08-22,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.55,21.0,7.0,-6.0,Digital Wallet,4.0
2023-08-22,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,0.56,4268.0,29.0,439.0,Debit Card,5.0
2023-08-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,83.0,4.0,19.0,Digital Wallet,5.0
2023-08-22,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.79,41.0,3.0,8.0,Debit Card,2.0
