TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.56,618.0,13.0,105.0,Credit Card,2.0
2023-11-22,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.78,54.0,7.0,-3.0,Digital Wallet,3.0
2023-11-22,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,7.0,1.4,2465.0,40.0,675.0,Debit Card,8.0
2023-11-22,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.05,40.0,3.0,7.0,Debit Card,2.0
2023-11-22,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.61,534.0,25.0,310.0,Digital Wallet,6.0
2023-11-22,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.22,128.0,13.0,15.0,Debit Card,4.0
2023-11-22,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.84,2038.0,15.0,422.0,Credit Card,4.0
2023-11-22,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.56,133.0,16.0,17.0,BNPL,5.0
2023-11-22,66+,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.83,281.0,6.0,95.0,Credit Card,3.0
2023-11-22,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,0.9,1361.0,13.0,148.0,Debit Card,4.0
2023-11-22,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.13,120.0,8.0,22.0,Credit Card,5.0
2023-11-22,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.59,839.0,17.0,72.0,Digital Wallet,4.0
2023-11-22,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.97,360.0,11.0,99.0,Debit Card,3.0
2023-11-22,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,0.83,4941.0,19.0,421.0,Digital Wallet,4.0
2023-11-22,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.92,392.0,10.0,132.0,Debit Card,5.0
2023-11-22,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.19,34.0,3.0,1.0,Credit Card,2.0
2023-11-22,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.35,382.0,16.0,66.0,Debit Card,11.0
2023-11-22,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.91,44.0,3.0,1.0,Credit Card,3.0
2023-11-22,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.95,2976.0,22.0,354.0,Credit Card,6.0
2023-11-22,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.48,78.0,6.0,22.0,BNPL,4.0
2023-11-22,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.31,899.0,16.0,133.0,Credit Card,3.0
2023-11-22,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.08,4404.0,27.0,577.0,Credit Card,5.0
2023-11-22,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.15,165.0,21.0,24.0,Digital Wallet,5.0
2023-11-22,46-55,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.38,1642.0,9.0,133.0,Credit Card,4.0
2023-11-22,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.89,119.0,7.0,37.0,Digital Wallet,5.0
2023-11-22,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.75,126.0,24.0,-18.0,Digital Wallet,5.0
2023-11-22,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.37,1143.0,14.0,329.0,Credit Card,4.0
2023-11-22,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,3.0,1.92,5124.0,25.0,599.0,Debit Card,3.0
2023-11-22,66+,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.65,1100.0,14.0,287.0,Digital Wallet,5.0
2023-11-22,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.91,2794.0,19.0,675.0,Debit Card,5.0
2023-11-22,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.53,1843.0,14.0,429.0,Debit Card,4.0
2023-11-22,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.0,2019.0,13.0,406.0,Digital Wallet,4.0
2023-11-22,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.64,1620.0,13.0,607.0,Credit Card,4.0
2023-11-22,66+,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.62,175.0,11.0,39.0,Credit Card,6.0
2023-11-22,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,1.42,1686.0,12.0,174.0,Digital Wallet,3.0
2023-11-22,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,803.0,700.0,2.0,1.79,1606.0,19.0,187.0,Credit Card,5.0
2023-11-22,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.62,1733.0,16.0,517.0,Debit Card,5.0
2023-11-22,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.14,129.0,16.0,12.0,Digital Wallet,5.0
2023-11-22,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.77,299.0,25.0,74.0,Credit Card,5.0
2023-11-22,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.22,59.0,14.0,-15.0,Credit Card,5.0
2023-11-22,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.53,1870.0,17.0,153.0,Digital Wallet,5.0
2023-11-22,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.91,3079.0,18.0,660.0,Digital Wallet,4.0
2023-11-22,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.42,137.0,15.0,22.0,Digital Wallet,5.0
2023-11-22,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,0.69,3443.0,25.0,18.0,BNPL,4.0
2023-11-22,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,0.81,2014.0,22.0,191.0,Debit Card,4.0
2023-11-22,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.51,342.0,12.0,130.0,Debit Card,6.0
2023-11-22,36-45,FL,Other,High,PPC,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.64,876.0,12.0,164.0,Debit Card,3.0
2023-11-22,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.62,1971.0,14.0,157.0,Debit Card,5.0
2023-11-22,56-65,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,0.96,1800.0,27.0,272.0,Debit Card,4.0
2023-11-22,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.52,2766.0,19.0,647.0,Credit Card,4.0
2023-11-22,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.74,4016.0,25.0,391.0,Debit Card,4.0
2023-11-22,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.82,93.0,14.0,19.0,Debit Card,4.0
2023-11-22,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.23,1755.0,20.0,536.0,Credit Card,5.0
2023-11-22,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.13,72.0,7.0,20.0,Digital Wallet,4.0
2023-11-22,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.75,1972.0,18.0,153.0,BNPL,4.0
2023-11-22,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.95,58.0,6.0,8.0,Digital Wallet,4.0
2023-11-22,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,0.62,3706.0,25.0,281.0,Credit Card,5.0
2023-11-22,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.64,302.0,12.0,40.0,Credit Card,4.0
2023-11-22,56-65,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,0.53,904.0,16.0,139.0,Debit Card,4.0
2023-11-22,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.53,1864.0,16.0,448.0,BNPL,5.0
2023-11-22,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.84,1031.0,18.0,263.0,Debit Card,5.0
2023-11-22,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,89.0,7.0,22.0,Debit Card,5.0
2023-11-22,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.64,145.0,12.0,33.0,Credit Card,4.0
2023-11-22,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.88,889.0,23.0,266.0,Credit Card,6.0
2023-11-22,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.58,726.0,10.0,217.0,Debit Card,4.0
2023-11-22,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.01,1456.0,14.0,441.0,Debit Card,4.0
2023-11-22,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.66,20.0,4.0,1.0,Digital Wallet,4.0
2023-11-22,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.15,1604.0,19.0,385.0,Debit Card,3.0
2023-11-22,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.82,44.0,14.0,-29.0,Credit Card,5.0
2023-11-22,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.83,68.0,11.0,-3.0,Debit Card,5.0
2023-11-22,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.78,303.0,22.0,81.0,Debit Card,6.0
2023-11-22,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.45,63.0,15.0,-11.0,Digital Wallet,7.0
2023-11-22,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.85,1913.0,20.0,493.0,Digital Wallet,5.0
2023-11-22,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.56,1119.0,16.0,303.0,Debit Card,14.0
2023-11-22,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.98,66.0,9.0,-3.0,BNPL,5.0
2023-11-22,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.69,132.0,13.0,19.0,Credit Card,4.0
2023-11-22,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,0.67,2951.0,21.0,330.0,Credit Card,4.0
2023-11-22,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.28,777.0,10.0,266.0,Credit Card,4.0
2023-11-22,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.6,46.0,6.0,-4.0,Digital Wallet,3.0
2023-11-22,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.52,417.0,15.0,102.0,Credit Card,5.0
2023-11-22,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.46,1037.0,10.0,226.0,Credit Card,8.0
2023-11-22,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.84,88.0,9.0,29.0,Debit Card,8.0
2023-11-22,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.8,2377.0,17.0,360.0,Digital Wallet,5.0
2023-11-22,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.97,67.0,13.0,-6.0,BNPL,3.0
2023-11-22,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.24,1877.0,13.0,463.0,BNPL,5.0
2023-11-22,66+,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.01,59.0,10.0,10.0,Credit Card,13.0
2023-11-22,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.0,55.0,8.0,2.0,Digital Wallet,6.0
2023-11-22,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.07,812.0,14.0,198.0,Debit Card,4.0
2023-11-22,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,1.08,1335.0,20.0,116.0,Credit Card,4.0
2023-11-22,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.38,45.0,9.0,-4.0,Digital Wallet,5.0
2023-11-22,18-25,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.57,1560.0,21.0,339.0,Debit Card,4.0
2023-11-22,46-55,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,1.16,767.0,11.0,156.0,Digital Wallet,5.0
2023-11-22,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.43,1062.0,6.0,256.0,Debit Card,2.0
2023-11-22,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.85,1690.0,9.0,181.0,Debit Card,3.0
2023-11-22,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.6,150.0,16.0,33.0,BNPL,7.0
2023-11-22,36-45,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,8.0,1.51,3376.0,85.0,891.0,Debit Card,7.0
2023-11-22,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.54,81.0,10.0,11.0,Debit Card,10.0
2023-11-22,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.59,2927.0,16.0,811.0,BNPL,4.0
2023-11-22,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.69,1947.0,15.0,232.0,Digital Wallet,5.0
2023-11-22,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.83,2028.0,11.0,417.0,Debit Card,3.0
2023-11-22,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,0.57,785.0,26.0,359.0,Digital Wallet,4.0
2023-11-22,56-65,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.82,414.0,16.0,98.0,Debit Card,6.0
2023-11-22,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,1.46,1964.0,14.0,250.0,Credit Card,4.0
2023-11-22,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.11,75.0,4.0,21.0,Credit Card,3.0
2023-11-22,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.23,1690.0,10.0,180.0,Digital Wallet,4.0
2023-11-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.53,208.0,21.0,-13.0,Digital Wallet,4.0
2023-11-22,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.78,1090.0,14.0,276.0,Digital Wallet,3.0
2023-11-22,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.85,1676.0,20.0,456.0,Credit Card,5.0
2023-11-22,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.91,88.0,13.0,15.0,Credit Card,4.0
2023-11-22,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,25.0,5.0,0.0,Digital Wallet,2.0
2023-11-22,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.0,82.0,6.0,17.0,Debit Card,3.0
2023-11-22,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,8.0,1.97,1080.0,84.0,196.0,Debit Card,8.0
2023-11-22,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.83,677.0,15.0,161.0,BNPL,4.0
2023-11-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.9,945.0,16.0,178.0,Credit Card,5.0
2023-11-22,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,2.0,766.0,14.0,153.0,Credit Card,4.0
2023-11-22,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,9.0,0.55,9353.0,50.0,2103.0,Debit Card,10.0
2023-11-22,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.1,219.0,23.0,-4.0,Digital Wallet,5.0
2023-11-22,66+,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.71,65.0,8.0,17.0,Debit Card,4.0
2023-11-22,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.99,64.0,3.0,11.0,Debit Card,2.0
2023-11-22,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.99,743.0,9.0,233.0,Credit Card,4.0
2023-11-22,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.95,1964.0,13.0,151.0,Digital Wallet,4.0
2023-11-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.68,1924.0,11.0,513.0,Credit Card,4.0
2023-11-22,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,1.22,1049.0,14.0,135.0,Digital Wallet,4.0
2023-11-22,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.48,281.0,25.0,56.0,Digital Wallet,7.0
2023-11-22,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,14.0,0.96,4174.0,73.0,601.0,Digital Wallet,10.0
2023-11-22,46-55,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.1,3930.0,29.0,301.0,Digital Wallet,5.0
2023-11-22,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.75,4155.0,27.0,328.0,Debit Card,4.0
2023-11-22,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.56,324.0,8.0,66.0,Debit Card,3.0
2023-11-22,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.83,899.0,12.0,187.0,Debit Card,4.0
2023-11-22,46-55,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.76,852.0,13.0,239.0,Digital Wallet,4.0
2023-11-22,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.42,175.0,11.0,64.0,Credit Card,4.0
2023-11-22,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.58,359.0,15.0,144.0,Credit Card,4.0
2023-11-22,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.1,131.0,6.0,24.0,Credit Card,4.0
2023-11-22,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,2.0,1.44,2199.0,21.0,178.0,Digital Wallet,6.0
