TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-09,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.36,109.0,27.0,-37.0,Credit Card,4.0
2021-09-09,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,1.31,1255.0,13.0,242.0,Digital Wallet,4.0
2021-09-09,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.1,66.0,11.0,21.0,Debit Card,3.0
2021-09-09,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.35,64.0,12.0,18.0,BNPL,6.0
2021-09-09,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.58,178.0,14.0,39.0,Digital Wallet,5.0
2021-09-09,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.07,44.0,7.0,-4.0,Credit Card,3.0
2021-09-09,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.92,220.0,24.0,-4.0,Credit Card,4.0
2021-09-09,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.95,1114.0,18.0,295.0,Digital Wallet,4.0
2021-09-09,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,0.76,3044.0,22.0,422.0,Digital Wallet,5.0
2021-09-09,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.68,103.0,10.0,18.0,Credit Card,6.0
2021-09-09,26-35,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.33,2607.0,23.0,184.0,Digital Wallet,5.0
2021-09-09,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.34,71.0,9.0,2.0,Credit Card,6.0
2021-09-09,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.88,139.0,26.0,-7.0,Digital Wallet,5.0
2021-09-09,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.58,2180.0,22.0,658.0,Credit Card,5.0
2021-09-09,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.98,92.0,8.0,24.0,Credit Card,7.0
2021-09-09,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,1.46,3532.0,25.0,507.0,Digital Wallet,6.0
2021-09-09,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.17,1558.0,12.0,246.0,Digital Wallet,3.0
2021-09-09,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.83,21.0,8.0,-1.0,Debit Card,3.0
2021-09-09,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.64,75.0,10.0,5.0,BNPL,5.0
