TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-10,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.15,114.0,3.0,51.0,Debit Card,4.0
2021-01-10,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.93,49.0,6.0,-1.0,Debit Card,5.0
2021-01-10,26-35,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.99,89.0,8.0,20.0,Digital Wallet,6.0
2021-01-10,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.76,239.0,8.0,51.0,Credit Card,6.0
2021-01-10,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.49,1894.0,25.0,368.0,Digital Wallet,5.0
2021-01-10,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.78,167.0,14.0,52.0,Credit Card,4.0
2021-01-10,66+,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.69,63.0,5.0,14.0,Digital Wallet,2.0
2021-01-10,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,1.0,0.6,1782.0,9.0,273.0,Digital Wallet,4.0
2021-01-10,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.15,80.0,5.0,15.0,Digital Wallet,6.0
2021-01-10,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,13.0,1.55,348.0,13.0,75.0,Debit Card,10.0
2021-01-10,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.92,84.0,4.0,20.0,Debit Card,5.0
2021-01-10,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,58.0,5.0,8.0,Credit Card,10.0
2021-01-10,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,1.09,399.0,12.0,187.0,Debit Card,5.0
2021-01-10,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,0.64,4053.0,27.0,626.0,Debit Card,6.0
2021-01-10,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.64,30.0,6.0,0.0,Credit Card,5.0
2021-01-10,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.85,273.0,25.0,48.0,Debit Card,6.0
2021-01-10,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.1,1625.0,17.0,408.0,Debit Card,5.0
2021-01-10,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.93,158.0,11.0,47.0,Debit Card,6.0
2021-01-10,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.04,1569.0,15.0,353.0,Digital Wallet,3.0
2021-01-10,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.46,71.0,3.0,18.0,Debit Card,2.0
2021-01-10,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.66,202.0,4.0,48.0,Debit Card,3.0
2021-01-10,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.43,174.0,6.0,48.0,Digital Wallet,4.0
2021-01-10,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.95,1419.0,15.0,404.0,Debit Card,5.0
2021-01-10,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.23,119.0,3.0,46.0,Digital Wallet,2.0
2021-01-10,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.82,3316.0,19.0,897.0,Debit Card,5.0
2021-01-10,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.73,2254.0,15.0,638.0,Digital Wallet,5.0
2021-01-10,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.07,2165.0,18.0,347.0,Debit Card,5.0
2021-01-10,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.09,2044.0,11.0,233.0,Debit Card,3.0
2021-01-10,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.55,42.0,5.0,6.0,BNPL,3.0
2021-01-10,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.52,590.0,9.0,181.0,BNPL,4.0
2021-01-10,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.41,1437.0,12.0,425.0,Credit Card,5.0
2021-01-10,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.31,63.0,5.0,18.0,Credit Card,3.0
2021-01-10,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.51,209.0,8.0,66.0,Credit Card,5.0
2021-01-10,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.81,14.0,4.0,-0.0,Credit Card,3.0
2021-01-10,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.36,67.0,6.0,13.0,Debit Card,2.0
2021-01-10,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.75,155.0,8.0,57.0,Digital Wallet,4.0
2021-01-10,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.73,41.0,4.0,7.0,Digital Wallet,6.0
2021-01-10,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.76,103.0,3.0,40.0,Debit Card,4.0
2021-01-10,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.49,152.0,9.0,43.0,Credit Card,4.0
2021-01-10,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.5,51.0,3.0,3.0,BNPL,4.0
2021-01-10,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.86,3048.0,17.0,931.0,Digital Wallet,6.0
2021-01-10,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.93,32.0,6.0,5.0,Digital Wallet,3.0
2021-01-10,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,0.51,396.0,9.0,87.0,Debit Card,6.0
2021-01-10,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.74,2217.0,12.0,605.0,Debit Card,4.0
2021-01-10,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,73.0,7.0,16.0,BNPL,6.0
2021-01-10,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,4.0,0.55,247.0,41.0,-34.0,Digital Wallet,6.0
2021-01-10,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,8.0,1.82,411.0,14.0,118.0,Credit Card,6.0
2021-01-10,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.83,1957.0,16.0,240.0,Digital Wallet,5.0
2021-01-10,66+,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,1.44,1818.0,10.0,308.0,BNPL,4.0
2021-01-10,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.69,177.0,4.0,68.0,Digital Wallet,3.0
2021-01-10,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.92,625.0,12.0,113.0,Credit Card,5.0
2021-01-10,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.82,140.0,13.0,28.0,Credit Card,5.0
2021-01-10,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.29,152.0,6.0,57.0,Debit Card,4.0
2021-01-10,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,0.65,256.0,10.0,21.0,Digital Wallet,5.0
2021-01-10,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.21,461.0,19.0,242.0,Debit Card,5.0
2021-01-10,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.03,1968.0,14.0,253.0,Credit Card,4.0
2021-01-10,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,0.56,163.0,5.0,50.0,Digital Wallet,6.0
2021-01-10,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.67,121.0,5.0,36.0,Digital Wallet,6.0
2021-01-10,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.01,145.0,19.0,6.0,Credit Card,5.0
2021-01-10,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.53,120.0,12.0,8.0,Digital Wallet,4.0
2021-01-10,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.75,1877.0,13.0,164.0,Credit Card,5.0
2021-01-10,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.36,88.0,4.0,23.0,Credit Card,3.0
2021-01-10,18-25,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.89,2367.0,19.0,848.0,BNPL,5.0
2021-01-10,46-55,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,0.66,3612.0,19.0,593.0,Credit Card,4.0
2021-01-10,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.35,146.0,4.0,52.0,Credit Card,4.0
2021-01-10,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.75,62.0,3.0,14.0,Digital Wallet,2.0
2021-01-10,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,9.0,1.08,16111.0,71.0,2539.0,BNPL,7.0
2021-01-10,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.97,751.0,23.0,328.0,Credit Card,5.0
2021-01-10,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.75,41.0,3.0,8.0,Credit Card,3.0
2021-01-10,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.86,1880.0,12.0,468.0,Debit Card,15.0
2021-01-10,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.28,122.0,12.0,10.0,Credit Card,8.0
2021-01-10,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.78,131.0,5.0,26.0,Credit Card,5.0
2021-01-10,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.92,144.0,3.0,51.0,Debit Card,4.0
2021-01-10,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.76,80.0,5.0,15.0,Digital Wallet,4.0
2021-01-10,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.56,2948.0,18.0,830.0,Digital Wallet,4.0
2021-01-10,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.46,29.0,3.0,-4.0,Credit Card,3.0
2021-01-10,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.69,94.0,5.0,9.0,Digital Wallet,6.0
2021-01-10,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.23,92.0,3.0,29.0,Credit Card,3.0
2021-01-10,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.58,148.0,6.0,51.0,Digital Wallet,5.0
2021-01-10,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.93,91.0,3.0,28.0,BNPL,4.0
2021-01-10,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,12.0,39.0,Credit Card,4.0
2021-01-10,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.23,180.0,6.0,83.0,Digital Wallet,4.0
2021-01-10,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.1,102.0,7.0,35.0,Credit Card,7.0
2021-01-10,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.81,115.0,7.0,18.0,Digital Wallet,4.0
2021-01-10,56-65,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.39,1992.0,17.0,274.0,Digital Wallet,7.0
2021-01-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.97,115.0,7.0,18.0,Debit Card,5.0
2021-01-10,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.79,3244.0,18.0,826.0,Digital Wallet,4.0
2021-01-10,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.29,67.0,7.0,-1.0,Credit Card,5.0
2021-01-10,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.93,789.0,9.0,180.0,Credit Card,6.0
2021-01-10,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.69,113.0,14.0,-1.0,Digital Wallet,4.0
2021-01-10,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.7,938.0,13.0,174.0,Digital Wallet,3.0
2021-01-10,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.52,3635.0,17.0,618.0,Debit Card,4.0
2021-01-10,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.39,1921.0,14.0,207.0,Credit Card,4.0
2021-01-10,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.95,87.0,3.0,24.0,Credit Card,8.0
2021-01-10,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.62,77.0,5.0,12.0,BNPL,7.0
2021-01-10,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.99,198.0,6.0,72.0,Digital Wallet,6.0
2021-01-10,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.17,108.0,6.0,27.0,Digital Wallet,7.0
2021-01-10,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.88,142.0,7.0,35.0,Digital Wallet,4.0
2021-01-10,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.73,49.0,3.0,16.0,Debit Card,3.0
2021-01-10,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.8,1906.0,27.0,379.0,Digital Wallet,4.0
2021-01-10,46-55,MI,Male,High,App,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,0.96,2250.0,16.0,334.0,Digital Wallet,4.0
2021-01-10,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.53,3998.0,24.0,574.0,Digital Wallet,5.0
2021-01-10,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.71,608.0,10.0,198.0,Credit Card,5.0
2021-01-10,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.78,40.0,3.0,7.0,BNPL,4.0
2021-01-10,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.79,140.0,6.0,44.0,Digital Wallet,4.0
2021-01-10,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.82,44.0,3.0,11.0,BNPL,3.0
2021-01-10,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.51,228.0,7.0,42.0,Credit Card,4.0
2021-01-10,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.13,140.0,4.0,36.0,Debit Card,4.0
2021-01-10,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.2,102.0,3.0,39.0,Digital Wallet,3.0
2021-01-10,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.69,131.0,15.0,15.0,BNPL,5.0
2021-01-10,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.77,158.0,25.0,13.0,Debit Card,6.0
2021-01-10,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,0.83,2407.0,15.0,392.0,Credit Card,3.0
2021-01-10,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.24,1057.0,9.0,248.0,Credit Card,3.0
2021-01-10,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.37,62.0,5.0,12.0,Credit Card,4.0
2021-01-10,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.8,121.0,6.0,16.0,Digital Wallet,3.0
2021-01-10,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.02,31.0,3.0,4.0,Credit Card,5.0
2021-01-10,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,0.77,976.0,22.0,354.0,Credit Card,5.0
2021-01-10,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.98,50.0,3.0,17.0,Debit Card,4.0
2021-01-10,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.9,2897.0,16.0,281.0,Digital Wallet,6.0
2021-01-10,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,8.0,0.66,1976.0,83.0,1093.0,Credit Card,10.0
2021-01-10,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.44,751.0,7.0,144.0,Credit Card,3.0
2021-01-10,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.55,20.0,3.0,-3.0,Debit Card,4.0
2021-01-10,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.97,235.0,23.0,12.0,Credit Card,6.0
2021-01-10,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.62,15.0,5.0,0.0,Credit Card,3.0
2021-01-10,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.68,75.0,7.0,-7.0,Credit Card,6.0
2021-01-10,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,0.89,148.0,3.0,10.0,Credit Card,4.0
2021-01-10,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.53,28.0,5.0,4.0,Debit Card,3.0
2021-01-10,66+,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.85,19.0,6.0,-2.0,Credit Card,4.0
2021-01-10,66+,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,0.64,2423.0,17.0,506.0,Digital Wallet,6.0
2021-01-10,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.5,55.0,4.0,6.0,Digital Wallet,6.0
2021-01-10,66+,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.79,111.0,14.0,-3.0,Credit Card,5.0
2021-01-10,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.43,160.0,23.0,17.0,Digital Wallet,5.0
2021-01-10,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.97,130.0,5.0,54.0,Debit Card,3.0
2021-01-10,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.6,103.0,7.0,26.0,Credit Card,6.0
2021-01-10,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.06,60.0,3.0,12.0,Digital Wallet,4.0
2021-01-10,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,1.45,1324.0,10.0,315.0,Debit Card,3.0
2021-01-10,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,139.0,6.0,43.0,Digital Wallet,5.0
2021-01-10,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.78,107.0,6.0,41.0,Credit Card,4.0
2021-01-10,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.55,87.0,3.0,24.0,Debit Card,4.0
2021-01-10,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.18,3711.0,28.0,283.0,Digital Wallet,5.0
2021-01-10,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.85,104.0,3.0,26.0,BNPL,5.0
2021-01-10,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.45,17.0,3.0,4.0,Debit Card,2.0
2021-01-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.21,50.0,3.0,17.0,Digital Wallet,4.0
2021-01-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.61,2892.0,18.0,774.0,Credit Card,5.0
2021-01-10,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.53,748.0,6.0,242.0,Credit Card,4.0
2021-01-10,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.8,97.0,5.0,32.0,Debit Card,8.0
2021-01-10,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.19,20.0,3.0,2.0,Digital Wallet,3.0
2021-01-10,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.16,2123.0,10.0,513.0,Debit Card,4.0
