TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.68,141.0,11.0,29.0,Digital Wallet,5.0
2023-02-07,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.94,129.0,10.0,28.0,Debit Card,6.0
2023-02-07,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.76,1096.0,13.0,283.0,Debit Card,4.0
2023-02-07,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.76,723.0,25.0,298.0,Digital Wallet,2.0
2023-02-07,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.66,118.0,10.0,37.0,Digital Wallet,4.0
2023-02-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.67,1213.0,13.0,400.0,BNPL,4.0
2023-02-07,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.07,4830.0,29.0,1000.0,Digital Wallet,5.0
2023-02-07,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,0.59,4007.0,30.0,576.0,BNPL,5.0
2023-02-07,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.92,1828.0,18.0,609.0,Debit Card,4.0
2023-02-07,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.43,78.0,7.0,11.0,Debit Card,5.0
2023-02-07,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.9,192.0,11.0,6.0,Digital Wallet,4.0
2023-02-07,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,1.94,1850.0,15.0,335.0,Digital Wallet,4.0
2023-02-07,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,0.88,377.0,14.0,113.0,Credit Card,4.0
2023-02-07,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.22,81.0,19.0,2.0,Debit Card,5.0
2023-02-07,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.63,192.0,8.0,64.0,Credit Card,3.0
2023-02-07,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,1.19,2664.0,22.0,642.0,Digital Wallet,5.0
2023-02-07,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.65,166.0,10.0,55.0,Digital Wallet,5.0
2023-02-07,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,1.0,0.71,2166.0,21.0,445.0,Debit Card,6.0
2023-02-07,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.88,360.0,25.0,135.0,Credit Card,6.0
2023-02-07,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.92,79.0,9.0,25.0,Credit Card,3.0
2023-02-07,56-65,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.94,43.0,4.0,9.0,Debit Card,4.0
2023-02-07,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,4.0,0.71,103.0,8.0,35.0,Credit Card,5.0
2023-02-07,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.58,52.0,7.0,15.0,Digital Wallet,4.0
2023-02-07,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.5,60.0,11.0,3.0,Debit Card,4.0
2023-02-07,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.3,55.0,7.0,18.0,Debit Card,4.0
2023-02-07,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.47,20.0,6.0,-1.0,Credit Card,4.0
2023-02-07,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.59,56.0,7.0,9.0,Digital Wallet,3.0
2023-02-07,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,80.0,10.0,10.0,Digital Wallet,6.0
2023-02-07,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,1.67,1975.0,24.0,551.0,Credit Card,5.0
2023-02-07,46-55,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.77,31.0,10.0,1.0,Credit Card,4.0
2023-02-07,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.28,2603.0,19.0,584.0,Digital Wallet,3.0
2023-02-07,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.33,491.0,23.0,267.0,Digital Wallet,5.0
2023-02-07,18-25,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,6.0,1.77,12927.0,78.0,2049.0,Credit Card,7.0
2023-02-07,18-25,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.92,155.0,18.0,37.0,Debit Card,5.0
2023-02-07,66+,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,2.0,1.53,2916.0,20.0,496.0,Digital Wallet,6.0
2023-02-07,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,15.0,1.89,16535.0,83.0,4452.0,Credit Card,11.0
2023-02-07,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.65,78.0,9.0,19.0,Debit Card,2.0
2023-02-07,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.21,232.0,10.0,72.0,Debit Card,4.0
2023-02-07,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.91,167.0,10.0,67.0,Credit Card,4.0
2023-02-07,18-25,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.74,37.0,9.0,-1.0,Digital Wallet,4.0
2023-02-07,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.37,69.0,9.0,10.0,Credit Card,3.0
2023-02-07,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.81,133.0,8.0,25.0,Debit Card,5.0
2023-02-07,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.3,74.0,7.0,22.0,Credit Card,5.0
2023-02-07,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.86,1083.0,13.0,169.0,Digital Wallet,6.0
2023-02-07,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.96,2194.0,17.0,577.0,Credit Card,4.0
2023-02-07,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.92,327.0,8.0,19.0,Debit Card,6.0
2023-02-07,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.49,2188.0,16.0,572.0,Digital Wallet,4.0
2023-02-07,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.75,126.0,12.0,9.0,Digital Wallet,5.0
2023-02-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.65,110.0,8.0,32.0,Credit Card,5.0
2023-02-07,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1228.0,900.0,1.0,0.95,1228.0,16.0,312.0,Digital Wallet,5.0
2023-02-07,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,1.73,3265.0,23.0,642.0,Digital Wallet,6.0
2023-02-07,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.91,188.0,26.0,-39.0,Debit Card,5.0
2023-02-07,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.55,1078.0,13.0,265.0,BNPL,4.0
2023-02-07,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,1.64,73.0,9.0,29.0,Credit Card,4.0
2023-02-07,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.32,69.0,8.0,1.0,Credit Card,5.0
2023-02-07,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.4,162.0,8.0,64.0,Credit Card,4.0
2023-02-07,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.95,257.0,12.0,65.0,Debit Card,4.0
2023-02-07,66+,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.14,1111.0,21.0,340.0,Digital Wallet,7.0
2023-02-07,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.72,76.0,10.0,18.0,Digital Wallet,5.0
