TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,5.0,3.0,Credit Card,6.0
2021-07-10,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,4.0,1428.0,29.0,499.0,BNPL,5.0
2021-07-10,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,192.0,8.0,45.0,Debit Card,2.0
2021-07-10,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,59.0,3.0,-4.0,Debit Card,4.0
2021-07-10,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,31.0,3.0,-2.0,Digital Wallet,6.0
2021-07-10,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,192.0,5.0,-12.0,Debit Card,3.0
2021-07-10,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,127.0,8.0,-1.0,Credit Card,5.0
2021-07-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,6.0,750.0,11.0,138.0,Digital Wallet,4.0
2021-07-10,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,10.0,20.0,305.0,12.0,43.0,BNPL,8.0
2021-07-10,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,9.0,974.0,31.0,343.0,Digital Wallet,6.0
2021-07-10,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,4.0,285.0,28.0,-43.0,Digital Wallet,3.0
2021-07-10,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,7.0,443.0,12.0,131.0,Debit Card,3.0
2021-07-10,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,3.0,-1.0,Debit Card,5.0
2021-07-10,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Digital Wallet,3.0
2021-07-10,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,134.0,7.0,8.0,Debit Card,4.0
2021-07-10,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,178.0,5.0,54.0,BNPL,3.0
2021-07-10,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,7.0,5718.0,36.0,282.0,Credit Card,6.0
2021-07-10,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,148.0,10.0,19.0,Debit Card,5.0
2021-07-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,12.0,6.0,Digital Wallet,14.0
2021-07-10,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,169.0,26.0,-38.0,Digital Wallet,5.0
2021-07-10,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,18.0,58.0,5.0,8.0,Digital Wallet,5.0
2021-07-10,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,18.0,128.0,8.0,0.0,Credit Card,6.0
2021-07-10,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,22.0,41.0,3.0,3.0,Debit Card,3.0
2021-07-10,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,26.0,77.0,Digital Wallet,4.0
2021-07-10,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,3.0,-0.0,Credit Card,2.0
