TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,1.18,4842.0,31.0,1011.0,Digital Wallet,7.0
2023-02-03,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.45,172.0,9.0,43.0,Credit Card,4.0
2023-02-03,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,11.0,1.23,230.0,11.0,54.0,Credit Card,8.0
2023-02-03,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.31,70.0,8.0,2.0,Digital Wallet,4.0
2023-02-03,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.82,272.0,8.0,84.0,BNPL,6.0
2023-02-03,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.89,65.0,7.0,13.0,Debit Card,4.0
2023-02-03,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.53,16.0,3.0,1.0,Debit Card,4.0
2023-02-03,66+,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.68,1906.0,28.0,379.0,Digital Wallet,4.0
2023-02-03,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.55,145.0,8.0,47.0,Digital Wallet,4.0
2023-02-03,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.81,33.0,6.0,7.0,Credit Card,4.0
2023-02-03,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.95,130.0,9.0,51.0,Debit Card,4.0
2023-02-03,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.97,88.0,3.0,24.0,BNPL,3.0
2023-02-03,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.63,1529.0,19.0,310.0,Debit Card,4.0
2023-02-03,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.39,2171.0,16.0,355.0,Debit Card,5.0
2023-02-03,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.45,199.0,26.0,-27.0,Credit Card,5.0
2023-02-03,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.02,51.0,3.0,18.0,Debit Card,2.0
2023-02-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.94,176.0,9.0,47.0,Digital Wallet,3.0
2023-02-03,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.55,1082.0,7.0,275.0,Credit Card,4.0
2023-02-03,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.91,71.0,4.0,17.0,Credit Card,3.0
2023-02-03,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.75,305.0,22.0,83.0,Debit Card,4.0
2023-02-03,56-65,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,2.0,0.81,2327.0,18.0,510.0,Digital Wallet,7.0
2023-02-03,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.98,122.0,7.0,9.0,BNPL,5.0
2023-02-03,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.83,363.0,26.0,137.0,Digital Wallet,5.0
2023-02-03,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.25,51.0,3.0,18.0,Credit Card,4.0
2023-02-03,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.33,3362.0,19.0,943.0,Credit Card,4.0
2023-02-03,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.58,2979.0,19.0,860.0,BNPL,5.0
2023-02-03,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.9,150.0,10.0,35.0,Debit Card,4.0
2023-02-03,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.74,722.0,21.0,301.0,Debit Card,6.0
2023-02-03,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.08,63.0,12.0,-9.0,Digital Wallet,5.0
2023-02-03,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.16,155.0,24.0,11.0,Digital Wallet,6.0
2023-02-03,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.26,74.0,15.0,-0.0,Digital Wallet,5.0
2023-02-03,66+,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.94,127.0,8.0,49.0,Debit Card,4.0
2023-02-03,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,1.88,1964.0,19.0,545.0,Debit Card,5.0
2023-02-03,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.84,52.0,3.0,19.0,Debit Card,2.0
2023-02-03,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.63,1089.0,10.0,280.0,Digital Wallet,4.0
2023-02-03,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.36,426.0,13.0,113.0,Credit Card,4.0
2023-02-03,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.58,2531.0,21.0,510.0,Credit Card,4.0
2023-02-03,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.22,4214.0,28.0,587.0,BNPL,5.0
2023-02-03,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.33,61.0,6.0,20.0,Debit Card,4.0
2023-02-03,36-45,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.49,2138.0,19.0,319.0,BNPL,5.0
2023-02-03,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.34,262.0,9.0,73.0,BNPL,3.0
2023-02-03,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.35,3236.0,17.0,620.0,Debit Card,4.0
2023-02-03,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.74,296.0,26.0,70.0,Debit Card,6.0
2023-02-03,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,0.6,3535.0,17.0,518.0,Digital Wallet,4.0
2023-02-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.78,65.0,3.0,27.0,Digital Wallet,2.0
2023-02-03,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.38,1011.0,8.0,303.0,Credit Card,4.0
2023-02-03,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,1.93,4784.0,28.0,956.0,BNPL,6.0
2023-02-03,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.55,48.0,7.0,10.0,Digital Wallet,4.0
2023-02-03,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.54,247.0,10.0,57.0,Debit Card,4.0
2023-02-03,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.27,152.0,5.0,56.0,Credit Card,2.0
2023-02-03,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.6,187.0,6.0,61.0,BNPL,6.0
2023-02-03,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.39,21.0,3.0,3.0,Digital Wallet,3.0
2023-02-03,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,1.91,1687.0,20.0,467.0,Credit Card,4.0
2023-02-03,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.12,217.0,22.0,-5.0,Digital Wallet,4.0
2023-02-03,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,2.0,0.92,3559.0,14.0,545.0,Digital Wallet,3.0
2023-02-03,66+,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.04,27.0,8.0,-1.0,Debit Card,5.0
2023-02-03,46-55,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.44,280.0,11.0,89.0,Credit Card,6.0
2023-02-03,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.82,114.0,7.0,47.0,Debit Card,5.0
2023-02-03,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.68,267.0,5.0,63.0,Credit Card,5.0
2023-02-03,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.91,74.0,5.0,18.0,Credit Card,3.0
2023-02-03,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.08,219.0,9.0,60.0,Digital Wallet,5.0
2023-02-03,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,1.08,2526.0,20.0,506.0,Digital Wallet,4.0
2023-02-03,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,1.31,3174.0,20.0,1054.0,BNPL,6.0
2023-02-03,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.26,4214.0,25.0,590.0,BNPL,3.0
2023-02-03,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,0.65,1267.0,11.0,256.0,Digital Wallet,4.0
2023-02-03,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,0.67,623.0,10.0,213.0,Credit Card,4.0
2023-02-03,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.95,32.0,4.0,8.0,Digital Wallet,3.0
2023-02-03,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,3.0,1.59,5654.0,18.0,1136.0,Digital Wallet,4.0
2023-02-03,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.51,197.0,7.0,66.0,Debit Card,4.0
2023-02-03,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.18,228.0,7.0,40.0,Debit Card,3.0
2023-02-03,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,1.57,2279.0,18.0,361.0,Credit Card,7.0
2023-02-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.84,75.0,3.0,11.0,Credit Card,2.0
2023-02-03,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.56,137.0,11.0,26.0,Credit Card,5.0
2023-02-03,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.6,16.0,6.0,0.0,BNPL,3.0
2023-02-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.88,726.0,6.0,221.0,Debit Card,2.0
2023-02-03,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.67,220.0,6.0,95.0,Credit Card,4.0
2023-02-03,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.06,965.0,10.0,255.0,Credit Card,5.0
2023-02-03,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.0,1107.0,21.0,336.0,Credit Card,5.0
2023-02-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,98.0,6.0,32.0,Debit Card,4.0
2023-02-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.98,3019.0,16.0,903.0,Credit Card,5.0
2023-02-03,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,1.75,1818.0,10.0,309.0,BNPL,3.0
2023-02-03,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.42,61.0,4.0,12.0,Credit Card,6.0
2023-02-03,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,1.08,4104.0,27.0,477.0,Credit Card,6.0
2023-02-03,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.29,148.0,5.0,53.0,Debit Card,4.0
2023-02-03,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.9,130.0,6.0,34.0,Digital Wallet,5.0
2023-02-03,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.88,212.0,9.0,53.0,Credit Card,2.0
2023-02-03,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.37,250.0,6.0,44.0,Digital Wallet,3.0
2023-02-03,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.51,77.0,7.0,22.0,Credit Card,6.0
2023-02-03,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.76,938.0,18.0,170.0,Digital Wallet,4.0
2023-02-03,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,0.94,862.0,11.0,152.0,BNPL,5.0
2023-02-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,60.0,6.0,10.0,Debit Card,3.0
2023-02-03,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.87,129.0,6.0,53.0,Digital Wallet,5.0
2023-02-03,36-45,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.5,21.0,7.0,-1.0,Credit Card,3.0
2023-02-03,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.62,34.0,3.0,11.0,Debit Card,9.0
2023-02-03,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.63,124.0,9.0,24.0,Debit Card,4.0
2023-02-03,46-55,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.35,151.0,14.0,37.0,Credit Card,6.0
2023-02-03,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,55.0,9.0,6.0,Debit Card,2.0
2023-02-03,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.67,1761.0,21.0,540.0,Digital Wallet,5.0
2023-02-03,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.38,771.0,9.0,163.0,Credit Card,3.0
2023-02-03,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.37,1861.0,19.0,442.0,BNPL,6.0
2023-02-03,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.72,481.0,26.0,255.0,Debit Card,8.0
2023-02-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.59,19.0,3.0,1.0,Debit Card,3.0
2023-02-03,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.39,72.0,5.0,26.0,Credit Card,4.0
2023-02-03,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.51,1795.0,8.0,288.0,Digital Wallet,6.0
2023-02-03,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.85,212.0,10.0,52.0,Debit Card,4.0
2023-02-03,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,0.98,5249.0,18.0,731.0,Credit Card,6.0
2023-02-03,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,0.75,2181.0,13.0,469.0,Credit Card,5.0
2023-02-03,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.89,161.0,8.0,63.0,BNPL,3.0
2023-02-03,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.78,23.0,5.0,-2.0,Digital Wallet,2.0
2023-02-03,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.82,92.0,6.0,26.0,Debit Card,5.0
2023-02-03,66+,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.86,97.0,8.0,17.0,Debit Card,6.0
2023-02-03,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.82,233.0,5.0,78.0,BNPL,3.0
