TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-20,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,2.0,114.0,18.0,-4.0,Debit Card,5.0
2022-07-20,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,107.0,10.0,-8.0,Digital Wallet,7.0
2022-07-20,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,15.0,185.0,12.0,54.0,Digital Wallet,7.0
2022-07-20,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,18.0,117.0,Digital Wallet,6.0
2022-07-20,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,21.0,230.0,10.0,-80.0,Credit Card,5.0
2022-07-20,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,12.0,64.0,9.0,15.0,Digital Wallet,6.0
2022-07-20,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,143.0,10.0,-17.0,Credit Card,7.0
2022-07-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,164.0,10.0,34.0,BNPL,4.0
2022-07-20,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,52.0,8.0,4.0,BNPL,6.0
2022-07-20,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,2.0,5506.0,37.0,368.0,Digital Wallet,5.0
2022-07-20,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,3.0,-3.0,Credit Card,3.0
2022-07-20,56-65,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,9.0,686.0,36.0,350.0,Credit Card,6.0
2022-07-20,46-55,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,4.0,2148.0,23.0,226.0,Credit Card,6.0
2022-07-20,26-35,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,4.0,5875.0,36.0,438.0,Credit Card,5.0
2022-07-20,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,23.0,313.0,6.0,7.0,Credit Card,3.0
2022-07-20,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,14.0,84.0,4.0,19.0,Debit Card,4.0
2022-07-20,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,255.0,9.0,6.0,Credit Card,5.0
2022-07-20,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,5.0,-2.0,Digital Wallet,4.0
2022-07-20,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,8.0,1892.0,21.0,72.0,Debit Card,5.0
2022-07-20,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,19.0,156.0,11.0,25.0,BNPL,5.0
2022-07-20,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,36.0,68.0,Credit Card,6.0
2022-07-20,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,190.0,13.0,27.0,Digital Wallet,6.0
2022-07-20,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,102.0,8.0,14.0,Credit Card,6.0
2022-07-20,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,9.0,5501.0,40.0,360.0,Credit Card,5.0
2022-07-20,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,62.0,7.0,14.0,Credit Card,4.0
2022-07-20,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,136.0,10.0,21.0,Credit Card,5.0
2022-07-20,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,27.0,262.0,10.0,-48.0,Credit Card,5.0
2022-07-20,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,1989.0,1900.0,6.0,6.0,11936.0,72.0,465.0,Credit Card,6.0
2022-07-20,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,5.0,-3.0,Credit Card,2.0
2022-07-20,56-65,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,3.0,1225.0,34.0,291.0,Digital Wallet,5.0
2022-07-20,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,19.0,39.0,Digital Wallet,5.0
2022-07-20,18-25,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,5.0,1377.0,15.0,62.0,Digital Wallet,4.0
2022-07-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,1.0,13.0,550.0,9.0,41.0,Credit Card,3.0
2022-07-20,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,9.0,2.0,Debit Card,5.0
2022-07-20,56-65,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,19.0,120.0,10.0,-10.0,BNPL,7.0
2022-07-20,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,17.0,55.0,10.0,0.0,Digital Wallet,4.0
2022-07-20,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,12.0,644.0,13.0,131.0,Credit Card,4.0
2022-07-20,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,12.0,129.0,9.0,40.0,BNPL,6.0
2022-07-20,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,12.0,15.0,Credit Card,4.0
2022-07-20,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,35.0,114.0,Credit Card,7.0
2022-07-20,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,8.0,-7.0,Credit Card,3.0
2022-07-20,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,12.0,140.0,10.0,34.0,Credit Card,7.0
2022-07-20,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,24.0,205.0,11.0,13.0,Debit Card,4.0
2022-07-20,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,251.0,13.0,-1.0,BNPL,5.0
2022-07-20,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,164.0,12.0,32.0,Debit Card,5.0
2022-07-20,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,13.0,60.0,9.0,3.0,Digital Wallet,7.0
2022-07-20,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,3.0,1335.0,18.0,117.0,Credit Card,4.0
2022-07-20,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,10.0,1468.0,22.0,247.0,Debit Card,5.0
2022-07-20,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,190.0,10.0,40.0,Credit Card,5.0
2022-07-20,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,170.0,9.0,41.0,Credit Card,5.0
2022-07-20,66+,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,3.0,9.0,4992.0,38.0,-146.0,Debit Card,5.0
2022-07-20,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,16.0,169.0,8.0,26.0,Debit Card,4.0
2022-07-20,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,189.0,8.0,41.0,BNPL,4.0
2022-07-20,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,8.0,1829.0,19.0,11.0,Debit Card,4.0
2022-07-20,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,161.0,10.0,31.0,Digital Wallet,5.0
2022-07-20,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,10.0,24.0,Digital Wallet,4.0
2022-07-20,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,13.0,2590.0,18.0,472.0,Credit Card,2.0
2022-07-20,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,12.0,917.0,15.0,102.0,Digital Wallet,4.0
2022-07-20,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,4.0,54.0,16.0,-21.0,Digital Wallet,4.0
2022-07-20,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,190.0,32.0,-22.0,Debit Card,5.0
2022-07-20,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,22.0,-10.0,BNPL,6.0
2022-07-20,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,19.0,48.0,Debit Card,2.0
2022-07-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,93.0,8.0,-5.0,Credit Card,4.0
2022-07-20,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,18.0,22.0,Digital Wallet,5.0
2022-07-20,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,11.0,2799.0,28.0,771.0,BNPL,4.0
2022-07-20,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,129.0,6.0,18.0,Credit Card,6.0
2022-07-20,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,15.0,72.0,8.0,-16.0,Credit Card,4.0
2022-07-20,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,6.0,4.0,Debit Card,4.0
2022-07-20,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,8.0,6.0,659.0,88.0,91.0,Debit Card,9.0
2022-07-20,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,2.0,323.0,18.0,105.0,Debit Card,4.0
2022-07-20,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,4.0,6.0,6761.0,27.0,734.0,Debit Card,6.0
2022-07-20,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,48.0,4.0,-15.0,Digital Wallet,3.0
2022-07-20,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,2.0,2008.0,21.0,187.0,Digital Wallet,6.0
2022-07-20,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,3.0,8.0,5428.0,35.0,-7.0,Credit Card,4.0
2022-07-20,18-25,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,5.0,1094.0,36.0,158.0,Debit Card,6.0
2022-07-20,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,4.0,1004.0,17.0,87.0,Digital Wallet,4.0
2022-07-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,13.0,935.0,11.0,124.0,Credit Card,4.0
2022-07-20,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,4.0,1202.0,33.0,269.0,Credit Card,6.0
2022-07-20,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,4.0,959.0,34.0,325.0,Credit Card,5.0
2022-07-20,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,7.0,2.0,Credit Card,7.0
2022-07-20,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,3.0,0.0,Debit Card,3.0
2022-07-20,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,17.0,13.0,Digital Wallet,4.0
2022-07-20,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,15.0,18.0,8.0,-10.0,Credit Card,4.0
2022-07-20,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,23.0,113.0,8.0,-16.0,Credit Card,3.0
2022-07-20,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,7.0,5.0,Credit Card,4.0
2022-07-20,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,21.0,99.0,6.0,-8.0,Credit Card,5.0
2022-07-20,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,21.0,90.0,7.0,-17.0,Debit Card,4.0
2022-07-20,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,7.0,0.0,Debit Card,4.0
2022-07-20,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,136.0,8.0,38.0,Debit Card,4.0
2022-07-20,56-65,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,203.0,12.0,-9.0,Credit Card,6.0
2022-07-20,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,8.0,7.0,Digital Wallet,5.0
2022-07-20,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,201.0,10.0,-9.0,Digital Wallet,5.0
2022-07-20,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,7.0,1812.0,22.0,91.0,Debit Card,4.0
2022-07-20,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,33.0,80.0,Digital Wallet,8.0
2022-07-20,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,6.0,2129.0,21.0,209.0,Digital Wallet,4.0
2022-07-20,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,83.0,7.0,-14.0,Debit Card,6.0
2022-07-20,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,6.0,-2.0,Credit Card,5.0
2022-07-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,9.0,2659.0,18.0,541.0,Digital Wallet,5.0
2022-07-20,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,9.0,5416.0,40.0,276.0,Debit Card,5.0
2022-07-20,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,4.0,-5.0,Digital Wallet,2.0
2022-07-20,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,17.0,106.0,12.0,5.0,Credit Card,7.0
2022-07-20,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,3.0,-6.0,BNPL,3.0
2022-07-20,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,12.0,39.0,4.0,-10.0,Digital Wallet,4.0
2022-07-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,166.0,8.0,18.0,Digital Wallet,5.0
2022-07-20,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,9.0,-11.0,Debit Card,8.0
2022-07-20,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,115.0,8.0,-13.0,Credit Card,5.0
2022-07-20,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,5.0,578.0,11.0,167.0,Credit Card,4.0
2022-07-20,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,5.0,8.0,Credit Card,4.0
2022-07-20,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,21.0,86.0,6.0,-20.0,Digital Wallet,3.0
2022-07-20,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,11.0,648.0,11.0,137.0,Credit Card,3.0
2022-07-20,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,99.0,10.0,-1.0,Debit Card,4.0
2022-07-20,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,6.0,863.0,21.0,93.0,Digital Wallet,5.0
2022-07-20,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,3.0,7.0,5081.0,36.0,-55.0,Credit Card,6.0
2022-07-20,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,20.0,126.0,7.0,14.0,Debit Card,5.0
2022-07-20,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1635.0,1700.0,1.0,9.0,1635.0,25.0,-90.0,Credit Card,4.0
2022-07-20,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,30.0,-13.0,Digital Wallet,4.0
2022-07-20,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,37.0,4.0,3.0,Credit Card,3.0
2022-07-20,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,228.0,13.0,41.0,BNPL,9.0
2022-07-20,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,49.0,8.0,-4.0,Debit Card,2.0
2022-07-20,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,5.0,5818.0,35.0,383.0,BNPL,4.0
2022-07-20,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,5.0,-2.0,Credit Card,5.0
2022-07-20,18-25,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,137.0,9.0,7.0,Debit Card,4.0
2022-07-20,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,19.0,26.0,Credit Card,4.0
2022-07-20,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,196.0,15.0,6.0,BNPL,7.0
2022-07-20,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,21.0,15.0,Credit Card,5.0
2022-07-20,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,6.0,19.0,Debit Card,3.0
2022-07-20,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,187.0,12.0,26.0,Credit Card,6.0
2022-07-20,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,21.0,-7.0,Debit Card,5.0
2022-07-20,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,20.0,34.0,7.0,-4.0,Debit Card,7.0
2022-07-20,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,375.0,32.0,43.0,Debit Card,5.0
2022-07-20,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,400.0,13.0,-13.0,Debit Card,6.0
