TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,3.0,12.0,3683.0,28.0,655.0,Credit Card,5.0
2023-03-03,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1184.0,900.0,3.0,7.0,3551.0,31.0,820.0,Debit Card,5.0
2023-03-03,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-6.0,Debit Card,3.0
2023-03-03,26-35,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,17.0,374.0,17.0,107.0,Credit Card,4.0
2023-03-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,32.0,34.0,Credit Card,5.0
2023-03-03,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,36.0,-11.0,Debit Card,4.0
2023-03-03,66+,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,29.0,93.0,13.0,5.0,Digital Wallet,4.0
2023-03-03,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,35.0,28.0,Debit Card,5.0
2023-03-03,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,8.0,558.0,36.0,222.0,Debit Card,6.0
2023-03-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,87.0,14.0,-2.0,Digital Wallet,8.0
2023-03-03,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,10.0,4111.0,30.0,880.0,Debit Card,8.0
