TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.44,1916.0,28.0,388.0,Digital Wallet,5.0
2023-02-19,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.47,678.0,25.0,252.0,Credit Card,6.0
2023-02-19,56-65,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,1.07,4889.0,30.0,1059.0,Digital Wallet,5.0
2023-02-19,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.74,1034.0,6.0,327.0,Credit Card,5.0
2023-02-19,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.07,81.0,13.0,7.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.99,1959.0,24.0,434.0,Credit Card,2.0
2023-02-19,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.86,69.0,5.0,14.0,Credit Card,3.0
2023-02-19,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,1.0,1.13,651.0,8.0,243.0,Digital Wallet,4.0
2023-02-19,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.83,87.0,8.0,-0.0,Credit Card,5.0
2023-02-19,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.98,117.0,6.0,36.0,Debit Card,4.0
2023-02-19,46-55,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.05,804.0,11.0,192.0,Debit Card,4.0
2023-02-19,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.7,173.0,8.0,45.0,Digital Wallet,4.0
2023-02-19,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.86,1890.0,19.0,470.0,Debit Card,2.0
2023-02-19,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.6,173.0,9.0,44.0,Debit Card,5.0
2023-02-19,18-25,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.01,1840.0,22.0,417.0,Digital Wallet,5.0
2023-02-19,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.87,189.0,6.0,78.0,Debit Card,5.0
2023-02-19,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.69,162.0,15.0,46.0,Credit Card,5.0
2023-02-19,56-65,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.64,145.0,23.0,2.0,Digital Wallet,6.0
2023-02-19,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.57,74.0,4.0,25.0,Digital Wallet,4.0
2023-02-19,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,1.16,1359.0,11.0,148.0,Credit Card,3.0
2023-02-19,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,0.52,884.0,10.0,274.0,Credit Card,12.0
2023-02-19,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.62,2027.0,18.0,308.0,Digital Wallet,5.0
2023-02-19,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.06,208.0,11.0,71.0,BNPL,5.0
2023-02-19,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.35,59.0,7.0,6.0,Digital Wallet,6.0
2023-02-19,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.11,213.0,11.0,77.0,Credit Card,8.0
2023-02-19,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.64,754.0,6.0,247.0,BNPL,2.0
2023-02-19,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,1.23,220.0,10.0,70.0,Credit Card,5.0
2023-02-19,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.91,67.0,5.0,17.0,BNPL,5.0
2023-02-19,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,0.5,4145.0,26.0,719.0,Credit Card,5.0
2023-02-19,18-25,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.76,34.0,6.0,4.0,Debit Card,3.0
2023-02-19,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,1.93,4040.0,27.0,613.0,Debit Card,5.0
2023-02-19,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,1.47,1807.0,9.0,298.0,Debit Card,4.0
2023-02-19,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.91,98.0,7.0,31.0,Digital Wallet,5.0
2023-02-19,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.81,2118.0,12.0,306.0,Digital Wallet,3.0
2023-02-19,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,3.0,1.93,1977.0,18.0,759.0,Digital Wallet,5.0
2023-02-19,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.91,110.0,5.0,25.0,Debit Card,5.0
2023-02-19,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1717.0,1300.0,1.0,1.76,1717.0,14.0,402.0,Credit Card,5.0
2023-02-19,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,1.18,634.0,7.0,226.0,Credit Card,5.0
2023-02-19,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.05,113.0,3.0,50.0,BNPL,2.0
2023-02-19,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.86,30.0,3.0,6.0,BNPL,3.0
2023-02-19,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.13,121.0,8.0,39.0,Debit Card,5.0
2023-02-19,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,0.56,3344.0,21.0,722.0,Credit Card,6.0
2023-02-19,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.94,181.0,7.0,84.0,BNPL,5.0
2023-02-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.29,120.0,4.0,26.0,Debit Card,5.0
2023-02-19,46-55,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.55,442.0,11.0,131.0,Credit Card,4.0
2023-02-19,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.38,201.0,9.0,41.0,Debit Card,7.0
2023-02-19,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.58,1576.0,16.0,560.0,Credit Card,5.0
2023-02-19,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.65,51.0,4.0,11.0,Digital Wallet,5.0
2023-02-19,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.64,164.0,14.0,50.0,Credit Card,6.0
2023-02-19,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,12.0,1.05,14132.0,64.0,4467.0,Credit Card,9.0
2023-02-19,66+,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.16,266.0,8.0,58.0,Debit Card,4.0
2023-02-19,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1707.0,1300.0,1.0,1.48,1707.0,11.0,396.0,Digital Wallet,5.0
2023-02-19,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.8,158.0,25.0,13.0,Credit Card,5.0
2023-02-19,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.71,43.0,6.0,7.0,BNPL,3.0
2023-02-19,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.35,2011.0,12.0,298.0,Digital Wallet,4.0
2023-02-19,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.53,308.0,25.0,83.0,Debit Card,7.0
2023-02-19,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.84,313.0,7.0,126.0,Digital Wallet,6.0
2023-02-19,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.89,95.0,3.0,31.0,Credit Card,4.0
2023-02-19,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.66,42.0,7.0,5.0,Credit Card,4.0
2023-02-19,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.78,118.0,7.0,11.0,Digital Wallet,4.0
2023-02-19,26-35,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.33,977.0,17.0,210.0,BNPL,6.0
2023-02-19,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.73,172.0,14.0,58.0,BNPL,5.0
2023-02-19,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.84,120.0,6.0,15.0,Credit Card,4.0
2023-02-19,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.3,347.0,5.0,42.0,Digital Wallet,4.0
2023-02-19,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.54,41.0,6.0,5.0,Digital Wallet,5.0
2023-02-19,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,1.89,2166.0,15.0,351.0,Debit Card,5.0
2023-02-19,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.31,50.0,8.0,2.0,Digital Wallet,12.0
2023-02-19,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,0.91,1911.0,18.0,192.0,BNPL,5.0
2023-02-19,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.87,455.0,15.0,140.0,Digital Wallet,5.0
2023-02-19,36-45,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,1.98,4927.0,27.0,1099.0,Digital Wallet,7.0
2023-02-19,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.05,82.0,5.0,17.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.15,1825.0,5.0,319.0,Debit Card,4.0
2023-02-19,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.57,131.0,7.0,24.0,Debit Card,2.0
2023-02-19,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.2,2993.0,20.0,873.0,Digital Wallet,5.0
2023-02-19,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.85,2026.0,13.0,612.0,Credit Card,4.0
2023-02-19,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.11,260.0,8.0,52.0,Credit Card,7.0
2023-02-19,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.83,80.0,3.0,17.0,Debit Card,4.0
2023-02-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.73,75.0,3.0,22.0,Credit Card,3.0
2023-02-19,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.84,1817.0,15.0,601.0,Digital Wallet,4.0
2023-02-19,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.51,731.0,20.0,311.0,Digital Wallet,5.0
2023-02-19,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,1.67,2293.0,15.0,378.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.83,64.0,10.0,-6.0,BNPL,4.0
2023-02-19,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.61,604.0,7.0,197.0,Debit Card,3.0
2023-02-19,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.2,187.0,11.0,86.0,Digital Wallet,5.0
2023-02-19,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.38,42.0,3.0,14.0,BNPL,2.0
2023-02-19,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.24,2371.0,15.0,856.0,Debit Card,12.0
2023-02-19,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.6,105.0,10.0,35.0,Credit Card,7.0
2023-02-19,46-55,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,1.05,247.0,16.0,36.0,Debit Card,9.0
2023-02-19,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.98,53.0,6.0,17.0,Digital Wallet,4.0
2023-02-19,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.88,255.0,6.0,69.0,Credit Card,4.0
2023-02-19,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.74,268.0,7.0,60.0,Digital Wallet,4.0
2023-02-19,26-35,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.61,57.0,4.0,12.0,Credit Card,5.0
2023-02-19,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,11.0,1.64,231.0,12.0,87.0,Digital Wallet,8.0
2023-02-19,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.76,70.0,5.0,5.0,Digital Wallet,6.0
2023-02-19,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.09,2019.0,14.0,605.0,Digital Wallet,4.0
2023-02-19,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,1.04,1822.0,8.0,313.0,Digital Wallet,4.0
2023-02-19,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.55,1398.0,11.0,187.0,Digital Wallet,5.0
2023-02-19,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,2.0,60.0,3.0,17.0,Debit Card,3.0
2023-02-19,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.71,67.0,3.0,16.0,Credit Card,4.0
2023-02-19,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.42,21.0,4.0,2.0,Debit Card,5.0
2023-02-19,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.5,2403.0,19.0,884.0,Digital Wallet,7.0
2023-02-19,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.63,100.0,7.0,17.0,Digital Wallet,6.0
2023-02-19,66+,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1764.0,1300.0,1.0,1.02,1764.0,12.0,452.0,Credit Card,4.0
2023-02-19,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,1.71,2905.0,20.0,485.0,Credit Card,4.0
2023-02-19,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,1.74,1641.0,11.0,329.0,Debit Card,4.0
2023-02-19,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.94,79.0,7.0,12.0,Debit Card,4.0
2023-02-19,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.52,96.0,14.0,22.0,Digital Wallet,4.0
2023-02-19,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.58,1080.0,9.0,271.0,Debit Card,4.0
2023-02-19,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.97,292.0,8.0,103.0,Credit Card,5.0
2023-02-19,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.7,89.0,3.0,36.0,Credit Card,5.0
2023-02-19,66+,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.51,95.0,6.0,29.0,Debit Card,5.0
2023-02-19,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.52,102.0,3.0,24.0,Debit Card,5.0
2023-02-19,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.28,150.0,7.0,42.0,Debit Card,4.0
2023-02-19,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.75,247.0,6.0,61.0,Credit Card,5.0
2023-02-19,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.58,318.0,24.0,93.0,Credit Card,6.0
2023-02-19,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,0.53,2422.0,18.0,903.0,Digital Wallet,5.0
2023-02-19,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.4,2099.0,17.0,282.0,Credit Card,4.0
2023-02-19,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,1.13,1782.0,12.0,270.0,Debit Card,3.0
2023-02-19,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.51,38.0,6.0,7.0,BNPL,5.0
2023-02-19,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.74,2661.0,18.0,642.0,Debit Card,5.0
2023-02-19,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,1.93,122.0,8.0,54.0,Debit Card,2.0
2023-02-19,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.69,149.0,15.0,34.0,Credit Card,4.0
2023-02-19,18-25,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.71,140.0,11.0,39.0,Debit Card,4.0
2023-02-19,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.71,280.0,9.0,70.0,Digital Wallet,5.0
2023-02-19,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,2.0,1.3,2734.0,20.0,714.0,Credit Card,5.0
