TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-07,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.85,19.0,6.0,-1.0,Credit Card,4.0
2021-02-07,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.42,127.0,6.0,51.0,Debit Card,6.0
2021-02-07,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.39,87.0,8.0,4.0,Credit Card,5.0
2021-02-07,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.51,91.0,6.0,25.0,Digital Wallet,3.0
2021-02-07,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.54,70.0,3.0,21.0,Digital Wallet,4.0
2021-02-07,36-45,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.51,23.0,7.0,-3.0,Digital Wallet,3.0
2021-02-07,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.48,109.0,6.0,28.0,Debit Card,6.0
2021-02-07,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.52,53.0,5.0,17.0,Digital Wallet,4.0
2021-02-07,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.25,2140.0,11.0,529.0,Credit Card,4.0
2021-02-07,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,0.89,181.0,23.0,-42.0,Digital Wallet,5.0
2021-02-07,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.68,156.0,22.0,14.0,Credit Card,5.0
2021-02-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.36,45.0,3.0,7.0,Debit Card,3.0
2021-02-07,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.44,37.0,3.0,4.0,Debit Card,3.0
2021-02-07,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.62,2197.0,12.0,585.0,Credit Card,5.0
2021-02-07,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.56,2040.0,13.0,627.0,Credit Card,3.0
2021-02-07,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.25,95.0,4.0,30.0,BNPL,3.0
2021-02-07,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.72,134.0,3.0,31.0,Credit Card,3.0
2021-02-07,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.4,85.0,7.0,19.0,BNPL,4.0
2021-02-07,36-45,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.05,80.0,5.0,25.0,Digital Wallet,4.0
2021-02-07,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.94,109.0,9.0,41.0,Digital Wallet,5.0
2021-02-07,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.97,246.0,6.0,60.0,Debit Card,5.0
2021-02-07,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,46.0,20.0,4.0,0.67,183.0,10.0,93.0,Digital Wallet,4.0
2021-02-07,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.64,214.0,5.0,74.0,Digital Wallet,4.0
2021-02-07,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.81,158.0,7.0,31.0,Credit Card,4.0
2021-02-07,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,1.56,2186.0,14.0,371.0,Credit Card,4.0
2021-02-07,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.26,38.0,3.0,5.0,Debit Card,4.0
2021-02-07,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.89,3203.0,15.0,787.0,Debit Card,3.0
2021-02-07,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.54,1870.0,19.0,451.0,Debit Card,5.0
2021-02-07,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.2,62.0,5.0,18.0,Digital Wallet,4.0
2021-02-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.64,89.0,7.0,23.0,Credit Card,11.0
