TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.52,543.0,10.0,133.0,Debit Card,3.0
2023-11-15,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.87,17.0,6.0,-4.0,Debit Card,3.0
2023-11-15,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.9,119.0,16.0,3.0,Digital Wallet,5.0
2023-11-15,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,33.0,7.0,6.0,Digital Wallet,4.0
2023-11-15,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.74,560.0,9.0,151.0,Digital Wallet,3.0
2023-11-15,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.45,159.0,15.0,44.0,Debit Card,5.0
2023-11-15,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.24,706.0,16.0,190.0,Credit Card,3.0
2023-11-15,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.15,139.0,11.0,28.0,Debit Card,2.0
2023-11-15,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.48,53.0,6.0,2.0,Credit Card,5.0
2023-11-15,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,4.0,1.11,297.0,47.0,10.0,Debit Card,7.0
2023-11-15,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.23,974.0,10.0,164.0,Credit Card,4.0
2023-11-15,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.7,202.0,5.0,62.0,Debit Card,4.0
2023-11-15,46-55,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.68,66.0,9.0,-4.0,Digital Wallet,4.0
2023-11-15,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.13,3095.0,18.0,677.0,Digital Wallet,4.0
2023-11-15,66+,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.87,891.0,15.0,126.0,Credit Card,2.0
2023-11-15,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.93,152.0,24.0,8.0,Credit Card,5.0
2023-11-15,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.49,844.0,26.0,218.0,Digital Wallet,5.0
2023-11-15,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.88,927.0,10.0,218.0,Debit Card,3.0
2023-11-15,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.36,1887.0,16.0,371.0,Debit Card,2.0
2023-11-15,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.93,53.0,16.0,-24.0,Digital Wallet,6.0
2023-11-15,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.62,2067.0,17.0,550.0,Digital Wallet,6.0
2023-11-15,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.69,52.0,5.0,13.0,Digital Wallet,3.0
2023-11-15,56-65,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.06,878.0,19.0,109.0,BNPL,5.0
2023-11-15,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,0.63,1230.0,13.0,218.0,Digital Wallet,3.0
2023-11-15,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.09,75.0,14.0,2.0,Digital Wallet,6.0
2023-11-15,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.62,1701.0,19.0,482.0,Debit Card,6.0
2023-11-15,46-55,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,0.51,1531.0,20.0,311.0,Digital Wallet,9.0
2023-11-15,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.36,160.0,21.0,19.0,Debit Card,5.0
2023-11-15,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.61,16.0,7.0,-3.0,Digital Wallet,2.0
2023-11-15,36-45,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.1,413.0,14.0,99.0,Credit Card,4.0
2023-11-15,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.75,300.0,15.0,86.0,Debit Card,5.0
2023-11-15,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.25,1006.0,21.0,235.0,Credit Card,5.0
2023-11-15,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.99,53.0,7.0,1.0,Debit Card,5.0
2023-11-15,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.66,33.0,5.0,9.0,Credit Card,4.0
2023-11-15,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.99,254.0,13.0,141.0,Credit Card,4.0
2023-11-15,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.73,43.0,5.0,8.0,Credit Card,2.0
2023-11-15,36-45,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,1989.0,1900.0,1.0,1.2,1989.0,17.0,72.0,Digital Wallet,4.0
2023-11-15,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.5,934.0,8.0,226.0,Credit Card,3.0
2023-11-15,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.84,49.0,8.0,11.0,Credit Card,11.0
2023-11-15,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.26,217.0,7.0,76.0,Digital Wallet,4.0
2023-11-15,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.15,149.0,9.0,40.0,Credit Card,7.0
2023-11-15,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.75,147.0,12.0,35.0,Digital Wallet,5.0
2023-11-15,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.53,82.0,8.0,14.0,Credit Card,4.0
2023-11-15,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.45,1537.0,19.0,318.0,Credit Card,3.0
2023-11-15,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.82,246.0,8.0,59.0,Debit Card,5.0
2023-11-15,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.08,60.0,7.0,19.0,Debit Card,3.0
2023-11-15,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,9.0,0.55,241.0,12.0,94.0,Debit Card,8.0
2023-11-15,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.73,321.0,15.0,106.0,Digital Wallet,5.0
2023-11-15,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.75,747.0,14.0,233.0,Digital Wallet,5.0
2023-11-15,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.67,151.0,25.0,6.0,Digital Wallet,5.0
2023-11-15,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.2,2976.0,16.0,560.0,BNPL,3.0
2023-11-15,36-45,MI,Other,Low,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,0.99,2948.0,21.0,326.0,Digital Wallet,5.0
2023-11-15,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.61,108.0,9.0,19.0,BNPL,7.0
2023-11-15,56-65,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.55,3781.0,29.0,151.0,BNPL,6.0
2023-11-15,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.71,86.0,25.0,-59.0,Digital Wallet,7.0
2023-11-15,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,13.0,1.55,27479.0,158.0,2621.0,Debit Card,11.0
2023-11-15,18-25,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.8,1764.0,27.0,237.0,Digital Wallet,5.0
2023-11-15,56-65,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,0.61,2908.0,23.0,285.0,Debit Card,7.0
2023-11-15,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.94,1016.0,9.0,207.0,Credit Card,4.0
2023-11-15,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.98,119.0,13.0,6.0,Digital Wallet,4.0
2023-11-15,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,0.84,1898.0,16.0,82.0,BNPL,6.0
2023-11-15,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,1.23,2872.0,20.0,252.0,Debit Card,5.0
2023-11-15,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.87,45.0,7.0,9.0,Debit Card,5.0
2023-11-15,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.86,598.0,15.0,83.0,Digital Wallet,4.0
2023-11-15,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.64,145.0,11.0,44.0,Credit Card,6.0
2023-11-15,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,0.85,3804.0,29.0,375.0,Credit Card,6.0
2023-11-15,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.84,126.0,8.0,18.0,Credit Card,4.0
2023-11-15,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.72,2850.0,21.0,729.0,Credit Card,4.0
2023-11-15,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,1.51,816.0,10.0,206.0,Credit Card,3.0
2023-11-15,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.84,113.0,10.0,29.0,Debit Card,5.0
2023-11-15,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.62,80.0,9.0,11.0,Digital Wallet,4.0
2023-11-15,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.63,3764.0,29.0,136.0,Digital Wallet,5.0
2023-11-15,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.84,2678.0,18.0,560.0,Credit Card,6.0
2023-11-15,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.54,1071.0,21.0,300.0,Digital Wallet,5.0
2023-11-15,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,1.0,2368.0,20.0,348.0,Credit Card,6.0
2023-11-15,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,1.46,162.0,9.0,34.0,Credit Card,6.0
2023-11-15,46-55,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.51,1136.0,15.0,121.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,0.78,2282.0,13.0,369.0,Debit Card,2.0
2023-11-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.86,916.0,11.0,205.0,Digital Wallet,4.0
2023-11-15,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.8,2070.0,15.0,455.0,Credit Card,4.0
2023-11-15,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.61,163.0,8.0,35.0,Debit Card,12.0
2023-11-15,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.87,77.0,9.0,-3.0,BNPL,4.0
2023-11-15,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.7,293.0,6.0,-13.0,Credit Card,4.0
2023-11-15,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,1.28,3491.0,12.0,479.0,Digital Wallet,4.0
2023-11-15,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,1.67,137.0,11.0,7.0,BNPL,4.0
2023-11-15,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,0.54,1601.0,11.0,590.0,Debit Card,5.0
2023-11-15,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.64,1298.0,15.0,282.0,Digital Wallet,5.0
2023-11-15,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.96,2059.0,11.0,448.0,Digital Wallet,5.0
2023-11-15,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.91,1769.0,25.0,244.0,Digital Wallet,5.0
2023-11-15,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.78,4069.0,27.0,242.0,BNPL,5.0
2023-11-15,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.26,79.0,8.0,11.0,Digital Wallet,4.0
2023-11-15,56-65,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.82,30.0,3.0,7.0,Debit Card,4.0
2023-11-15,56-65,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.59,2946.0,20.0,326.0,BNPL,4.0
2023-11-15,66+,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.98,1040.0,21.0,269.0,Debit Card,5.0
2023-11-15,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.57,126.0,11.0,15.0,Digital Wallet,4.0
2023-11-15,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.75,1431.0,11.0,120.0,Debit Card,3.0
2023-11-15,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.67,101.0,6.0,35.0,Digital Wallet,3.0
2023-11-15,56-65,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,653.0,600.0,2.0,1.21,1307.0,21.0,86.0,Credit Card,3.0
2023-11-15,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.71,247.0,9.0,58.0,Credit Card,6.0
2023-11-15,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.72,113.0,8.0,45.0,Credit Card,4.0
2023-11-15,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,1.89,1966.0,17.0,149.0,Digital Wallet,4.0
2023-11-15,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.31,96.0,9.0,12.0,BNPL,6.0
2023-11-15,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.51,3740.0,27.0,313.0,Digital Wallet,5.0
2023-11-15,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.49,2011.0,11.0,400.0,Digital Wallet,4.0
2023-11-15,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.21,1851.0,18.0,133.0,Credit Card,6.0
2023-11-15,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.61,1525.0,22.0,303.0,Digital Wallet,4.0
2023-11-15,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.08,3956.0,29.0,327.0,Credit Card,5.0
2023-11-15,36-45,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.07,875.0,18.0,107.0,Debit Card,5.0
2023-11-15,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,0.85,3162.0,20.0,543.0,BNPL,3.0
