TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.63,300.0,21.0,79.0,Debit Card,5.0
2023-08-25,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.83,114.0,3.0,21.0,Digital Wallet,5.0
2023-08-25,46-55,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.83,49.0,3.0,6.0,Digital Wallet,3.0
2023-08-25,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.67,115.0,7.0,18.0,Credit Card,6.0
2023-08-25,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,0.6,1339.0,11.0,128.0,Digital Wallet,5.0
2023-08-25,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.74,302.0,3.0,-1.0,BNPL,5.0
2023-08-25,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.82,1100.0,13.0,337.0,Digital Wallet,6.0
2023-08-25,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,785.0,700.0,15.0,1.8,11781.0,121.0,1160.0,Debit Card,10.0
2023-08-25,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,46.0,5.0,12.0,Debit Card,4.0
2023-08-25,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.87,136.0,3.0,13.0,Digital Wallet,3.0
2023-08-25,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.81,58.0,3.0,15.0,Debit Card,5.0
2023-08-25,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,9.0,0.99,342.0,13.0,14.0,Digital Wallet,7.0
2023-08-25,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.29,335.0,3.0,32.0,Credit Card,3.0
2023-08-25,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.3,1275.0,14.0,261.0,BNPL,3.0
2023-08-25,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.68,1103.0,12.0,290.0,Credit Card,5.0
2023-08-25,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.4,111.0,3.0,38.0,Credit Card,3.0
2023-08-25,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.63,90.0,3.0,26.0,Debit Card,3.0
2023-08-25,66+,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.36,854.0,13.0,92.0,Credit Card,3.0
2023-08-25,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.01,75.0,3.0,12.0,Debit Card,5.0
2023-08-25,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.76,1865.0,17.0,448.0,Debit Card,5.0
2023-08-25,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.27,130.0,21.0,-11.0,Debit Card,5.0
2023-08-25,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.62,152.0,6.0,26.0,Debit Card,6.0
2023-08-25,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.58,28.0,3.0,5.0,Credit Card,3.0
2023-08-25,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.61,55.0,3.0,7.0,Digital Wallet,4.0
2023-08-25,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.87,81.0,7.0,14.0,Credit Card,4.0
2023-08-25,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.67,36.0,3.0,8.0,Digital Wallet,4.0
2023-08-25,56-65,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,765.0,700.0,2.0,1.7,1530.0,17.0,113.0,Credit Card,4.0
2023-08-25,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,81.0,3.0,18.0,BNPL,4.0
2023-08-25,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.98,69.0,6.0,18.0,Digital Wallet,5.0
2023-08-25,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.13,107.0,3.0,29.0,Digital Wallet,5.0
2023-08-25,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.57,57.0,3.0,9.0,BNPL,3.0
2023-08-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,12.0,1.27,693.0,16.0,257.0,Credit Card,9.0
2023-08-25,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,7.0,0.87,6268.0,38.0,1330.0,Debit Card,7.0
2023-08-25,46-55,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.43,230.0,12.0,118.0,Digital Wallet,5.0
2023-08-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.97,2980.0,13.0,567.0,Digital Wallet,5.0
2023-08-25,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,0.5,1182.0,23.0,159.0,Debit Card,7.0
2023-08-25,18-25,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,0.79,736.0,11.0,125.0,Digital Wallet,3.0
2023-08-25,18-25,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,1.29,370.0,8.0,62.0,Debit Card,5.0
2023-08-25,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.1,59.0,5.0,9.0,Credit Card,11.0
2023-08-25,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,0.81,2077.0,14.0,163.0,Debit Card,5.0
