TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.75,2961.0,15.0,346.0,BNPL,3.0
2023-10-19,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.95,168.0,6.0,57.0,Debit Card,6.0
2023-10-19,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.05,67.0,8.0,-21.0,Digital Wallet,4.0
2023-10-19,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.72,732.0,10.0,122.0,Digital Wallet,4.0
2023-10-19,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.96,188.0,5.0,48.0,Credit Card,3.0
2023-10-19,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.66,43.0,4.0,9.0,Debit Card,5.0
2023-10-19,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,4.0,1.2,276.0,5.0,70.0,Debit Card,5.0
2023-10-19,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.33,58.0,3.0,5.0,Credit Card,2.0
2023-10-19,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.32,150.0,6.0,43.0,Credit Card,4.0
2023-10-19,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,1.0,1.87,1105.0,9.0,96.0,Credit Card,4.0
2023-10-19,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.91,43.0,6.0,-3.0,Debit Card,3.0
2023-10-19,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.57,78.0,6.0,12.0,Digital Wallet,5.0
2023-10-19,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.2,224.0,4.0,40.0,Debit Card,4.0
2023-10-19,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.21,49.0,3.0,6.0,Credit Card,4.0
2023-10-19,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1557.0,1500.0,1.0,1.36,1557.0,11.0,46.0,Digital Wallet,4.0
2023-10-19,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.48,987.0,10.0,177.0,Debit Card,5.0
2023-10-19,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.74,133.0,13.0,19.0,Digital Wallet,5.0
2023-10-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.28,46.0,3.0,13.0,Credit Card,3.0
2023-10-19,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.72,153.0,15.0,38.0,Debit Card,5.0
2023-10-19,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,0.96,252.0,10.0,17.0,Credit Card,6.0
2023-10-19,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.47,16.0,3.0,-2.0,Credit Card,2.0
2023-10-19,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.26,2998.0,17.0,580.0,Debit Card,5.0
2023-10-19,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.79,108.0,8.0,25.0,Debit Card,6.0
2023-10-19,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.81,48.0,6.0,12.0,Credit Card,4.0
2023-10-19,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.72,2919.0,17.0,502.0,Digital Wallet,4.0
2023-10-19,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.59,68.0,7.0,1.0,Digital Wallet,9.0
2023-10-19,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.67,149.0,10.0,-1.0,Debit Card,6.0
2023-10-19,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.42,68.0,4.0,-6.0,Debit Card,4.0
2023-10-19,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.56,73.0,6.0,-9.0,Debit Card,4.0
2023-10-19,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.13,2182.0,11.0,271.0,Digital Wallet,3.0
2023-10-19,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.47,752.0,9.0,143.0,Debit Card,3.0
2023-10-19,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.59,168.0,6.0,72.0,Digital Wallet,5.0
2023-10-19,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,6.0,12.0,Credit Card,5.0
2023-10-19,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.83,642.0,13.0,129.0,Digital Wallet,5.0
2023-10-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.37,679.0,6.0,172.0,BNPL,4.0
2023-10-19,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.33,1735.0,17.0,518.0,Digital Wallet,5.0
2023-10-19,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.72,113.0,6.0,7.0,Credit Card,5.0
2023-10-19,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.71,69.0,7.0,3.0,BNPL,2.0
2023-10-19,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.84,149.0,9.0,39.0,BNPL,5.0
2023-10-19,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.56,92.0,4.0,12.0,Debit Card,5.0
2023-10-19,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.62,129.0,4.0,35.0,Credit Card,3.0
2023-10-19,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.73,3805.0,28.0,177.0,Debit Card,6.0
2023-10-19,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.72,64.0,5.0,14.0,Debit Card,4.0
2023-10-19,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.94,3117.0,18.0,699.0,Digital Wallet,2.0
2023-10-19,66+,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,1.67,935.0,8.0,127.0,Digital Wallet,3.0
2023-10-19,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.01,256.0,23.0,32.0,Digital Wallet,6.0
2023-10-19,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.76,67.0,3.0,14.0,Digital Wallet,3.0
2023-10-19,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.64,84.0,7.0,1.0,Credit Card,5.0
2023-10-19,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.09,47.0,3.0,14.0,Credit Card,3.0
2023-10-19,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.54,98.0,6.0,20.0,Digital Wallet,4.0
2023-10-19,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.3,67.0,3.0,14.0,Credit Card,2.0
2023-10-19,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.82,314.0,10.0,53.0,Debit Card,4.0
2023-10-19,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.87,46.0,6.0,10.0,Digital Wallet,4.0
2023-10-19,18-25,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,0.98,2811.0,16.0,194.0,Credit Card,4.0
2023-10-19,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.69,18.0,3.0,0.0,Debit Card,2.0
2023-10-19,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.17,143.0,4.0,18.0,Debit Card,3.0
2023-10-19,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.86,2050.0,11.0,439.0,Credit Card,3.0
2023-10-19,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.79,3639.0,24.0,214.0,Credit Card,6.0
2023-10-19,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.68,84.0,9.0,14.0,BNPL,3.0
2023-10-19,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.63,978.0,8.0,170.0,Digital Wallet,4.0
2023-10-19,56-65,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,1.78,1690.0,19.0,470.0,Digital Wallet,5.0
2023-10-19,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.74,142.0,6.0,46.0,Digital Wallet,7.0
2023-10-19,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.66,39.0,6.0,8.0,Debit Card,5.0
2023-10-19,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.78,251.0,5.0,95.0,Debit Card,5.0
2023-10-19,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.68,948.0,17.0,181.0,Digital Wallet,4.0
2023-10-19,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.8,72.0,3.0,9.0,Digital Wallet,3.0
2023-10-19,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.76,140.0,19.0,1.0,Credit Card,3.0
2023-10-19,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,8.0,2.0,183.0,13.0,10.0,Credit Card,7.0
2023-10-19,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,13.0,1.76,983.0,23.0,180.0,Debit Card,9.0
2023-10-19,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.28,135.0,21.0,-6.0,Digital Wallet,4.0
2023-10-19,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.87,2402.0,17.0,384.0,Credit Card,4.0
2023-10-19,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.49,1749.0,13.0,336.0,Debit Card,12.0
2023-10-19,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.64,127.0,23.0,-16.0,Digital Wallet,6.0
