TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,5.0,421.0,19.0,102.0,Digital Wallet,4.0
2023-07-24,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,4.0,-2.0,Debit Card,2.0
2023-07-24,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,17.0,31.0,6.0,-0.0,Debit Card,3.0
2023-07-24,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,89.0,5.0,4.0,Debit Card,6.0
2023-07-24,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,5.0,-4.0,Credit Card,3.0
2023-07-24,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,18.0,6.0,1270.0,187.0,3.0,Credit Card,13.0
2023-07-24,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,363.0,28.0,35.0,Credit Card,4.0
2023-07-24,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,7.0,985.0,12.0,173.0,Debit Card,5.0
2023-07-24,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,7.0,2.0,456.0,73.0,-37.0,Digital Wallet,8.0
2023-07-24,66+,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,7.0,844.0,22.0,72.0,Digital Wallet,4.0
2023-07-24,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,5.0,994.0,31.0,363.0,Credit Card,5.0
2023-07-24,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,7.0,6.0,12175.0,84.0,191.0,Debit Card,7.0
2023-07-24,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,7.0,5251.0,37.0,114.0,Debit Card,5.0
2023-07-24,26-35,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,8.0,839.0,19.0,70.0,Credit Card,4.0
2023-07-24,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,5.0,1673.0,14.0,459.0,BNPL,2.0
2023-07-24,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,24.0,16.0,6.0,-9.0,BNPL,4.0
2023-07-24,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,128.0,7.0,1.0,Digital Wallet,7.0
2023-07-24,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,24.0,91.0,9.0,-23.0,Debit Card,4.0
2023-07-24,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,27.0,86.0,4.0,-18.0,Credit Card,4.0
2023-07-24,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,18.0,7.0,Digital Wallet,4.0
