TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.8,133.0,13.0,20.0,Digital Wallet,5.0
2022-11-17,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.74,139.0,8.0,30.0,Digital Wallet,5.0
2022-11-17,36-45,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.72,1773.0,13.0,60.0,Digital Wallet,4.0
2022-11-17,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.92,1938.0,18.0,121.0,Debit Card,5.0
2022-11-17,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.14,271.0,25.0,46.0,Digital Wallet,12.0
2022-11-17,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,0.89,1642.0,21.0,221.0,Debit Card,4.0
2022-11-17,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.35,305.0,20.0,85.0,Digital Wallet,3.0
2022-11-17,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,1.47,1818.0,14.0,4.0,Digital Wallet,4.0
2022-11-17,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.16,57.0,15.0,-18.0,BNPL,5.0
2022-11-17,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,1.05,1652.0,19.0,233.0,Debit Card,5.0
2022-11-17,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.86,2663.0,18.0,544.0,Digital Wallet,3.0
2022-11-17,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.77,152.0,12.0,40.0,Credit Card,6.0
2022-11-17,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.18,1086.0,15.0,271.0,BNPL,6.0
2022-11-17,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.82,1061.0,18.0,292.0,Credit Card,4.0
2022-11-17,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.83,359.0,13.0,146.0,Credit Card,5.0
2022-11-17,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.65,113.0,3.0,40.0,Digital Wallet,3.0
2022-11-17,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,0.62,1335.0,13.0,322.0,Credit Card,4.0
2022-11-17,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.9,1888.0,15.0,73.0,Credit Card,5.0
2022-11-17,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.89,293.0,23.0,70.0,Credit Card,3.0
2022-11-17,56-65,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.64,855.0,12.0,93.0,Credit Card,4.0
2022-11-17,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.07,71.0,6.0,15.0,Credit Card,3.0
2022-11-17,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.61,74.0,14.0,0.0,Digital Wallet,5.0
2022-11-17,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.28,836.0,13.0,123.0,BNPL,3.0
2022-11-17,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.52,2058.0,10.0,448.0,Credit Card,5.0
2022-11-17,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.87,121.0,12.0,9.0,Debit Card,5.0
2022-11-17,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.83,86.0,16.0,10.0,Digital Wallet,5.0
2022-11-17,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.98,54.0,6.0,8.0,Credit Card,5.0
2022-11-17,46-55,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,0.63,2888.0,19.0,268.0,Credit Card,6.0
2022-11-17,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,0.63,574.0,25.0,149.0,Credit Card,6.0
2022-11-17,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.09,2077.0,14.0,463.0,Debit Card,3.0
2022-11-17,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.61,1799.0,18.0,381.0,Debit Card,5.0
2022-11-17,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.91,93.0,5.0,28.0,Credit Card,4.0
2022-11-17,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.39,1870.0,14.0,56.0,Digital Wallet,5.0
2022-11-17,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,3.0,2.0,Digital Wallet,3.0
2022-11-17,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.04,114.0,22.0,-28.0,Debit Card,7.0
2022-11-17,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.89,2948.0,18.0,830.0,Debit Card,3.0
2022-11-17,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.0,341.0,8.0,83.0,Debit Card,2.0
2022-11-17,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.66,87.0,7.0,20.0,Credit Card,5.0
2022-11-17,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.82,3723.0,24.0,299.0,Debit Card,3.0
2022-11-17,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.3,4391.0,27.0,564.0,Digital Wallet,5.0
2022-11-17,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.08,2143.0,12.0,231.0,Debit Card,2.0
2022-11-17,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.11,26.0,5.0,1.0,Digital Wallet,5.0
2022-11-17,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.85,901.0,7.0,194.0,Digital Wallet,5.0
2022-11-17,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.33,91.0,8.0,-6.0,Debit Card,5.0
2022-11-17,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.99,100.0,4.0,36.0,Credit Card,4.0
2022-11-17,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.67,55.0,5.0,10.0,Debit Card,3.0
2022-11-17,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.77,65.0,13.0,-9.0,Digital Wallet,4.0
2022-11-17,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,12.0,1.86,1456.0,123.0,132.0,Credit Card,10.0
2022-11-17,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.82,61.0,10.0,-9.0,Credit Card,2.0
2022-11-17,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.67,3851.0,24.0,227.0,Digital Wallet,2.0
2022-11-17,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.34,442.0,25.0,217.0,Digital Wallet,14.0
2022-11-17,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.18,31.0,3.0,-2.0,Credit Card,3.0
2022-11-17,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.62,1008.0,10.0,198.0,BNPL,3.0
2022-11-17,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.05,246.0,24.0,21.0,Credit Card,6.0
2022-11-17,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.03,108.0,23.0,-35.0,Debit Card,3.0
2022-11-17,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.57,1016.0,19.0,247.0,Digital Wallet,7.0
2022-11-17,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.62,180.0,11.0,44.0,Credit Card,7.0
2022-11-17,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.68,461.0,24.0,237.0,Debit Card,5.0
2022-11-17,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.13,271.0,5.0,86.0,Debit Card,3.0
2022-11-17,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.15,33.0,4.0,9.0,Credit Card,3.0
2022-11-17,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,0.78,1718.0,15.0,3.0,Digital Wallet,4.0
2022-11-17,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.75,120.0,6.0,24.0,BNPL,5.0
2022-11-17,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,1.9,494.0,5.0,89.0,Digital Wallet,2.0
2022-11-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.9,123.0,5.0,48.0,Debit Card,3.0
2022-11-17,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.34,1148.0,11.0,137.0,Credit Card,4.0
2022-11-17,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.9,72.0,4.0,8.0,BNPL,5.0
2022-11-17,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.44,119.0,3.0,16.0,Digital Wallet,2.0
2022-11-17,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.82,130.0,7.0,32.0,Digital Wallet,4.0
