TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-27,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.67,87.0,7.0,30.0,Credit Card,5.0
2023-05-27,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.51,43.0,3.0,15.0,Digital Wallet,3.0
2023-05-27,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.78,246.0,14.0,132.0,Credit Card,6.0
2023-05-27,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.67,898.0,25.0,273.0,Debit Card,6.0
2023-05-27,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.79,213.0,8.0,70.0,Digital Wallet,6.0
2023-05-27,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.66,336.0,8.0,78.0,BNPL,3.0
2023-05-27,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.15,175.0,4.0,52.0,Digital Wallet,6.0
2023-05-27,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.48,110.0,7.0,12.0,Credit Card,6.0
2023-05-27,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.65,74.0,5.0,9.0,Debit Card,4.0
2023-05-27,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.7,224.0,9.0,41.0,Digital Wallet,6.0
2023-05-27,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.87,12.0,3.0,-1.0,Debit Card,3.0
2023-05-27,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.77,353.0,14.0,140.0,Digital Wallet,6.0
2023-05-27,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,11.0,1.65,737.0,113.0,-36.0,Credit Card,9.0
2023-05-27,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.65,59.0,4.0,14.0,Credit Card,3.0
2023-05-27,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.75,267.0,6.0,62.0,BNPL,5.0
2023-05-27,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,87.0,5.0,6.0,Credit Card,6.0
2023-05-27,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.2,26.0,3.0,3.0,Credit Card,4.0
2023-05-27,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.39,1127.0,5.0,322.0,Digital Wallet,2.0
2023-05-27,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.97,182.0,7.0,25.0,BNPL,3.0
2023-05-27,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.83,90.0,8.0,1.0,Digital Wallet,6.0
2023-05-27,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.57,27.0,4.0,3.0,BNPL,4.0
2023-05-27,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.35,48.0,5.0,12.0,Debit Card,4.0
2023-05-27,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.89,117.0,8.0,37.0,Credit Card,6.0
2023-05-27,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.58,953.0,7.0,246.0,Debit Card,3.0
2023-05-27,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.38,277.0,9.0,88.0,Debit Card,4.0
2023-05-27,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.08,80.0,7.0,13.0,Credit Card,6.0
2023-05-27,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,1.28,5331.0,15.0,816.0,Credit Card,4.0
2023-05-27,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.85,58.0,3.0,10.0,Digital Wallet,3.0
