TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.82,99.0,9.0,30.0,Debit Card,7.0
2022-05-16,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.2,47.0,4.0,3.0,Digital Wallet,5.0
2022-05-16,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.76,1942.0,26.0,416.0,Debit Card,4.0
2022-05-16,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.53,1026.0,12.0,314.0,Credit Card,5.0
2022-05-16,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,0.65,1877.0,19.0,659.0,Digital Wallet,4.0
2022-05-16,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.01,132.0,15.0,17.0,Digital Wallet,4.0
2022-05-16,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,74.0,7.0,17.0,Credit Card,6.0
2022-05-16,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.78,2954.0,21.0,833.0,Credit Card,5.0
2022-05-16,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.45,171.0,7.0,73.0,Digital Wallet,4.0
2022-05-16,26-35,MI,Male,High,App,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.79,1903.0,22.0,480.0,Credit Card,4.0
2022-05-16,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.22,399.0,22.0,177.0,Digital Wallet,3.0
2022-05-16,66+,MI,Female,High,Email,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,1.81,1903.0,22.0,481.0,Digital Wallet,3.0
2022-05-16,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.84,27.0,3.0,4.0,Digital Wallet,5.0
2022-05-16,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.28,49.0,3.0,16.0,Credit Card,3.0
2022-05-16,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,1.0,0.89,1401.0,13.0,388.0,Debit Card,6.0
2022-05-16,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.33,220.0,11.0,90.0,Credit Card,5.0
2022-05-16,46-55,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.57,92.0,8.0,24.0,Credit Card,4.0
2022-05-16,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.17,25.0,5.0,4.0,Credit Card,4.0
2022-05-16,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.33,470.0,26.0,243.0,Debit Card,5.0
2022-05-16,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.82,135.0,17.0,18.0,Credit Card,3.0
2022-05-16,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.65,31.0,5.0,2.0,Credit Card,4.0
2022-05-16,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.41,103.0,9.0,24.0,Credit Card,5.0
2022-05-16,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.91,39.0,5.0,4.0,BNPL,3.0
2022-05-16,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.6,163.0,24.0,19.0,BNPL,5.0
2022-05-16,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.79,250.0,6.0,110.0,Credit Card,4.0
2022-05-16,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.95,157.0,24.0,13.0,Digital Wallet,5.0
2022-05-16,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.35,1113.0,9.0,304.0,Digital Wallet,4.0
2022-05-16,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,2.0,1.72,3662.0,14.0,647.0,Credit Card,3.0
2022-05-16,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.55,110.0,9.0,41.0,Credit Card,5.0
2022-05-16,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.29,80.0,14.0,6.0,Digital Wallet,4.0
2022-05-16,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.34,784.0,12.0,172.0,Debit Card,4.0
2022-05-16,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.99,47.0,7.0,9.0,Credit Card,5.0
2022-05-16,18-25,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,1.88,87.0,8.0,34.0,Debit Card,5.0
2022-05-16,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.68,148.0,7.0,50.0,Digital Wallet,4.0
2022-05-16,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,0.81,4210.0,28.0,782.0,Credit Card,4.0
2022-05-16,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.91,1138.0,10.0,328.0,Digital Wallet,3.0
2022-05-16,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.52,170.0,8.0,42.0,Debit Card,5.0
2022-05-16,46-55,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,0.52,1698.0,13.0,384.0,Digital Wallet,4.0
2022-05-16,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.58,360.0,25.0,134.0,Digital Wallet,5.0
2022-05-16,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.87,112.0,8.0,44.0,Credit Card,4.0
2022-05-16,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.64,105.0,7.0,23.0,Credit Card,6.0
2022-05-16,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.18,41.0,8.0,3.0,Credit Card,4.0
2022-05-16,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.54,67.0,8.0,-0.0,Digital Wallet,5.0
2022-05-16,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,3.0,1.43,2542.0,20.0,1022.0,Debit Card,5.0
2022-05-16,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.83,12.0,7.0,-5.0,Credit Card,4.0
2022-05-16,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.41,132.0,9.0,32.0,BNPL,4.0
2022-05-16,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.77,436.0,12.0,125.0,Credit Card,3.0
2022-05-16,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.37,3083.0,19.0,964.0,Digital Wallet,5.0
2022-05-16,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.83,114.0,7.0,37.0,BNPL,4.0
2022-05-16,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.63,65.0,9.0,6.0,Credit Card,5.0
2022-05-16,26-35,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.83,63.0,7.0,11.0,Digital Wallet,4.0
2022-05-16,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.19,195.0,7.0,68.0,Debit Card,4.0
2022-05-16,36-45,OH,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.86,110.0,8.0,30.0,Digital Wallet,5.0
2022-05-16,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.89,73.0,5.0,28.0,Digital Wallet,3.0
2022-05-16,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.52,118.0,10.0,34.0,Digital Wallet,5.0
2022-05-16,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.7,131.0,11.0,30.0,Credit Card,6.0
2022-05-16,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.19,2203.0,15.0,587.0,Debit Card,3.0
2022-05-16,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.12,127.0,11.0,46.0,Debit Card,6.0
2022-05-16,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.81,146.0,9.0,47.0,Credit Card,4.0
2022-05-16,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,0.58,4344.0,30.0,714.0,Debit Card,5.0
2022-05-16,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.3,221.0,6.0,65.0,Credit Card,3.0
2022-05-16,36-45,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,0.55,1846.0,16.0,330.0,Credit Card,5.0
2022-05-16,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.47,238.0,11.0,27.0,Digital Wallet,5.0
2022-05-16,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.2,66.0,9.0,22.0,Digital Wallet,4.0
2022-05-16,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.3,151.0,6.0,54.0,Debit Card,4.0
2022-05-16,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.58,75.0,12.0,3.0,Credit Card,4.0
