TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-25,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.39,80.0,8.0,12.0,Credit Card,5.0
2022-05-25,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.96,30.0,9.0,2.0,Digital Wallet,4.0
2022-05-25,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.23,13.0,4.0,-1.0,BNPL,4.0
2022-05-25,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.84,286.0,24.0,63.0,Credit Card,4.0
2022-05-25,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.83,1988.0,16.0,273.0,Digital Wallet,4.0
2022-05-25,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.83,1580.0,15.0,565.0,Credit Card,4.0
2022-05-25,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.66,121.0,7.0,42.0,Credit Card,5.0
2022-05-25,66+,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.89,1718.0,22.0,496.0,BNPL,6.0
2022-05-25,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.17,80.0,11.0,9.0,BNPL,4.0
2022-05-25,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.82,205.0,10.0,74.0,Digital Wallet,5.0
2022-05-25,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.4,251.0,17.0,134.0,Credit Card,4.0
