TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,0.53,1502.0,22.0,280.0,Credit Card,7.0
2023-02-25,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,8.0,0.88,587.0,17.0,170.0,Debit Card,8.0
2023-02-25,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.75,159.0,7.0,47.0,Digital Wallet,5.0
2023-02-25,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.86,66.0,15.0,-9.0,Digital Wallet,5.0
2023-02-25,46-55,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,2.0,1137.0,6.0,331.0,Digital Wallet,4.0
2023-02-25,66+,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.03,725.0,20.0,305.0,Credit Card,8.0
2023-02-25,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.85,135.0,8.0,37.0,Digital Wallet,5.0
2023-02-25,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.59,140.0,6.0,45.0,Credit Card,4.0
2023-02-25,26-35,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,1.35,2430.0,17.0,513.0,Digital Wallet,5.0
2023-02-25,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,14.0,1.56,790.0,145.0,-194.0,Credit Card,11.0
2023-02-25,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,6.0,1.61,322.0,13.0,130.0,Debit Card,5.0
2023-02-25,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.27,49.0,3.0,6.0,Credit Card,4.0
2023-02-25,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.12,34.0,6.0,3.0,Debit Card,3.0
2023-02-25,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,0.52,2078.0,14.0,663.0,Credit Card,5.0
2023-02-25,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.79,256.0,12.0,144.0,Digital Wallet,4.0
