TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-07,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.56,202.0,10.0,43.0,Debit Card,4.0
2021-01-07,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,1.72,2188.0,14.0,275.0,Credit Card,5.0
2021-01-07,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.63,50.0,6.0,9.0,Credit Card,3.0
2021-01-07,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.94,3476.0,14.0,462.0,Debit Card,4.0
2021-01-07,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.74,3250.0,22.0,829.0,Credit Card,4.0
2021-01-07,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.16,718.0,12.0,207.0,Debit Card,4.0
2021-01-07,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.75,879.0,25.0,255.0,Digital Wallet,5.0
2021-01-07,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.73,127.0,7.0,50.0,Debit Card,4.0
2021-01-07,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,0.67,4161.0,26.0,535.0,Debit Card,4.0
2021-01-07,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,0.86,3748.0,29.0,319.0,Digital Wallet,4.0
