TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-15,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.66,1978.0,29.0,449.0,BNPL,5.0
2022-02-15,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,1.1,2319.0,13.0,706.0,Digital Wallet,4.0
2022-02-15,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,1.24,1048.0,13.0,335.0,Debit Card,3.0
2022-02-15,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,1.0,0.95,1896.0,8.0,388.0,Debit Card,3.0
2022-02-15,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.8,1438.0,13.0,424.0,Debit Card,5.0
2022-02-15,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.83,110.0,8.0,1.0,Debit Card,3.0
2022-02-15,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.59,140.0,18.0,22.0,Debit Card,5.0
2022-02-15,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,1.17,4450.0,31.0,819.0,Credit Card,6.0
2022-02-15,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.76,43.0,8.0,5.0,Digital Wallet,4.0
2022-02-15,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.76,164.0,12.0,52.0,Credit Card,6.0
2022-02-15,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.74,89.0,5.0,24.0,Digital Wallet,2.0
2022-02-15,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.91,252.0,11.0,61.0,Debit Card,4.0
2022-02-15,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,9.0,0.67,9285.0,51.0,2933.0,Debit Card,8.0
2022-02-15,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.51,139.0,11.0,38.0,Digital Wallet,5.0
2022-02-15,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.54,34.0,5.0,5.0,Credit Card,2.0
2022-02-15,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.41,272.0,11.0,81.0,Digital Wallet,5.0
2022-02-15,56-65,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,924.0,600.0,1.0,1.09,924.0,14.0,310.0,Credit Card,6.0
2022-02-15,18-25,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.2,4753.0,31.0,921.0,Digital Wallet,7.0
2022-02-15,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,1.0,1.26,1912.0,12.0,400.0,Credit Card,4.0
2022-02-15,18-25,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.63,29.0,9.0,0.0,Digital Wallet,4.0
2022-02-15,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,0.67,918.0,17.0,301.0,Credit Card,7.0
2022-02-15,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.91,76.0,9.0,26.0,Digital Wallet,4.0
2022-02-15,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,3.0,0.71,3538.0,23.0,1115.0,Digital Wallet,5.0
2022-02-15,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.91,201.0,12.0,54.0,Debit Card,6.0
2022-02-15,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.31,51.0,9.0,12.0,Credit Card,4.0
2022-02-15,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.23,163.0,10.0,53.0,Debit Card,6.0
2022-02-15,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.83,62.0,9.0,8.0,Debit Card,5.0
2022-02-15,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,0.82,1583.0,14.0,269.0,Digital Wallet,3.0
2022-02-15,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,1.07,4140.0,31.0,709.0,Digital Wallet,5.0
2022-02-15,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.31,94.0,11.0,23.0,Credit Card,6.0
2022-02-15,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.31,972.0,18.0,204.0,Debit Card,3.0
