TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.55,148.0,21.0,7.0,Digital Wallet,4.0
2023-08-14,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.36,129.0,5.0,54.0,Digital Wallet,3.0
2023-08-14,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.13,115.0,19.0,-25.0,Digital Wallet,5.0
2023-08-14,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.9,163.0,6.0,67.0,Digital Wallet,4.0
2023-08-14,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,0.61,3720.0,25.0,95.0,Debit Card,3.0
2023-08-14,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.31,47.0,5.0,2.0,Digital Wallet,4.0
2023-08-14,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.07,1857.0,9.0,448.0,BNPL,3.0
2023-08-14,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.62,198.0,4.0,74.0,Digital Wallet,4.0
2023-08-14,26-35,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.99,104.0,3.0,41.0,BNPL,4.0
2023-08-14,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.92,2118.0,19.0,599.0,Debit Card,5.0
2023-08-14,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.14,134.0,3.0,26.0,Digital Wallet,3.0
