TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-07,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,9.0,1802.0,19.0,83.0,Credit Card,5.0
2021-07-07,46-55,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,59.0,7.0,-7.0,Digital Wallet,5.0
2021-07-07,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,133.0,11.0,2.0,Credit Card,6.0
2021-07-07,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,35.0,19.0,Digital Wallet,6.0
2021-07-07,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,185.0,9.0,26.0,Debit Card,7.0
2021-07-07,18-25,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,2.0,2251.0,23.0,328.0,Digital Wallet,4.0
2021-07-07,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,198.0,13.0,35.0,Digital Wallet,7.0
2021-07-07,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,7.0,872.0,19.0,103.0,Credit Card,4.0
2021-07-07,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,108.0,10.0,18.0,Debit Card,5.0
2021-07-07,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,3.0,5.0,2664.0,30.0,535.0,Digital Wallet,7.0
2021-07-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,16.0,-1.0,Digital Wallet,4.0
2021-07-07,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,112.0,7.0,25.0,Debit Card,6.0
2021-07-07,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,3.0,2003.0,21.0,182.0,Digital Wallet,5.0
2021-07-07,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,18.0,74.0,11.0,-27.0,Digital Wallet,7.0
2021-07-07,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,10.0,16.0,Digital Wallet,5.0
2021-07-07,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,1.0,14.0,471.0,14.0,57.0,Digital Wallet,3.0
2021-07-07,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,18.0,196.0,15.0,41.0,Credit Card,6.0
2021-07-07,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,18.0,-1.0,Credit Card,5.0
2021-07-07,56-65,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,8.0,341.0,19.0,122.0,Digital Wallet,4.0
2021-07-07,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,52.0,6.0,0.0,Digital Wallet,4.0
2021-07-07,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,10.0,-3.0,Digital Wallet,4.0
2021-07-07,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,3.0,8.0,5721.0,42.0,280.0,Credit Card,5.0
2021-07-07,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,144.0,10.0,29.0,Debit Card,4.0
2021-07-07,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,197.0,31.0,-14.0,BNPL,5.0
2021-07-07,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,9.0,3584.0,28.0,756.0,Digital Wallet,5.0
2021-07-07,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,7.0,1661.0,18.0,143.0,Credit Card,5.0
2021-07-07,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,9.0,3.0,Credit Card,5.0
2021-07-07,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,58.0,8.0,-10.0,Credit Card,4.0
2021-07-07,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,19.0,117.0,13.0,24.0,Credit Card,7.0
2021-07-07,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,102.0,8.0,4.0,Debit Card,6.0
2021-07-07,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,32.0,98.0,BNPL,6.0
2021-07-07,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,9.0,-8.0,BNPL,4.0
2021-07-07,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,22.0,112.0,BNPL,5.0
2021-07-07,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,4.0,-9.0,Debit Card,3.0
2021-07-07,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,68.0,10.0,-2.0,Debit Card,4.0
2021-07-07,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,46.0,6.0,-0.0,Credit Card,7.0
2021-07-07,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,228.0,14.0,-26.0,Debit Card,6.0
2021-07-07,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,116.0,10.0,1.0,Digital Wallet,7.0
2021-07-07,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,14.0,3295.0,26.0,469.0,Digital Wallet,5.0
2021-07-07,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,2.0,930.0,19.0,161.0,Digital Wallet,4.0
2021-07-07,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,5.0,3770.0,29.0,941.0,Debit Card,6.0
2021-07-07,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,7.0,4.0,Credit Card,4.0
2021-07-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,359.0,30.0,28.0,Credit Card,4.0
2021-07-07,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,5.0,-3.0,Debit Card,4.0
2021-07-07,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,19.0,286.0,16.0,61.0,Digital Wallet,7.0
2021-07-07,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,20.0,88.0,6.0,-19.0,Debit Card,4.0
2021-07-07,18-25,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,19.0,343.0,11.0,62.0,Credit Card,6.0
2021-07-07,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,8.0,4980.0,20.0,459.0,Debit Card,5.0
2021-07-07,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,9.0,-9.0,Debit Card,4.0
2021-07-07,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,8.0,3.0,3563.0,91.0,1072.0,Credit Card,7.0
2021-07-07,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,3.0,5.0,1113.0,30.0,183.0,Digital Wallet,5.0
2021-07-07,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,10.0,21.0,Debit Card,4.0
2021-07-07,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,18.0,64.0,6.0,12.0,Debit Card,4.0
2021-07-07,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,18.0,57.0,9.0,3.0,Digital Wallet,4.0
2021-07-07,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,54.0,8.0,2.0,Credit Card,4.0
2021-07-07,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,2.0,167.0,30.0,-43.0,BNPL,5.0
2021-07-07,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,22.0,161.0,14.0,27.0,Credit Card,6.0
2021-07-07,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,120.0,9.0,-9.0,Credit Card,6.0
2021-07-07,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,160.0,15.0,26.0,Digital Wallet,6.0
2021-07-07,36-45,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,9.0,1916.0,23.0,93.0,Debit Card,6.0
2021-07-07,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,17.0,65.0,9.0,11.0,Digital Wallet,4.0
2021-07-07,66+,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,860.0,600.0,8.0,4.0,6878.0,75.0,2002.0,Digital Wallet,7.0
2021-07-07,56-65,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,5.0,2037.0,25.0,112.0,Credit Card,10.0
2021-07-07,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,6.0,7.0,Credit Card,3.0
2021-07-07,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,13.0,34.0,7.0,-13.0,Debit Card,5.0
2021-07-07,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,7.0,1003.0,13.0,90.0,Credit Card,4.0
2021-07-07,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,2.0,434.0,16.0,118.0,Credit Card,2.0
2021-07-07,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,3.0,4.0,2773.0,25.0,649.0,Debit Card,5.0
2021-07-07,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,152.0,9.0,23.0,Debit Card,6.0
2021-07-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,18.0,133.0,Debit Card,5.0
2021-07-07,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,3.0,1.0,Debit Card,2.0
2021-07-07,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,8.0,-7.0,Credit Card,5.0
2021-07-07,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,167.0,6.0,11.0,Debit Card,4.0
2021-07-07,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,17.0,22.0,9.0,-7.0,Debit Card,3.0
2021-07-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,8.0,1020.0,9.0,211.0,Credit Card,3.0
2021-07-07,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,128.0,7.0,20.0,Digital Wallet,4.0
2021-07-07,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,4.0,1358.0,18.0,140.0,Digital Wallet,5.0
2021-07-07,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,14.0,120.0,12.0,12.0,Debit Card,7.0
2021-07-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,11.0,3682.0,23.0,459.0,Credit Card,5.0
2021-07-07,66+,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,167.0,14.0,14.0,Debit Card,6.0
2021-07-07,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,174.0,7.0,46.0,Debit Card,5.0
2021-07-07,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,10.0,88.0,8.0,19.0,Credit Card,5.0
2021-07-07,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,634.0,600.0,3.0,8.0,1902.0,27.0,75.0,Credit Card,5.0
2021-07-07,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,22.0,175.0,11.0,14.0,Debit Card,6.0
2021-07-07,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,348.0,30.0,18.0,Digital Wallet,4.0
2021-07-07,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,19.0,186.0,7.0,-1.0,BNPL,4.0
2021-07-07,18-25,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,47.0,8.0,-6.0,Digital Wallet,4.0
2021-07-07,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,10.0,15.0,3.0,22.0,30.0,4.0,-19.0,Credit Card,4.0
2021-07-07,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,10.0,-12.0,Debit Card,4.0
2021-07-07,66+,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,123.0,7.0,-4.0,Debit Card,6.0
2021-07-07,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,72.0,11.0,1.0,Debit Card,5.0
2021-07-07,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,5.0,926.0,21.0,155.0,Credit Card,4.0
2021-07-07,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,6.0,3.0,BNPL,4.0
2021-07-07,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,17.0,24.0,602.0,29.0,62.0,Digital Wallet,12.0
2021-07-07,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,10.0,3627.0,23.0,804.0,Credit Card,4.0
2021-07-07,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,5.0,352.0,21.0,130.0,Digital Wallet,5.0
2021-07-07,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,157.0,10.0,-3.0,Debit Card,5.0
2021-07-07,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,8.0,1203.0,34.0,269.0,Digital Wallet,6.0
2021-07-07,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,5.0,5947.0,36.0,511.0,Digital Wallet,4.0
2021-07-07,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,473.0,35.0,138.0,Digital Wallet,7.0
2021-07-07,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,7.0,1902.0,19.0,383.0,Digital Wallet,4.0
2021-07-07,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,157.0,6.0,0.0,Credit Card,3.0
2021-07-07,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,122.0,9.0,22.0,Credit Card,5.0
2021-07-07,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,6.0,-4.0,BNPL,4.0
2021-07-07,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,23.0,182.0,11.0,51.0,Debit Card,5.0
2021-07-07,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,44.0,6.0,2.0,Debit Card,4.0
2021-07-07,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,9.0,2129.0,23.0,206.0,Digital Wallet,5.0
2021-07-07,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,4.0,336.0,33.0,3.0,Credit Card,6.0
2021-07-07,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,105.0,9.0,6.0,Digital Wallet,6.0
2021-07-07,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,11.0,3857.0,28.0,629.0,Digital Wallet,7.0
2021-07-07,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,9.0,2715.0,25.0,689.0,Credit Card,5.0
2021-07-07,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,82.0,9.0,12.0,Debit Card,5.0
2021-07-07,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,106.0,10.0,6.0,Digital Wallet,7.0
2021-07-07,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,7.0,-11.0,BNPL,2.0
2021-07-07,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,3.0,2303.0,23.0,381.0,Digital Wallet,3.0
2021-07-07,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,16.0,112.0,10.0,-18.0,Debit Card,6.0
2021-07-07,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,8.0,2976.0,17.0,559.0,Debit Card,5.0
2021-07-07,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,117.0,10.0,7.0,Digital Wallet,5.0
2021-07-07,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,189.0,34.0,-25.0,Digital Wallet,5.0
2021-07-07,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,5.0,-5.0,Credit Card,4.0
2021-07-07,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,195.0,11.0,3.0,BNPL,3.0
2021-07-07,66+,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,5.0,2304.0,28.0,476.0,BNPL,4.0
2021-07-07,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,108.0,10.0,-22.0,Debit Card,8.0
2021-07-07,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,7.0,-5.0,Debit Card,3.0
2021-07-07,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,9.0,114.0,21.0,-7.0,BNPL,6.0
2021-07-07,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,100.0,7.0,3.0,Debit Card,13.0
2021-07-07,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,16.0,210.0,14.0,-48.0,Credit Card,6.0
2021-07-07,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,3.0,3.0,5465.0,27.0,938.0,Digital Wallet,5.0
2021-07-07,18-25,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,8.0,24.0,185.0,14.0,11.0,Debit Card,7.0
2021-07-07,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,15.0,136.0,13.0,2.0,Credit Card,5.0
2021-07-07,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,3.0,5757.0,40.0,617.0,Credit Card,6.0
2021-07-07,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,5.0,5826.0,38.0,388.0,Credit Card,5.0
2021-07-07,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,105.0,9.0,26.0,Credit Card,6.0
2021-07-07,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,88.0,8.0,-10.0,Credit Card,5.0
2021-07-07,18-25,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,5.0,1263.0,34.0,329.0,Credit Card,5.0
2021-07-07,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,46.0,7.0,-6.0,Credit Card,4.0
