TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,18-25,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,3.0,5.0,1210.0,36.0,574.0,Debit Card,6.0
2023-03-10,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,9.0,357.0,22.0,135.0,Digital Wallet,6.0
2023-03-10,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,121.0,14.0,7.0,Debit Card,7.0
2023-03-10,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,9.0,2141.0,24.0,318.0,BNPL,6.0
2023-03-10,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,914.0,600.0,18.0,14.0,16443.0,154.0,5489.0,Credit Card,13.0
2023-03-10,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,3.0,5.0,4063.0,29.0,1035.0,Digital Wallet,4.0
2023-03-10,66+,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,3.0,1023.0,28.0,246.0,BNPL,6.0
2023-03-10,26-35,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,9.0,961.0,24.0,187.0,Debit Card,5.0
2023-03-10,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,10.0,986.0,17.0,269.0,Credit Card,4.0
2023-03-10,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Debit Card,4.0
2023-03-10,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,140.0,14.0,27.0,Debit Card,6.0
2023-03-10,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,8.0,-4.0,Digital Wallet,4.0
2023-03-10,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,35.0,140.0,Credit Card,5.0
2023-03-10,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2551.0,1900.0,3.0,4.0,7652.0,40.0,1912.0,Credit Card,5.0
