TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,8.0,3067.0,26.0,441.0,Digital Wallet,7.0
2023-04-11,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,3.0,5004.0,36.0,1169.0,Digital Wallet,5.0
2023-04-11,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,3.0,3821.0,22.0,799.0,Credit Card,4.0
2023-04-11,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,6.0,-4.0,Debit Card,3.0
2023-04-11,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,17.0,95.0,9.0,11.0,Credit Card,5.0
2023-04-11,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,12.0,986.0,10.0,276.0,Debit Card,3.0
2023-04-11,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,11.0,3038.0,22.0,616.0,Credit Card,5.0
2023-04-11,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,4.0,3306.0,24.0,681.0,Digital Wallet,6.0
2023-04-11,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2269.0,1700.0,2.0,1.0,4538.0,36.0,1103.0,Credit Card,5.0
2023-04-11,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,293.0,11.0,-18.0,Digital Wallet,5.0
2023-04-11,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,21.0,117.0,11.0,6.0,Credit Card,3.0
2023-04-11,18-25,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,4.0,4875.0,36.0,1039.0,Credit Card,5.0
2023-04-11,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,10.0,5064.0,24.0,540.0,Digital Wallet,4.0
2023-04-11,18-25,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,3.0,342.0,19.0,123.0,Debit Card,5.0
2023-04-11,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,7.0,991.0,13.0,278.0,Digital Wallet,4.0
2023-04-11,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,15.0,116.0,10.0,31.0,Debit Card,5.0
2023-04-11,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,313.0,31.0,82.0,Digital Wallet,7.0
2023-04-11,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,2.0,1.0,2026.0,37.0,490.0,Credit Card,5.0
2023-04-11,66+,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,2.0,2359.0,22.0,437.0,Debit Card,5.0
2023-04-11,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,12.0,885.0,21.0,113.0,Digital Wallet,2.0
2023-04-11,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,18.0,39.0,Credit Card,4.0
2023-04-11,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,19.0,38.0,Debit Card,6.0
2023-04-11,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,8.0,3531.0,18.0,514.0,Digital Wallet,6.0
2023-04-11,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,22.0,71.0,7.0,4.0,Credit Card,4.0
2023-04-11,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,8.0,963.0,13.0,249.0,Credit Card,4.0
2023-04-11,56-65,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,3.0,1703.0,27.0,476.0,Credit Card,5.0
2023-04-11,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,16.0,120.0,7.0,13.0,Digital Wallet,2.0
2023-04-11,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,9.0,121.0,12.0,4.0,Debit Card,7.0
2023-04-11,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,9.0,1670.0,24.0,446.0,Digital Wallet,5.0
2023-04-11,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,21.0,161.0,12.0,58.0,Digital Wallet,6.0
2023-04-11,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,14.0,309.0,13.0,47.0,Debit Card,5.0
2023-04-11,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,9.0,-0.0,Credit Card,5.0
2023-04-11,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,1.0,4343.0,34.0,909.0,Digital Wallet,5.0
2023-04-11,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,63.0,11.0,8.0,Digital Wallet,10.0
2023-04-11,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,13.0,436.0,13.0,153.0,Credit Card,6.0
2023-04-11,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,6.0,0.0,Digital Wallet,3.0
2023-04-11,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,12.0,286.0,12.0,50.0,Credit Card,6.0
2023-04-11,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.0,530.0,27.0,303.0,Credit Card,4.0
2023-04-11,26-35,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,6.0,3223.0,26.0,597.0,BNPL,4.0
2023-04-11,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,4.0,2162.0,20.0,442.0,BNPL,5.0
2023-04-11,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,2.0,4739.0,35.0,904.0,Credit Card,5.0
2023-04-11,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,7.0,176.0,11.0,60.0,Digital Wallet,6.0
2023-04-11,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,16.0,233.0,11.0,21.0,Digital Wallet,5.0
2023-04-11,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,15.0,168.0,11.0,22.0,Debit Card,4.0
2023-04-11,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,9.0,3556.0,23.0,533.0,BNPL,2.0
2023-04-11,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,16.0,103.0,10.0,-7.0,Credit Card,4.0
2023-04-11,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,8.0,3297.0,24.0,872.0,Credit Card,5.0
2023-04-11,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,2.0,915.0,28.0,287.0,Digital Wallet,8.0
2023-04-11,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,90.0,9.0,6.0,Credit Card,5.0
2023-04-11,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,7.0,2862.0,27.0,434.0,Credit Card,6.0
2023-04-11,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,8.0,1088.0,16.0,272.0,Digital Wallet,5.0
2023-04-11,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,3.0,796.0,32.0,364.0,Credit Card,5.0
2023-04-11,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,20.0,30.0,Credit Card,5.0
2023-04-11,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,9.0,23.0,Credit Card,4.0
2023-04-11,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,5.0,3045.0,22.0,922.0,Debit Card,5.0
2023-04-11,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,13.0,2642.0,26.0,517.0,Debit Card,5.0
2023-04-11,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,21.0,-7.0,Debit Card,6.0
2023-04-11,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,10.0,78.0,9.0,19.0,BNPL,4.0
2023-04-11,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,6.0,1083.0,26.0,307.0,Digital Wallet,6.0
2023-04-11,56-65,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,3.0,2009.0,34.0,475.0,Credit Card,5.0
2023-04-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,10.0,2819.0,23.0,695.0,Credit Card,5.0
2023-04-11,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.0,2131.0,21.0,309.0,Digital Wallet,5.0
2023-04-11,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,2.0,7.0,3580.0,24.0,556.0,Digital Wallet,11.0
2023-04-11,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,7.0,139.0,14.0,19.0,Digital Wallet,8.0
2023-04-11,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,189.0,11.0,43.0,BNPL,6.0
2023-04-11,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,4.0,411.0,18.0,93.0,Digital Wallet,4.0
2023-04-11,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,5.0,2401.0,26.0,375.0,Credit Card,4.0
2023-04-11,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,8.0,1624.0,24.0,400.0,Digital Wallet,4.0
2023-04-11,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,15.0,99.0,9.0,19.0,Credit Card,4.0
2023-04-11,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,4.0,2092.0,19.0,273.0,Credit Card,5.0
2023-04-11,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,9.0,703.0,11.0,192.0,Debit Card,4.0
2023-04-11,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,14.0,1881.0,18.0,463.0,Debit Card,4.0
2023-04-11,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,21.0,31.0,Credit Card,5.0
2023-04-11,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,36.0,8.0,4.0,Debit Card,16.0
2023-04-11,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,309.0,29.0,80.0,Credit Card,6.0
2023-04-11,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,7.0,84.0,10.0,14.0,Debit Card,7.0
2023-04-11,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,8.0,3102.0,22.0,480.0,Digital Wallet,4.0
2023-04-11,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,2.0,427.0,16.0,111.0,Credit Card,5.0
2023-04-11,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,19.0,50.0,Credit Card,5.0
2023-04-11,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1709.0,1300.0,15.0,3.0,25630.0,128.0,6003.0,Digital Wallet,12.0
2023-04-11,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,12.0,44.0,8.0,5.0,BNPL,4.0
2023-04-11,66+,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,4.0,2010.0,22.0,288.0,Credit Card,4.0
2023-04-11,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2522.0,1900.0,2.0,3.0,5044.0,34.0,1210.0,Credit Card,4.0
2023-04-11,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,206.0,12.0,44.0,Credit Card,16.0
2023-04-11,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,4.0,4823.0,34.0,989.0,Credit Card,7.0
2023-04-11,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,14.0,537.0,13.0,124.0,BNPL,4.0
2023-04-11,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,4.0,4282.0,36.0,647.0,Digital Wallet,8.0
2023-04-11,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,12.0,1716.0,11.0,206.0,Digital Wallet,5.0
2023-04-11,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,115.0,10.0,15.0,BNPL,5.0
2023-04-11,56-65,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,6.0,881.0,17.0,164.0,Credit Card,4.0
2023-04-11,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,9.0,3534.0,19.0,515.0,Digital Wallet,4.0
2023-04-11,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,17.0,31.0,Credit Card,5.0
2023-04-11,56-65,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,15.0,99.0,9.0,-0.0,Debit Card,4.0
2023-04-11,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,113.0,7.0,15.0,Digital Wallet,2.0
2023-04-11,26-35,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,2.0,4964.0,36.0,1128.0,Credit Card,5.0
2023-04-11,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,24.0,151.0,10.0,20.0,Digital Wallet,4.0
2023-04-11,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,2.0,471.0,30.0,241.0,Digital Wallet,6.0
2023-04-11,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,309.0,29.0,80.0,Credit Card,4.0
2023-04-11,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,3.0,1324.0,17.0,308.0,Credit Card,7.0
2023-04-11,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,12.0,16.0,8.0,-4.0,Credit Card,5.0
2023-04-11,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,5.0,3180.0,25.0,555.0,Credit Card,5.0
2023-04-11,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,6.0,2198.0,21.0,578.0,Digital Wallet,5.0
2023-04-11,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,12.0,16.0,5.0,-4.0,Credit Card,2.0
2023-04-11,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,9.0,1214.0,18.0,196.0,Debit Card,4.0
2023-04-11,36-45,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,14.0,4.0,6404.0,143.0,2061.0,Credit Card,11.0
2023-04-11,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,29.0,72.0,Debit Card,5.0
2023-04-11,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,2.0,7.0,2961.0,27.0,533.0,Debit Card,6.0
2023-04-11,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,7.0,1986.0,21.0,566.0,BNPL,6.0
2023-04-11,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,13.0,173.0,14.0,54.0,Credit Card,7.0
2023-04-11,36-45,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,2.0,2420.0,21.0,498.0,Debit Card,5.0
2023-04-11,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,8.0,2985.0,27.0,857.0,BNPL,6.0
2023-04-11,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.0,361.0,16.0,145.0,Credit Card,4.0
2023-04-11,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,2.0,441.0,20.0,121.0,BNPL,8.0
2023-04-11,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,5.0,593.0,16.0,177.0,Credit Card,6.0
2023-04-11,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,68.0,8.0,15.0,Credit Card,5.0
2023-04-11,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,213.0,14.0,49.0,Credit Card,6.0
2023-04-11,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,17.0,219.0,11.0,28.0,BNPL,4.0
2023-04-11,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.0,516.0,27.0,289.0,Digital Wallet,4.0
2023-04-11,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,891.0,600.0,2.0,6.0,1781.0,26.0,555.0,Credit Card,5.0
2023-04-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,9.0,2126.0,21.0,505.0,Digital Wallet,5.0
2023-04-11,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,10.0,38.0,10.0,-7.0,Debit Card,5.0
2023-04-11,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,430.0,200.0,1.0,1.0,430.0,18.0,212.0,Debit Card,6.0
2023-04-11,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,16.0,119.0,9.0,9.0,Credit Card,5.0
2023-04-11,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,15.0,119.0,7.0,12.0,Debit Card,4.0
2023-04-11,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,7.0,752.0,16.0,137.0,Credit Card,5.0
2023-04-11,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,53.0,10.0,-2.0,Credit Card,6.0
2023-04-11,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1029.0,700.0,15.0,4.0,15431.0,129.0,4802.0,Credit Card,11.0
2023-04-11,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,12.0,706.0,12.0,193.0,Digital Wallet,4.0
2023-04-11,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,16.0,33.0,Credit Card,4.0
2023-04-11,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,4.0,190.0,21.0,69.0,BNPL,4.0
2023-04-11,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,2.0,1.0,4366.0,36.0,929.0,Credit Card,5.0
2023-04-11,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,6.0,2238.0,22.0,617.0,Debit Card,5.0
2023-04-11,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,318.0,30.0,88.0,Digital Wallet,6.0
2023-04-11,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,2.0,951.0,14.0,237.0,Credit Card,5.0
2023-04-11,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,9.0,2279.0,21.0,758.0,Digital Wallet,5.0
2023-04-11,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,22.0,48.0,8.0,11.0,Digital Wallet,2.0
2023-04-11,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,5.0,1860.0,24.0,435.0,Credit Card,4.0
