TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-22,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.58,608.0,5.0,203.0,Digital Wallet,4.0
2022-05-22,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.79,2250.0,13.0,637.0,Credit Card,4.0
2022-05-22,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.97,63.0,3.0,15.0,Debit Card,4.0
2022-05-22,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.31,106.0,3.0,43.0,Credit Card,4.0
2022-05-22,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.83,151.0,8.0,54.0,Digital Wallet,5.0
2022-05-22,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.41,77.0,9.0,8.0,Credit Card,7.0
2022-05-22,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.05,174.0,8.0,61.0,BNPL,5.0
2022-05-22,26-35,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.93,50.0,8.0,8.0,Digital Wallet,3.0
2022-05-22,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.19,3037.0,16.0,921.0,BNPL,4.0
2022-05-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.86,262.0,8.0,54.0,Credit Card,4.0
2022-05-22,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,0.61,3153.0,17.0,1035.0,Debit Card,4.0
2022-05-22,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,1.98,1893.0,21.0,672.0,Digital Wallet,8.0
2022-05-22,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.66,89.0,7.0,2.0,Debit Card,6.0
2022-05-22,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.57,1474.0,12.0,462.0,Credit Card,5.0
2022-05-22,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.64,1653.0,11.0,341.0,Credit Card,4.0
2022-05-22,18-25,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,0.97,857.0,13.0,244.0,BNPL,5.0
2022-05-22,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.61,15.0,7.0,-1.0,Debit Card,4.0
2022-05-22,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.31,4206.0,25.0,581.0,Debit Card,5.0
2022-05-22,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.43,43.0,3.0,10.0,Credit Card,3.0
2022-05-22,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.64,22.0,4.0,-2.0,Debit Card,4.0
2022-05-22,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,1.28,3168.0,19.0,1049.0,Credit Card,5.0
2022-05-22,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.54,214.0,8.0,31.0,Credit Card,6.0
2022-05-22,66+,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.81,325.0,9.0,91.0,Credit Card,4.0
2022-05-22,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,1.18,3516.0,13.0,503.0,Digital Wallet,6.0
2022-05-22,66+,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.94,53.0,3.0,20.0,Credit Card,4.0
2022-05-22,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.66,2261.0,12.0,649.0,Credit Card,4.0
2022-05-22,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.65,632.0,7.0,225.0,Digital Wallet,4.0
2022-05-22,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.77,17.0,3.0,-1.0,Digital Wallet,2.0
2022-05-22,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,1.56,4678.0,28.0,850.0,Credit Card,6.0
2022-05-22,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.63,94.0,5.0,13.0,Debit Card,4.0
2022-05-22,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.8,53.0,6.0,17.0,Credit Card,3.0
2022-05-22,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.88,2130.0,19.0,612.0,Debit Card,5.0
2022-05-22,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.91,2006.0,12.0,594.0,Debit Card,4.0
2022-05-22,26-35,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.67,1945.0,25.0,420.0,BNPL,5.0
2022-05-22,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.37,171.0,8.0,42.0,Debit Card,5.0
2022-05-22,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.63,2011.0,12.0,299.0,Digital Wallet,3.0
2022-05-22,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.49,928.0,21.0,306.0,Digital Wallet,5.0
2022-05-22,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.26,79.0,7.0,12.0,Digital Wallet,6.0
2022-05-22,66+,GA,Male,Low,App,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,0.62,4770.0,25.0,944.0,Credit Card,5.0
2022-05-22,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,0.52,1906.0,8.0,397.0,Debit Card,3.0
2022-05-22,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.96,49.0,6.0,13.0,Credit Card,4.0
2022-05-22,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.94,90.0,4.0,26.0,Digital Wallet,3.0
