TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-27,36-45,OH,Male,Low,App,Home,Beds,Serta,iComfort,2349.0,1900.0,3.0,6.0,7046.0,39.0,1306.0,Digital Wallet,6.0
2020-12-27,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,7.0,-8.0,Digital Wallet,4.0
2020-12-27,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,14.0,157.0,17.0,39.0,Digital Wallet,5.0
2020-12-27,66+,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,12.0,1015.0,34.0,381.0,Credit Card,6.0
2020-12-27,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,11.0,5593.0,41.0,152.0,Credit Card,6.0
2020-12-27,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,10.0,1722.0,15.0,207.0,Debit Card,5.0
2020-12-27,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,5.0,2048.0,20.0,228.0,Debit Card,4.0
2020-12-27,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,11.0,132.0,21.0,11.0,Credit Card,12.0
2020-12-27,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,12.0,1669.0,17.0,452.0,Digital Wallet,3.0
2020-12-27,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,11.0,423.0,21.0,102.0,BNPL,6.0
2020-12-27,18-25,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,16.0,989.0,15.0,174.0,Digital Wallet,4.0
2020-12-27,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,14.0,463.0,36.0,126.0,Debit Card,6.0
2020-12-27,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,3.0,5.0,7243.0,39.0,1503.0,Credit Card,4.0
2020-12-27,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,753.0,700.0,4.0,21.0,3013.0,29.0,185.0,Debit Card,6.0
2020-12-27,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,33.0,125.0,12.0,-7.0,Digital Wallet,4.0
2020-12-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,28.0,73.0,9.0,-26.0,Credit Card,4.0
2020-12-27,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,35.0,191.0,11.0,-19.0,Debit Card,5.0
2020-12-27,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,7.0,-8.0,Credit Card,3.0
2020-12-27,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,22.0,1967.0,23.0,444.0,Credit Card,5.0
2020-12-27,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,21.0,810.0,19.0,40.0,Digital Wallet,4.0
2020-12-27,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,11.0,691.0,35.0,357.0,Debit Card,13.0
2020-12-27,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,11.0,1909.0,23.0,86.0,Debit Card,5.0
2020-12-27,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,14.0,147.0,32.0,-65.0,Debit Card,5.0
2020-12-27,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,8.0,-8.0,Credit Card,3.0
2020-12-27,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,12.0,6398.0,39.0,659.0,Credit Card,5.0
2020-12-27,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,14.0,1376.0,27.0,349.0,Debit Card,6.0
2020-12-27,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,13.0,911.0,31.0,279.0,Credit Card,2.0
2020-12-27,66+,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,23.0,113.0,13.0,10.0,Credit Card,6.0
2020-12-27,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,47.0,6.0,1.0,Digital Wallet,3.0
2020-12-27,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,20.0,25.0,Digital Wallet,5.0
2020-12-27,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,4.0,16.0,6130.0,30.0,100.0,Credit Card,6.0
2020-12-27,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,4.0,-4.0,Digital Wallet,2.0
2020-12-27,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,18.0,5.0,Debit Card,5.0
2020-12-27,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,115.0,13.0,-18.0,Credit Card,9.0
2020-12-27,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,34.0,141.0,14.0,-22.0,Debit Card,5.0
2020-12-27,26-35,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,7.0,2280.0,23.0,357.0,Credit Card,4.0
2020-12-27,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,26.0,73.0,11.0,-43.0,Credit Card,7.0
2020-12-27,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,3.0,19.0,3531.0,31.0,-100.0,Debit Card,6.0
2020-12-27,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,29.0,128.0,10.0,-1.0,Digital Wallet,4.0
2020-12-27,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,7.0,1960.0,22.0,138.0,Debit Card,6.0
2020-12-27,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,7.0,-5.0,BNPL,4.0
2020-12-27,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,20.0,-9.0,Debit Card,5.0
2020-12-27,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,1.0,22.0,864.0,15.0,48.0,Digital Wallet,5.0
2020-12-27,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,8.0,1980.0,25.0,154.0,Credit Card,5.0
2020-12-27,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,25.0,342.0,13.0,59.0,Credit Card,6.0
2020-12-27,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,30.0,8.0,-8.0,Digital Wallet,3.0
2020-12-27,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,7.0,337.0,35.0,2.0,Debit Card,6.0
2020-12-27,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,18.0,3390.0,24.0,565.0,Digital Wallet,3.0
2020-12-27,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,12.0,337.0,17.0,120.0,Debit Card,7.0
2020-12-27,26-35,MI,Other,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,14.0,737.0,19.0,118.0,Digital Wallet,5.0
2020-12-27,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,11.0,25.0,227.0,20.0,-12.0,Debit Card,8.0
2020-12-27,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,18.0,1533.0,21.0,312.0,Debit Card,6.0
2020-12-27,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,12.0,223.0,17.0,106.0,Credit Card,2.0
2020-12-27,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,3.0,20.0,2393.0,21.0,272.0,Debit Card,5.0
2020-12-27,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,43.0,12.0,-8.0,Digital Wallet,6.0
2020-12-27,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,107.0,13.0,4.0,Digital Wallet,5.0
2020-12-27,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,8.0,1242.0,34.0,308.0,Credit Card,2.0
2020-12-27,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,3.0,5.0,843.0,31.0,212.0,Debit Card,5.0
2020-12-27,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,7.0,39.0,214.0,15.0,-11.0,Debit Card,7.0
2020-12-27,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,16.0,1018.0,15.0,103.0,Debit Card,3.0
2020-12-27,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,18.0,1479.0,20.0,260.0,Credit Card,4.0
2020-12-27,46-55,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,13.0,1173.0,34.0,239.0,Debit Card,6.0
2020-12-27,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,15.0,519.0,14.0,105.0,Credit Card,4.0
2020-12-27,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,6.0,-10.0,BNPL,3.0
2020-12-27,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,35.0,39.0,9.0,-5.0,Credit Card,3.0
2020-12-27,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,67.0,9.0,-3.0,Debit Card,3.0
2020-12-27,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,18.0,3713.0,27.0,487.0,Credit Card,6.0
2020-12-27,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,18.0,2605.0,19.0,486.0,Credit Card,4.0
2020-12-27,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,4.0,19.0,2248.0,28.0,220.0,Credit Card,6.0
2020-12-27,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,13.0,702.0,36.0,366.0,Credit Card,6.0
2020-12-27,66+,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,763.0,600.0,3.0,14.0,2288.0,29.0,459.0,Credit Card,5.0
2020-12-27,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,33.0,12.0,Digital Wallet,7.0
2020-12-27,26-35,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,29.0,123.0,12.0,21.0,Digital Wallet,5.0
2020-12-27,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1403.0,1300.0,3.0,14.0,4209.0,30.0,279.0,BNPL,6.0
2020-12-27,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,16.0,3334.0,24.0,510.0,Digital Wallet,4.0
2020-12-27,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,150.0,10.0,-10.0,Digital Wallet,5.0
2020-12-27,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,12.0,2107.0,22.0,185.0,Credit Card,5.0
2020-12-27,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,12.0,3845.0,28.0,617.0,Credit Card,5.0
2020-12-27,66+,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,16.0,1592.0,17.0,75.0,Credit Card,4.0
2020-12-27,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,27.0,51.0,9.0,2.0,Digital Wallet,5.0
2020-12-27,66+,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,20.0,205.0,10.0,-15.0,Credit Card,5.0
2020-12-27,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,34.0,38.0,10.0,-17.0,Debit Card,7.0
2020-12-27,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,8.0,6343.0,41.0,1202.0,Debit Card,6.0
2020-12-27,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,21.0,271.0,10.0,10.0,Debit Card,3.0
2020-12-27,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,14.0,143.0,33.0,-70.0,Credit Card,6.0
2020-12-27,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,4.0,21.0,3180.0,29.0,351.0,Credit Card,7.0
2020-12-27,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,4.0,12.0,6652.0,24.0,628.0,Credit Card,5.0
2020-12-27,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,34.0,91.0,8.0,-8.0,Digital Wallet,6.0
2020-12-27,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,28.0,81.0,11.0,-21.0,Credit Card,5.0
2020-12-27,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1398.0,1500.0,4.0,22.0,5591.0,29.0,-439.0,BNPL,5.0
