TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-25,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.62,58.0,4.0,14.0,Credit Card,3.0
2022-02-25,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,0.76,2504.0,13.0,591.0,Debit Card,4.0
2022-02-25,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.36,3071.0,22.0,949.0,BNPL,5.0
2022-02-25,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.73,3211.0,22.0,589.0,Debit Card,5.0
2022-02-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.05,148.0,4.0,44.0,Debit Card,4.0
2022-02-25,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.58,172.0,12.0,55.0,BNPL,6.0
2022-02-25,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.66,178.0,15.0,63.0,Credit Card,4.0
2022-02-25,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.49,92.0,4.0,28.0,BNPL,4.0
2022-02-25,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.13,93.0,8.0,24.0,BNPL,6.0
2022-02-25,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.9,73.0,8.0,25.0,Credit Card,4.0
2022-02-25,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,0.9,3744.0,17.0,727.0,Credit Card,4.0
2022-02-25,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.56,134.0,10.0,34.0,Credit Card,6.0
2022-02-25,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.41,27.0,5.0,7.0,Credit Card,3.0
2022-02-25,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.66,172.0,6.0,62.0,Digital Wallet,5.0
2022-02-25,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.93,162.0,25.0,17.0,Credit Card,5.0
2022-02-25,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,1.34,2046.0,16.0,330.0,Digital Wallet,5.0
2022-02-25,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.35,142.0,4.0,38.0,Debit Card,3.0
2022-02-25,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,2.0,1444.0,13.0,231.0,Digital Wallet,4.0
2022-02-25,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.28,127.0,7.0,20.0,Digital Wallet,6.0
2022-02-25,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,1.51,1858.0,6.0,352.0,Digital Wallet,2.0
2022-02-25,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,0.79,2157.0,15.0,341.0,Debit Card,4.0
2022-02-25,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.72,218.0,5.0,78.0,Debit Card,3.0
2022-02-25,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.71,1144.0,6.0,338.0,Debit Card,6.0
2022-02-25,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.3,118.0,7.0,36.0,Credit Card,4.0
2022-02-25,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.83,48.0,8.0,1.0,Debit Card,5.0
2022-02-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.92,94.0,6.0,28.0,Digital Wallet,6.0
2022-02-25,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.05,93.0,8.0,24.0,Debit Card,5.0
2022-02-25,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.79,48.0,4.0,15.0,Credit Card,3.0
2022-02-25,18-25,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.71,21.0,6.0,0.0,Debit Card,2.0
2022-02-25,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,12.0,0.62,1781.0,126.0,455.0,Debit Card,11.0
2022-02-25,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.04,74.0,8.0,19.0,BNPL,5.0
2022-02-25,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,31.0,4.0,7.0,Credit Card,3.0
2022-02-25,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,0.86,2681.0,18.0,663.0,Credit Card,4.0
2022-02-25,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.7,259.0,11.0,148.0,Debit Card,4.0
2022-02-25,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.96,260.0,7.0,78.0,Credit Card,5.0
2022-02-25,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.66,272.0,10.0,111.0,BNPL,5.0
2022-02-25,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.45,4799.0,30.0,969.0,Debit Card,6.0
2022-02-25,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.36,1443.0,16.0,427.0,Credit Card,4.0
2022-02-25,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.66,41.0,7.0,4.0,Digital Wallet,4.0
2022-02-25,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.4,125.0,16.0,8.0,Debit Card,6.0
2022-02-25,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.88,37.0,4.0,12.0,Debit Card,3.0
2022-02-25,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.71,2252.0,17.0,635.0,BNPL,5.0
2022-02-25,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.13,177.0,21.0,36.0,BNPL,4.0
2022-02-25,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.77,221.0,10.0,36.0,Digital Wallet,6.0
2022-02-25,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,2.0,0.93,149.0,4.0,74.0,Credit Card,4.0
2022-02-25,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.94,4206.0,29.0,777.0,Digital Wallet,6.0
2022-02-25,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.29,101.0,5.0,36.0,Debit Card,4.0
2022-02-25,56-65,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.85,102.0,10.0,32.0,Digital Wallet,13.0
2022-02-25,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.84,135.0,10.0,25.0,Credit Card,5.0
2022-02-25,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.91,173.0,6.0,78.0,Debit Card,5.0
