TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-14,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,14.0,1000.0,16.0,184.0,Credit Card,4.0
2023-06-14,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,140.0,15.0,5.0,Credit Card,6.0
2023-06-14,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,12.0,-4.0,Digital Wallet,5.0
2023-06-14,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,145.0,17.0,23.0,Credit Card,5.0
2023-06-14,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,102.0,16.0,7.0,Credit Card,4.0
2023-06-14,56-65,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,4.0,1410.0,38.0,473.0,BNPL,6.0
2023-06-14,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,21.0,79.0,13.0,6.0,Digital Wallet,5.0
2023-06-14,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,15.0,-12.0,Digital Wallet,5.0
2023-06-14,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,22.0,23.0,Digital Wallet,5.0
2023-06-14,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,12.0,1015.0,18.0,196.0,Credit Card,4.0
2023-06-14,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,9.0,1546.0,21.0,225.0,BNPL,5.0
2023-06-14,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,3.0,1068.0,40.0,428.0,Credit Card,5.0
2023-06-14,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,6.0,14.0,478.0,19.0,190.0,Debit Card,6.0
2023-06-14,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,167.0,13.0,19.0,Digital Wallet,7.0
2023-06-14,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,14.0,-11.0,Debit Card,5.0
2023-06-14,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,12.0,3.0,25718.0,153.0,5166.0,Debit Card,10.0
2023-06-14,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,239.0,18.0,-19.0,Digital Wallet,5.0
2023-06-14,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,9.0,6119.0,44.0,975.0,Digital Wallet,5.0
2023-06-14,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,13.0,-4.0,Credit Card,6.0
2023-06-14,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,24.0,-2.0,Digital Wallet,6.0
2023-06-14,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,22.0,50.0,15.0,5.0,Debit Card,5.0
2023-06-14,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,3.0,2462.0,29.0,533.0,Digital Wallet,5.0
2023-06-14,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,303.0,15.0,-13.0,Digital Wallet,4.0
2023-06-14,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,8.0,5922.0,45.0,776.0,Credit Card,6.0
2023-06-14,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,45.0,12.0,3.0,Debit Card,6.0
2023-06-14,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,15.0,279.0,17.0,52.0,Debit Card,6.0
2023-06-14,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,11.0,1055.0,19.0,236.0,Debit Card,4.0
2023-06-14,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,75.0,11.0,4.0,BNPL,6.0
2023-06-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,12.0,1021.0,17.0,204.0,Credit Card,5.0
2023-06-14,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,14.0,-18.0,Digital Wallet,4.0
2023-06-14,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,19.0,2863.0,26.0,437.0,Debit Card,4.0
2023-06-14,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,6.0,891.0,20.0,271.0,Credit Card,4.0
2023-06-14,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,13.0,-18.0,Credit Card,5.0
2023-06-14,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,204.0,18.0,-14.0,Debit Card,7.0
2023-06-14,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,3.0,3.0,6701.0,47.0,1255.0,Debit Card,7.0
2023-06-14,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,81.0,16.0,-5.0,Credit Card,7.0
2023-06-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,12.0,-9.0,Digital Wallet,3.0
2023-06-14,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,14.0,-5.0,Digital Wallet,3.0
2023-06-14,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,12.0,-3.0,Credit Card,5.0
2023-06-14,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,24.0,112.0,BNPL,6.0
