TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-15,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,40.0,-9.0,Debit Card,7.0
2023-03-15,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2519.0,1900.0,3.0,6.0,7558.0,44.0,1813.0,Debit Card,8.0
2023-03-15,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,1.0,5.0,2205.0,29.0,476.0,Digital Wallet,5.0
2023-03-15,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,69.0,17.0,-8.0,Debit Card,8.0
2023-03-15,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,27.0,35.0,Digital Wallet,5.0
2023-03-15,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,14.0,731.0,18.0,213.0,Debit Card,5.0
2023-03-15,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,1.0,4.0,1049.0,27.0,272.0,Credit Card,5.0
2023-03-15,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,3.0,12.0,5407.0,33.0,874.0,Debit Card,4.0
2023-03-15,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,49.0,13.0,-4.0,Credit Card,6.0
2023-03-15,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,28.0,281.0,17.0,24.0,Digital Wallet,5.0
2023-03-15,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,38.0,59.0,BNPL,7.0
2023-03-15,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,3.0,11.0,2559.0,34.0,725.0,Debit Card,6.0
2023-03-15,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,57.0,14.0,-2.0,Credit Card,4.0
2023-03-15,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,3.0,4.0,6809.0,40.0,1369.0,Digital Wallet,4.0
