TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,207.0,10.0,17.0,Debit Card,6.0
2023-07-04,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,62.0,9.0,9.0,Credit Card,6.0
2023-07-04,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,16.0,234.0,14.0,25.0,Debit Card,9.0
2023-07-04,66+,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,13.0,62.0,8.0,5.0,Credit Card,15.0
2023-07-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,6.0,0.0,Digital Wallet,5.0
2023-07-04,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,9.0,20.0,Digital Wallet,4.0
2023-07-04,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,19.0,75.0,11.0,-41.0,Digital Wallet,6.0
2023-07-04,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,10.0,15.0,537.0,17.0,69.0,Credit Card,7.0
2023-07-04,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,6.0,-5.0,Debit Card,2.0
2023-07-04,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,4.0,114.0,18.0,-4.0,Credit Card,4.0
2023-07-04,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,17.0,371.0,14.0,42.0,Credit Card,5.0
2023-07-04,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,7.0,-23.0,BNPL,3.0
2023-07-04,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,9.0,2152.0,26.0,525.0,BNPL,5.0
2023-07-04,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,8.0,4062.0,26.0,836.0,Credit Card,4.0
2023-07-04,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,17.0,98.0,10.0,8.0,Debit Card,6.0
2023-07-04,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,12.0,97.0,9.0,4.0,Credit Card,7.0
2023-07-04,36-45,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,9.0,860.0,23.0,87.0,Digital Wallet,6.0
2023-07-04,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,144.0,7.0,32.0,Digital Wallet,4.0
2023-07-04,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,12.0,112.0,7.0,9.0,Digital Wallet,7.0
2023-07-04,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,21.0,92.0,7.0,-6.0,Debit Card,6.0
2023-07-04,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,19.0,393.0,11.0,66.0,Credit Card,9.0
2023-07-04,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,3.0,7.0,5059.0,27.0,531.0,Debit Card,6.0
2023-07-04,66+,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,9.0,2101.0,25.0,176.0,Digital Wallet,8.0
2023-07-04,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,15.0,215.0,10.0,25.0,Debit Card,18.0
2023-07-04,18-25,NC,Other,High,Email,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,9.0,820.0,19.0,100.0,Digital Wallet,6.0
2023-07-04,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,103.0,6.0,8.0,Digital Wallet,5.0
2023-07-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,28.0,262.0,14.0,37.0,Digital Wallet,7.0
2023-07-04,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,125.0,6.0,-1.0,Digital Wallet,5.0
2023-07-04,56-65,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,102.0,8.0,10.0,Digital Wallet,7.0
2023-07-04,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,66.0,7.0,-1.0,Digital Wallet,5.0
2023-07-04,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,17.0,23.0,8.0,-5.0,Digital Wallet,3.0
2023-07-04,66+,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,3.0,3.0,3658.0,30.0,628.0,BNPL,5.0
2023-07-04,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,13.0,2778.0,19.0,358.0,Debit Card,4.0
2023-07-04,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,90.0,9.0,1.0,Credit Card,7.0
2023-07-04,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,9.0,-3.0,Credit Card,4.0
2023-07-04,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,128.0,6.0,2.0,Digital Wallet,7.0
2023-07-04,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,77.0,12.0,-5.0,Debit Card,7.0
2023-07-04,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,4.0,8.0,Debit Card,3.0
2023-07-04,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,3.0,230.0,18.0,112.0,Debit Card,5.0
2023-07-04,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,63.0,7.0,-24.0,Digital Wallet,4.0
