TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-21,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.85,138.0,13.0,25.0,Debit Card,3.0
2021-10-21,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.88,909.0,21.0,287.0,Digital Wallet,4.0
2021-10-21,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.42,191.0,4.0,37.0,Digital Wallet,4.0
2021-10-21,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.87,281.0,10.0,-29.0,Credit Card,4.0
2021-10-21,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.58,114.0,3.0,41.0,Digital Wallet,2.0
2021-10-21,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.77,46.0,6.0,-5.0,Credit Card,3.0
2021-10-21,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.64,150.0,6.0,54.0,Digital Wallet,3.0
2021-10-21,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.35,71.0,9.0,2.0,Credit Card,6.0
2021-10-21,18-25,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,0.56,723.0,10.0,112.0,Digital Wallet,4.0
2021-10-21,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.73,176.0,9.0,62.0,Credit Card,4.0
2021-10-21,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.4,450.0,19.0,231.0,Credit Card,5.0
2021-10-21,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.68,974.0,6.0,167.0,Digital Wallet,3.0
2021-10-21,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.15,1096.0,12.0,284.0,Digital Wallet,3.0
2021-10-21,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.04,75.0,5.0,10.0,BNPL,4.0
2021-10-21,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.89,178.0,9.0,64.0,BNPL,13.0
2021-10-21,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.77,104.0,4.0,24.0,BNPL,5.0
2021-10-21,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,1.18,272.0,8.0,13.0,Digital Wallet,3.0
2021-10-21,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.49,176.0,7.0,64.0,Digital Wallet,5.0
2021-10-21,66+,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.45,1703.0,27.0,176.0,Digital Wallet,6.0
2021-10-21,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.0,2985.0,17.0,368.0,Debit Card,6.0
2021-10-21,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.11,47.0,4.0,12.0,Digital Wallet,3.0
2021-10-21,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.15,120.0,5.0,15.0,Credit Card,5.0
2021-10-21,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.13,172.0,8.0,59.0,Credit Card,5.0
