TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.68,264.0,8.0,57.0,Digital Wallet,5.0
2023-01-27,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.37,30.0,3.0,6.0,Digital Wallet,3.0
2023-01-27,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.82,90.0,3.0,27.0,Digital Wallet,3.0
2023-01-27,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.04,65.0,5.0,14.0,Credit Card,4.0
2023-01-27,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.83,113.0,6.0,27.0,Digital Wallet,4.0
2023-01-27,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.83,105.0,6.0,39.0,Credit Card,4.0
2023-01-27,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.29,28.0,8.0,-0.0,Digital Wallet,5.0
2023-01-27,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.02,249.0,7.0,62.0,Credit Card,5.0
2023-01-27,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.86,76.0,6.0,9.0,BNPL,6.0
2023-01-27,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.54,109.0,4.0,33.0,Credit Card,5.0
2023-01-27,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.49,81.0,13.0,8.0,Debit Card,6.0
2023-01-27,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,141.0,9.0,42.0,Credit Card,5.0
2023-01-27,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.55,2028.0,13.0,614.0,Digital Wallet,5.0
2023-01-27,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.95,84.0,5.0,29.0,BNPL,4.0
2023-01-27,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.23,17.0,3.0,-1.0,BNPL,3.0
2023-01-27,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.21,48.0,5.0,13.0,Debit Card,5.0
2023-01-27,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.55,145.0,24.0,1.0,Debit Card,5.0
2023-01-27,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.8,93.0,6.0,27.0,Debit Card,3.0
2023-01-27,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.41,140.0,21.0,-1.0,Credit Card,4.0
2023-01-27,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,0.81,2159.0,16.0,343.0,BNPL,4.0
2023-01-27,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.84,217.0,9.0,88.0,Digital Wallet,6.0
2023-01-27,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.77,36.0,3.0,13.0,Credit Card,2.0
2023-01-27,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.78,46.0,4.0,2.0,Digital Wallet,4.0
2023-01-27,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.63,2856.0,22.0,734.0,Digital Wallet,5.0
2023-01-27,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.79,164.0,21.0,23.0,Debit Card,4.0
2023-01-27,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.19,17.0,5.0,2.0,Credit Card,4.0
2023-01-27,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.39,275.0,5.0,90.0,Digital Wallet,3.0
2023-01-27,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.64,751.0,10.0,241.0,Credit Card,5.0
2023-01-27,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.67,1216.0,15.0,201.0,Digital Wallet,5.0
2023-01-27,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.72,118.0,8.0,40.0,Digital Wallet,5.0
2023-01-27,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.35,30.0,4.0,6.0,Debit Card,4.0
2023-01-27,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.08,26.0,3.0,3.0,Digital Wallet,3.0
2023-01-27,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,1.41,2419.0,15.0,504.0,Credit Card,4.0
2023-01-27,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.22,139.0,13.0,26.0,Credit Card,4.0
2023-01-27,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.38,80.0,7.0,25.0,Credit Card,5.0
2023-01-27,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.84,150.0,5.0,55.0,Digital Wallet,4.0
2023-01-27,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.22,3242.0,18.0,824.0,Digital Wallet,4.0
2023-01-27,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,0.73,2900.0,21.0,480.0,Debit Card,5.0
2023-01-27,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.64,206.0,9.0,73.0,Digital Wallet,6.0
2023-01-27,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.98,135.0,7.0,28.0,Debit Card,4.0
2023-01-27,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.5,3364.0,18.0,947.0,BNPL,2.0
2023-01-27,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.32,35.0,8.0,-3.0,BNPL,6.0
2023-01-27,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.94,98.0,8.0,30.0,Credit Card,5.0
2023-01-27,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.66,50.0,4.0,0.0,Credit Card,4.0
2023-01-27,46-55,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.84,1928.0,26.0,402.0,Digital Wallet,7.0
2023-01-27,56-65,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.11,3594.0,17.0,577.0,Digital Wallet,7.0
2023-01-27,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.61,58.0,3.0,10.0,Digital Wallet,5.0
2023-01-27,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.94,94.0,11.0,23.0,Digital Wallet,3.0
2023-01-27,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,1.44,2043.0,15.0,228.0,Credit Card,4.0
2023-01-27,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,1.48,1813.0,10.0,303.0,Digital Wallet,4.0
2023-01-27,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.74,3807.0,26.0,382.0,Digital Wallet,4.0
2023-01-27,46-55,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,1.08,774.0,27.0,348.0,Credit Card,4.0
2023-01-27,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.54,112.0,4.0,3.0,Digital Wallet,4.0
2023-01-27,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.43,76.0,4.0,12.0,Credit Card,2.0
2023-01-27,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.68,236.0,9.0,28.0,Credit Card,5.0
2023-01-27,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.69,80.0,4.0,26.0,BNPL,3.0
2023-01-27,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.43,106.0,6.0,-1.0,Credit Card,3.0
2023-01-27,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.94,45.0,8.0,3.0,Digital Wallet,4.0
2023-01-27,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.96,117.0,8.0,9.0,Debit Card,4.0
2023-01-27,46-55,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.31,4712.0,29.0,883.0,Digital Wallet,5.0
2023-01-27,66+,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.83,290.0,7.0,103.0,Credit Card,4.0
2023-01-27,56-65,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,1.29,2454.0,17.0,537.0,Credit Card,5.0
2023-01-27,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.82,81.0,7.0,24.0,Credit Card,4.0
2023-01-27,46-55,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.96,90.0,9.0,22.0,Debit Card,5.0
2023-01-27,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.24,87.0,8.0,18.0,Credit Card,5.0
2023-01-27,18-25,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.87,140.0,9.0,31.0,Digital Wallet,6.0
2023-01-27,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.21,131.0,4.0,37.0,Digital Wallet,4.0
2023-01-27,36-45,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,1.31,3603.0,19.0,584.0,Digital Wallet,5.0
2023-01-27,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,1.93,1312.0,12.0,100.0,Debit Card,4.0
2023-01-27,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,1.37,1872.0,12.0,360.0,Credit Card,4.0
2023-01-27,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.68,150.0,23.0,7.0,Digital Wallet,4.0
2023-01-27,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.71,67.0,8.0,14.0,Credit Card,5.0
2023-01-27,56-65,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.05,220.0,6.0,14.0,Digital Wallet,3.0
2023-01-27,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,0.87,2176.0,17.0,559.0,Digital Wallet,6.0
2023-01-27,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.12,1406.0,14.0,392.0,Credit Card,5.0
2023-01-27,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.53,96.0,5.0,31.0,Digital Wallet,3.0
2023-01-27,18-25,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,0.68,4901.0,31.0,1071.0,Credit Card,5.0
2023-01-27,36-45,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,919.0,700.0,13.0,1.31,11942.0,111.0,2732.0,Credit Card,11.0
2023-01-27,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.08,2124.0,15.0,309.0,Debit Card,4.0
2023-01-27,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.02,91.0,6.0,24.0,Digital Wallet,6.0
2023-01-27,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.76,1087.0,8.0,280.0,Credit Card,3.0
2023-01-27,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.22,79.0,4.0,30.0,Credit Card,3.0
2023-01-27,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,0.66,2338.0,15.0,423.0,Credit Card,5.0
2023-01-27,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.41,91.0,4.0,12.0,Debit Card,4.0
2023-01-27,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.82,186.0,6.0,60.0,Digital Wallet,3.0
2023-01-27,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.57,128.0,14.0,14.0,Credit Card,5.0
2023-01-27,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.91,69.0,3.0,16.0,Digital Wallet,2.0
2023-01-27,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.6,41.0,4.0,12.0,Digital Wallet,3.0
2023-01-27,36-45,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.7,19.0,5.0,2.0,Credit Card,2.0
2023-01-27,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.96,1894.0,17.0,477.0,Credit Card,3.0
2023-01-27,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.68,227.0,8.0,19.0,Credit Card,4.0
2023-01-27,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,1.22,1912.0,18.0,694.0,Digital Wallet,5.0
2023-01-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.11,33.0,3.0,-0.0,BNPL,5.0
2023-01-27,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.46,72.0,7.0,15.0,Digital Wallet,4.0
2023-01-27,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.61,66.0,16.0,-10.0,Debit Card,6.0
2023-01-27,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,4.0,1.8,227.0,9.0,78.0,Debit Card,5.0
2023-01-27,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.52,16.0,5.0,1.0,Debit Card,3.0
2023-01-27,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.71,65.0,4.0,21.0,BNPL,4.0
2023-01-27,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.06,56.0,6.0,10.0,Credit Card,4.0
2023-01-27,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.54,625.0,6.0,220.0,Debit Card,3.0
2023-01-27,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.86,121.0,4.0,42.0,BNPL,3.0
2023-01-27,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.05,52.0,3.0,14.0,BNPL,3.0
2023-01-27,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.61,189.0,7.0,63.0,Credit Card,4.0
2023-01-27,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.49,2203.0,16.0,587.0,Digital Wallet,5.0
2023-01-27,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.62,68.0,5.0,18.0,Debit Card,5.0
2023-01-27,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.65,50.0,8.0,12.0,Debit Card,4.0
2023-01-27,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.5,2198.0,12.0,586.0,Credit Card,2.0
2023-01-27,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.64,222.0,9.0,63.0,Debit Card,5.0
2023-01-27,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.74,1191.0,11.0,381.0,Debit Card,3.0
2023-01-27,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,1.83,2261.0,16.0,345.0,BNPL,5.0
2023-01-27,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,1.28,3303.0,17.0,686.0,BNPL,4.0
2023-01-27,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.05,42.0,5.0,7.0,Credit Card,4.0
2023-01-27,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.45,73.0,14.0,-1.0,Digital Wallet,5.0
2023-01-27,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.79,589.0,10.0,179.0,Digital Wallet,4.0
2023-01-27,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,0.69,1963.0,16.0,247.0,Digital Wallet,6.0
2023-01-27,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.72,113.0,5.0,18.0,Debit Card,6.0
2023-01-27,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.84,2022.0,15.0,607.0,Digital Wallet,4.0
2023-01-27,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.3,1569.0,15.0,254.0,Digital Wallet,5.0
2023-01-27,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.92,57.0,3.0,18.0,Digital Wallet,3.0
2023-01-27,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.72,39.0,3.0,12.0,Digital Wallet,2.0
2023-01-27,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.98,1955.0,11.0,545.0,Digital Wallet,2.0
2023-01-27,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,41.0,6.0,5.0,Digital Wallet,4.0
2023-01-27,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.88,37.0,3.0,10.0,Credit Card,4.0
2023-01-27,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.84,138.0,8.0,40.0,Digital Wallet,3.0
2023-01-27,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.1,309.0,23.0,86.0,Digital Wallet,5.0
2023-01-27,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.14,62.0,4.0,-2.0,Digital Wallet,5.0
2023-01-27,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.77,119.0,6.0,14.0,Credit Card,3.0
2023-01-27,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,1.52,5911.0,37.0,775.0,Credit Card,5.0
2023-01-27,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.12,373.0,8.0,65.0,Debit Card,5.0
