TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,13.0,69.0,7.0,2.0,Debit Card,8.0
2023-04-01,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,11.0,999.0,8.0,190.0,Digital Wallet,4.0
2023-04-01,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,12.0,200.0,8.0,57.0,Debit Card,5.0
2023-04-01,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,2.0,2185.0,14.0,370.0,Credit Card,4.0
2023-04-01,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,14.0,57.0,Debit Card,3.0
2023-04-01,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,17.0,60.0,5.0,-5.0,Digital Wallet,4.0
2023-04-01,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,4.0,3958.0,31.0,526.0,Credit Card,7.0
2023-04-01,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,3.0,-0.0,Digital Wallet,3.0
2023-04-01,26-35,NC,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,18.0,140.0,12.0,28.0,Credit Card,7.0
2023-04-01,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,12.0,76.0,6.0,9.0,BNPL,4.0
2023-04-01,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,7.0,2958.0,22.0,836.0,BNPL,6.0
2023-04-01,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,2.0,1.0,4465.0,34.0,831.0,Credit Card,5.0
2023-04-01,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,36.0,7.0,-1.0,Credit Card,4.0
2023-04-01,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,196.0,9.0,7.0,Digital Wallet,4.0
2023-04-01,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,4.0,4778.0,32.0,946.0,Debit Card,6.0
2023-04-01,36-45,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,6.0,839.0,13.0,227.0,BNPL,4.0
