TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.84,87.0,12.0,0.0,BNPL,9.0
2022-09-08,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.77,2904.0,23.0,780.0,Credit Card,6.0
2022-09-08,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.69,474.0,28.0,245.0,Credit Card,6.0
2022-09-08,56-65,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.53,2007.0,20.0,287.0,Digital Wallet,4.0
2022-09-08,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,0.67,785.0,12.0,173.0,Credit Card,4.0
2022-09-08,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.08,26.0,7.0,-2.0,Debit Card,3.0
2022-09-08,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.83,1918.0,17.0,501.0,Credit Card,4.0
2022-09-08,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.2,142.0,10.0,32.0,Digital Wallet,6.0
2022-09-08,46-55,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.04,43.0,9.0,10.0,Debit Card,5.0
2022-09-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,2.0,0.59,3632.0,14.0,618.0,Digital Wallet,4.0
2022-09-08,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.07,79.0,8.0,11.0,Debit Card,5.0
2022-09-08,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.12,3473.0,20.0,453.0,Credit Card,6.0
2022-09-08,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1371.0,1300.0,2.0,1.58,2742.0,23.0,119.0,BNPL,3.0
2022-09-08,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.59,1043.0,11.0,232.0,Digital Wallet,3.0
2022-09-08,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,0.52,1254.0,18.0,236.0,Debit Card,5.0
2022-09-08,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.86,5090.0,22.0,568.0,Credit Card,5.0
2022-09-08,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.98,121.0,12.0,35.0,Debit Card,5.0
2022-09-08,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.79,33.0,6.0,7.0,Digital Wallet,4.0
2022-09-08,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.27,1044.0,15.0,229.0,Credit Card,5.0
2022-09-08,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.7,1650.0,23.0,426.0,Credit Card,6.0
2022-09-08,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.35,3855.0,31.0,224.0,Debit Card,4.0
2022-09-08,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.48,129.0,10.0,29.0,Credit Card,3.0
2022-09-08,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.87,95.0,10.0,24.0,Digital Wallet,5.0
2022-09-08,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.67,63.0,11.0,-8.0,Credit Card,5.0
2022-09-08,36-45,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.93,39.0,8.0,1.0,BNPL,10.0
2022-09-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.29,1099.0,14.0,285.0,Credit Card,3.0
2022-09-08,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,146.0,100.0,1.0,1.26,146.0,8.0,38.0,Digital Wallet,3.0
2022-09-08,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.71,58.0,7.0,11.0,Digital Wallet,2.0
2022-09-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.75,3243.0,23.0,820.0,Digital Wallet,2.0
2022-09-08,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.81,141.0,19.0,22.0,Credit Card,6.0
2022-09-08,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,60.0,11.0,4.0,Credit Card,4.0
2022-09-08,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,18.0,36.0,Debit Card,5.0
2022-09-08,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.21,31.0,6.0,-5.0,Debit Card,3.0
2022-09-08,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,42.0,9.0,3.0,Debit Card,5.0
2022-09-08,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.9,870.0,26.0,244.0,Credit Card,5.0
2022-09-08,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.4,41.0,9.0,2.0,Debit Card,4.0
2022-09-08,66+,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,1.0,1.12,818.0,11.0,307.0,Digital Wallet,3.0
2022-09-08,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.79,3192.0,23.0,769.0,Digital Wallet,4.0
2022-09-08,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.32,45.0,5.0,-1.0,Credit Card,4.0
2022-09-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.18,140.0,17.0,23.0,Credit Card,11.0
2022-09-08,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,10.0,-5.0,Digital Wallet,3.0
2022-09-08,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.25,42.0,10.0,-12.0,Digital Wallet,4.0
2022-09-08,66+,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.7,347.0,10.0,87.0,Debit Card,3.0
2022-09-08,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.19,3104.0,23.0,681.0,Digital Wallet,5.0
2022-09-08,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.51,58.0,11.0,2.0,Credit Card,4.0
2022-09-08,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.81,229.0,12.0,37.0,Digital Wallet,4.0
2022-09-08,56-65,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,1.11,2001.0,20.0,181.0,Credit Card,5.0
2022-09-08,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.69,327.0,18.0,110.0,Digital Wallet,3.0
2022-09-08,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.87,3236.0,22.0,814.0,Credit Card,5.0
2022-09-08,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.95,1562.0,18.0,544.0,BNPL,4.0
2022-09-08,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.86,81.0,12.0,9.0,Credit Card,5.0
2022-09-08,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.59,37.0,5.0,2.0,Credit Card,3.0
2022-09-08,46-55,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.94,113.0,10.0,13.0,Debit Card,3.0
2022-09-08,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.28,82.0,7.0,15.0,Credit Card,10.0
2022-09-08,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,2.0,1950.0,20.0,230.0,Debit Card,5.0
2022-09-08,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.12,18.0,7.0,-4.0,BNPL,3.0
2022-09-08,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,1.47,3506.0,14.0,492.0,Credit Card,3.0
2022-09-08,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.94,343.0,20.0,123.0,Digital Wallet,5.0
2022-09-08,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.52,26.0,8.0,-2.0,Digital Wallet,12.0
2022-09-08,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.38,31.0,8.0,3.0,Debit Card,2.0
2022-09-08,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.25,112.0,8.0,4.0,Credit Card,3.0
2022-09-08,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.72,976.0,14.0,262.0,Credit Card,5.0
2022-09-08,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.67,204.0,13.0,66.0,Digital Wallet,5.0
2022-09-08,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.62,791.0,16.0,175.0,Debit Card,16.0
2022-09-08,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.6,585.0,12.0,174.0,BNPL,4.0
2022-09-08,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.67,61.0,9.0,12.0,Debit Card,6.0
2022-09-08,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.97,215.0,14.0,22.0,Debit Card,6.0
2022-09-08,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.84,138.0,19.0,19.0,Credit Card,6.0
2022-09-08,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.95,113.0,9.0,30.0,Digital Wallet,5.0
2022-09-08,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.01,1754.0,9.0,245.0,Digital Wallet,2.0
2022-09-08,18-25,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.24,1751.0,24.0,328.0,Credit Card,4.0
2022-09-08,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.27,58.0,17.0,-19.0,Digital Wallet,6.0
2022-09-08,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.48,1789.0,10.0,279.0,Digital Wallet,4.0
2022-09-08,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.18,2112.0,21.0,291.0,Credit Card,5.0
2022-09-08,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.25,282.0,9.0,93.0,Debit Card,3.0
2022-09-08,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.61,764.0,11.0,253.0,Digital Wallet,3.0
2022-09-08,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.05,47.0,10.0,7.0,Digital Wallet,3.0
2022-09-08,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,1.16,2313.0,23.0,790.0,Digital Wallet,4.0
2022-09-08,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.17,207.0,11.0,47.0,Credit Card,5.0
2022-09-08,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.69,136.0,27.0,-11.0,Credit Card,6.0
2022-09-08,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.54,13.0,10.0,-11.0,BNPL,4.0
2022-09-08,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,1.96,366.0,18.0,49.0,Credit Card,5.0
2022-09-08,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.08,89.0,9.0,5.0,Credit Card,7.0
2022-09-08,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.87,213.0,12.0,81.0,Credit Card,2.0
2022-09-08,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,0.51,744.0,14.0,130.0,BNPL,3.0
2022-09-08,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.73,64.0,8.0,11.0,Credit Card,5.0
2022-09-08,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,178.0,27.0,31.0,Credit Card,5.0
2022-09-08,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.91,168.0,19.0,49.0,Digital Wallet,5.0
2022-09-08,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.06,173.0,11.0,13.0,Debit Card,4.0
2022-09-08,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.62,353.0,14.0,89.0,Credit Card,3.0
2022-09-08,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.44,191.0,11.0,30.0,Debit Card,6.0
2022-09-08,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.51,64.0,7.0,12.0,Digital Wallet,4.0
2022-09-08,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,1.41,5497.0,22.0,975.0,Credit Card,6.0
2022-09-08,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.19,49.0,11.0,9.0,Digital Wallet,3.0
2022-09-08,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.52,87.0,12.0,-0.0,Credit Card,6.0
2022-09-08,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.96,358.0,26.0,132.0,Digital Wallet,5.0
2022-09-08,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.78,648.0,14.0,134.0,Credit Card,5.0
2022-09-08,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.35,48.0,9.0,9.0,Debit Card,3.0
2022-09-08,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.44,254.0,27.0,27.0,Debit Card,5.0
2022-09-08,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.98,66.0,6.0,15.0,BNPL,3.0
2022-09-08,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.77,3297.0,19.0,878.0,Credit Card,5.0
2022-09-08,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.99,71.0,10.0,11.0,Debit Card,3.0
2022-09-08,66+,PA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.41,56.0,10.0,6.0,Debit Card,3.0
2022-09-08,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.55,139.0,17.0,22.0,BNPL,6.0
2022-09-08,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.19,17.0,9.0,-2.0,Digital Wallet,4.0
2022-09-08,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.86,194.0,12.0,32.0,Digital Wallet,5.0
2022-09-08,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.32,149.0,12.0,48.0,Debit Card,5.0
2022-09-08,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.37,315.0,18.0,98.0,Digital Wallet,5.0
2022-09-08,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.64,30.0,5.0,6.0,Credit Card,2.0
2022-09-08,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.37,135.0,9.0,37.0,Digital Wallet,7.0
2022-09-08,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.71,1051.0,9.0,242.0,Digital Wallet,8.0
2022-09-08,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.66,154.0,28.0,6.0,Debit Card,6.0
2022-09-08,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.93,258.0,26.0,32.0,Credit Card,5.0
2022-09-08,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.88,84.0,8.0,17.0,Debit Card,6.0
2022-09-08,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.43,60.0,10.0,5.0,Credit Card,4.0
2022-09-08,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.93,112.0,8.0,24.0,Digital Wallet,5.0
2022-09-08,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,0.59,1988.0,20.0,168.0,Digital Wallet,4.0
2022-09-08,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.8,352.0,13.0,89.0,Credit Card,5.0
2022-09-08,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.64,84.0,11.0,13.0,Credit Card,4.0
2022-09-08,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.52,5092.0,25.0,567.0,Digital Wallet,6.0
2022-09-08,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.72,142.0,11.0,41.0,BNPL,5.0
2022-09-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.57,2072.0,19.0,553.0,Credit Card,4.0
2022-09-08,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.99,114.0,11.0,32.0,Credit Card,5.0
2022-09-08,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.21,50.0,12.0,-7.0,BNPL,4.0
2022-09-08,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.74,102.0,11.0,31.0,Debit Card,3.0
2022-09-08,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.31,87.0,11.0,16.0,Digital Wallet,4.0
2022-09-08,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.3,34.0,11.0,-6.0,Digital Wallet,6.0
2022-09-08,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.15,1047.0,13.0,235.0,Digital Wallet,5.0
2022-09-08,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.77,303.0,27.0,76.0,Debit Card,6.0
2022-09-08,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,1.04,1806.0,22.0,284.0,Credit Card,5.0
2022-09-08,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.91,136.0,24.0,-8.0,Debit Card,5.0
2022-09-08,18-25,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.69,1818.0,20.0,97.0,Debit Card,5.0
2022-09-08,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.89,73.0,8.0,5.0,Digital Wallet,3.0
2022-09-08,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.9,37.0,10.0,-3.0,Credit Card,3.0
2022-09-08,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.86,2094.0,16.0,478.0,Debit Card,4.0
2022-09-08,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.72,71.0,11.0,-0.0,Debit Card,6.0
2022-09-08,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.07,1777.0,21.0,556.0,Credit Card,5.0
2022-09-08,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.79,28.0,7.0,1.0,Debit Card,2.0
2022-09-08,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.69,2220.0,19.0,601.0,Credit Card,4.0
2022-09-08,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.53,1711.0,22.0,489.0,Digital Wallet,4.0
2022-09-08,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.48,58.0,9.0,9.0,Debit Card,4.0
2022-09-08,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.2,126.0,9.0,27.0,Digital Wallet,6.0
