TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.99,1023.0,8.0,215.0,Debit Card,3.0
2023-09-11,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.13,526.0,23.0,303.0,Debit Card,5.0
2023-09-11,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.68,81.0,16.0,5.0,BNPL,5.0
2023-09-11,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.78,49.0,7.0,11.0,Digital Wallet,3.0
2023-09-11,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.03,80.0,7.0,13.0,Digital Wallet,5.0
2023-09-11,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.0,1942.0,16.0,526.0,Digital Wallet,4.0
2023-09-11,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.79,85.0,8.0,17.0,Credit Card,6.0
2023-09-11,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.84,28.0,6.0,1.0,Credit Card,3.0
2023-09-11,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.04,1139.0,13.0,326.0,Digital Wallet,3.0
2023-09-11,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.19,1358.0,15.0,343.0,Credit Card,5.0
2023-09-11,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.54,249.0,10.0,59.0,Debit Card,4.0
2023-09-11,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.85,1031.0,21.0,261.0,Debit Card,3.0
2023-09-11,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.79,581.0,10.0,170.0,Credit Card,4.0
2023-09-11,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.35,16.0,8.0,-4.0,Debit Card,3.0
2023-09-11,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.66,143.0,27.0,-3.0,Digital Wallet,4.0
2023-09-11,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.88,128.0,16.0,12.0,Debit Card,5.0
2023-09-11,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.75,30.0,7.0,-1.0,Debit Card,5.0
2023-09-11,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.1,116.0,11.0,25.0,Debit Card,6.0
2023-09-11,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.01,3880.0,27.0,253.0,Credit Card,4.0
2023-09-11,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,0.98,2282.0,20.0,362.0,BNPL,5.0
2023-09-11,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.27,84.0,10.0,14.0,Credit Card,5.0
2023-09-11,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.51,843.0,15.0,128.0,Digital Wallet,3.0
2023-09-11,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,1.45,1601.0,15.0,586.0,Debit Card,4.0
2023-09-11,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.08,80.0,8.0,12.0,BNPL,5.0
2023-09-11,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.21,106.0,10.0,21.0,Credit Card,5.0
2023-09-11,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.58,1183.0,15.0,368.0,Credit Card,4.0
2023-09-11,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.98,64.0,10.0,4.0,Debit Card,8.0
2023-09-11,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.22,98.0,7.0,31.0,Credit Card,5.0
2023-09-11,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.87,77.0,7.0,10.0,Credit Card,5.0
2023-09-11,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.72,120.0,9.0,11.0,BNPL,4.0
2023-09-11,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.99,1773.0,21.0,552.0,Digital Wallet,5.0
2023-09-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.25,308.0,23.0,85.0,Digital Wallet,3.0
