TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-20,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.48,1504.0,17.0,487.0,Digital Wallet,4.0
2022-05-20,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.56,118.0,8.0,30.0,Debit Card,6.0
2022-05-20,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.69,109.0,7.0,32.0,Credit Card,4.0
2022-05-20,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.37,125.0,8.0,27.0,Credit Card,5.0
2022-05-20,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.25,133.0,9.0,19.0,Debit Card,5.0
2022-05-20,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.79,49.0,6.0,13.0,Digital Wallet,4.0
2022-05-20,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.42,3411.0,16.0,995.0,Digital Wallet,5.0
2022-05-20,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.57,145.0,11.0,34.0,BNPL,5.0
2022-05-20,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.5,1872.0,17.0,155.0,Credit Card,6.0
2022-05-20,46-55,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.47,775.0,10.0,165.0,Debit Card,4.0
2022-05-20,46-55,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.5,21.0,6.0,-5.0,Debit Card,4.0
