TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,14.0,921.0,5.0,116.0,Credit Card,3.0
2022-07-31,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,113.0,8.0,25.0,Credit Card,7.0
2022-07-31,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,8.0,1687.0,17.0,-30.0,Digital Wallet,4.0
2022-07-31,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2023.0,1900.0,3.0,7.0,6069.0,34.0,335.0,Digital Wallet,5.0
2022-07-31,18-25,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,66.0,5.0,1.0,BNPL,5.0
2022-07-31,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2058.0,1900.0,3.0,8.0,6173.0,33.0,440.0,Credit Card,5.0
2022-07-31,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,12.0,19.0,Credit Card,5.0
2022-07-31,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,16.0,24.0,Digital Wallet,5.0
2022-07-31,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,91.0,3.0,-17.0,Digital Wallet,6.0
2022-07-31,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,3.0,-8.0,Digital Wallet,2.0
2022-07-31,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,17.0,70.0,5.0,5.0,BNPL,5.0
2022-07-31,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,45.0,3.0,-3.0,Debit Card,3.0
2022-07-31,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,17.0,49.0,3.0,1.0,Credit Card,5.0
2022-07-31,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,28.0,-15.0,Digital Wallet,5.0
2022-07-31,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,6.0,18.0,Digital Wallet,5.0
2022-07-31,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,21.0,63.0,5.0,7.0,Credit Card,3.0
2022-07-31,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,17.0,1.0,Debit Card,5.0
2022-07-31,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Debit Card,2.0
2022-07-31,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,23.0,179.0,5.0,-5.0,Debit Card,4.0
2022-07-31,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,147.0,5.0,-8.0,Debit Card,6.0
2022-07-31,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,5.0,-1.0,BNPL,4.0
2022-07-31,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,4.0,5.0,Digital Wallet,4.0
2022-07-31,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2023.0,1900.0,3.0,9.0,6070.0,37.0,333.0,Credit Card,6.0
2022-07-31,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,135.0,5.0,24.0,Credit Card,3.0
2022-07-31,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,15.0,44.0,BNPL,8.0
2022-07-31,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,8.0,887.0,9.0,178.0,Debit Card,4.0
2022-07-31,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,24.0,52.0,3.0,-11.0,Digital Wallet,4.0
2022-07-31,18-25,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,23.0,165.0,3.0,27.0,Digital Wallet,3.0
2022-07-31,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,13.0,98.0,4.0,-11.0,Debit Card,6.0
2022-07-31,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,19.0,168.0,11.0,17.0,BNPL,7.0
2022-07-31,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,1.0,6.0,1810.0,17.0,-7.0,Credit Card,6.0
2022-07-31,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,22.0,415.0,9.0,90.0,Digital Wallet,2.0
2022-07-31,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,4.0,1.0,Digital Wallet,6.0
2022-07-31,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,16.0,208.0,6.0,22.0,Digital Wallet,3.0
2022-07-31,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,4.0,2.0,Credit Card,3.0
2022-07-31,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,19.0,108.0,7.0,11.0,Digital Wallet,6.0
2022-07-31,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,116.0,5.0,11.0,Debit Card,6.0
2022-07-31,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,8.0,24.0,Debit Card,5.0
2022-07-31,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,8.0,119.0,15.0,4.0,Debit Card,4.0
2022-07-31,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,3.0,0.0,Credit Card,4.0
2022-07-31,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,4.0,2.0,BNPL,8.0
2022-07-31,36-45,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,4.0,410.0,16.0,93.0,BNPL,6.0
2022-07-31,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,3.0,872.0,17.0,106.0,BNPL,4.0
2022-07-31,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,34.0,4.0,1.0,Credit Card,4.0
2022-07-31,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,21.0,185.0,9.0,-34.0,Credit Card,9.0
2022-07-31,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,12.0,15.0,Digital Wallet,4.0
2022-07-31,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,18.0,73.0,3.0,10.0,Digital Wallet,4.0
2022-07-31,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,3.0,7.0,5375.0,35.0,-59.0,Digital Wallet,6.0
2022-07-31,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,54.0,5.0,9.0,Digital Wallet,5.0
2022-07-31,36-45,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,129.0,7.0,18.0,Digital Wallet,5.0
2022-07-31,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,437.0,30.0,107.0,Credit Card,6.0
2022-07-31,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,59.0,100.0,3.0,26.0,178.0,7.0,-129.0,Credit Card,5.0
2022-07-31,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,101.0,3.0,8.0,Debit Card,5.0
2022-07-31,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,5.0,1226.0,28.0,297.0,Debit Card,6.0
2022-07-31,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,174.0,5.0,19.0,Digital Wallet,4.0
2022-07-31,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,6.0,3020.0,18.0,602.0,Credit Card,6.0
2022-07-31,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,4.0,-2.0,Digital Wallet,3.0
2022-07-31,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,11.0,36.0,3.0,-12.0,Digital Wallet,9.0
2022-07-31,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,3.0,-7.0,BNPL,2.0
2022-07-31,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,11.0,7.0,10668.0,55.0,1813.0,Digital Wallet,8.0
2022-07-31,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,15.0,122.0,6.0,32.0,BNPL,7.0
2022-07-31,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,228.0,9.0,44.0,Debit Card,2.0
2022-07-31,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,3.0,5.0,Debit Card,3.0
