TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.84,3691.0,21.0,70.0,Credit Card,5.0
2022-11-26,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.52,71.0,3.0,-2.0,Debit Card,5.0
2022-11-26,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.34,2834.0,12.0,721.0,Digital Wallet,4.0
2022-11-26,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.9,84.0,6.0,2.0,Credit Card,6.0
2022-11-26,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.09,1857.0,8.0,448.0,Digital Wallet,4.0
2022-11-26,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.54,3771.0,25.0,346.0,Debit Card,7.0
2022-11-26,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.16,633.0,12.0,120.0,Credit Card,4.0
2022-11-26,56-65,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.32,289.0,18.0,71.0,Digital Wallet,5.0
2022-11-26,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.6,666.0,10.0,156.0,Credit Card,4.0
2022-11-26,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.84,3442.0,12.0,430.0,Credit Card,4.0
2022-11-26,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.03,134.0,21.0,-7.0,Credit Card,4.0
2022-11-26,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.72,1979.0,12.0,367.0,Digital Wallet,3.0
2022-11-26,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.87,58.0,5.0,3.0,BNPL,6.0
2022-11-26,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.15,172.0,8.0,43.0,Credit Card,5.0
