TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-11,66+,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.59,622.0,22.0,200.0,Credit Card,5.0
2022-08-11,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.96,385.0,10.0,75.0,Debit Card,5.0
2022-08-11,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.31,95.0,8.0,27.0,Digital Wallet,5.0
2022-08-11,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.73,1771.0,24.0,247.0,Digital Wallet,4.0
2022-08-11,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.5,182.0,5.0,28.0,Digital Wallet,4.0
2022-08-11,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.62,86.0,7.0,5.0,Digital Wallet,6.0
2022-08-11,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.79,1621.0,17.0,403.0,Digital Wallet,4.0
2022-08-11,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.11,106.0,8.0,23.0,Credit Card,5.0
2022-08-11,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.56,30.0,6.0,4.0,Digital Wallet,4.0
2022-08-11,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.83,51.0,4.0,12.0,Credit Card,4.0
2022-08-11,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.65,103.0,7.0,37.0,Digital Wallet,5.0
2022-08-11,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.83,934.0,7.0,227.0,Debit Card,3.0
2022-08-11,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.67,97.0,3.0,14.0,Debit Card,7.0
2022-08-11,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.65,54.0,4.0,10.0,Credit Card,3.0
2022-08-11,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.77,943.0,10.0,233.0,Digital Wallet,4.0
2022-08-11,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.18,85.0,3.0,22.0,Debit Card,5.0
2022-08-11,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.53,59.0,4.0,15.0,Debit Card,4.0
2022-08-11,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.54,22.0,3.0,4.0,Debit Card,3.0
2022-08-11,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.85,318.0,5.0,133.0,Debit Card,4.0
2022-08-11,26-35,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.64,729.0,6.0,223.0,Debit Card,13.0
2022-08-11,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.4,46.0,5.0,11.0,Digital Wallet,4.0
2022-08-11,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.44,53.0,5.0,18.0,BNPL,3.0
2022-08-11,66+,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.28,739.0,10.0,129.0,Credit Card,4.0
2022-08-11,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.9,110.0,6.0,34.0,Digital Wallet,3.0
2022-08-11,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.54,128.0,15.0,13.0,Credit Card,6.0
2022-08-11,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.97,39.0,3.0,11.0,Digital Wallet,3.0
2022-08-11,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,0.76,146.0,5.0,36.0,Credit Card,6.0
2022-08-11,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.14,114.0,7.0,17.0,Digital Wallet,6.0
2022-08-11,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.08,625.0,15.0,110.0,Debit Card,4.0
2022-08-11,46-55,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.89,868.0,16.0,103.0,Digital Wallet,4.0
2022-08-11,18-25,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.23,163.0,6.0,38.0,Credit Card,4.0
2022-08-11,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.35,116.0,3.0,43.0,Debit Card,4.0
2022-08-11,66+,IL,Other,Low,App,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.8,2117.0,16.0,201.0,Debit Card,5.0
2022-08-11,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.39,53.0,3.0,15.0,Credit Card,3.0
2022-08-11,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.52,58.0,7.0,10.0,Credit Card,5.0
2022-08-11,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.95,53.0,4.0,8.0,Credit Card,5.0
2022-08-11,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.69,238.0,7.0,52.0,Credit Card,4.0
2022-08-11,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.35,206.0,6.0,50.0,BNPL,4.0
2022-08-11,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.9,110.0,7.0,43.0,Credit Card,12.0
2022-08-11,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.58,82.0,7.0,15.0,BNPL,3.0
2022-08-11,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.42,133.0,12.0,21.0,Debit Card,6.0
2022-08-11,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.7,87.0,3.0,4.0,Digital Wallet,3.0
2022-08-11,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.13,3022.0,19.0,604.0,Credit Card,6.0
2022-08-11,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.23,1890.0,14.0,75.0,Credit Card,6.0
2022-08-11,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.78,274.0,7.0,-33.0,Digital Wallet,4.0
2022-08-11,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.89,225.0,7.0,38.0,Credit Card,5.0
2022-08-11,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.54,192.0,9.0,58.0,BNPL,7.0
2022-08-11,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.87,95.0,3.0,-8.0,Credit Card,3.0
2022-08-11,66+,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.71,19.0,3.0,-4.0,Debit Card,3.0
2022-08-11,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.78,163.0,5.0,38.0,Digital Wallet,3.0
2022-08-11,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.47,120.0,7.0,23.0,BNPL,5.0
2022-08-11,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.63,154.0,11.0,43.0,BNPL,4.0
2022-08-11,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.79,57.0,4.0,18.0,Digital Wallet,4.0
2022-08-11,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.02,356.0,9.0,122.0,BNPL,6.0
2022-08-11,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.63,37.0,6.0,7.0,Credit Card,3.0
2022-08-11,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.46,156.0,8.0,43.0,Credit Card,7.0
2022-08-11,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.24,26.0,7.0,-11.0,Debit Card,5.0
2022-08-11,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.9,57.0,5.0,22.0,Credit Card,3.0
2022-08-11,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.92,33.0,7.0,-5.0,Credit Card,5.0
2022-08-11,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.53,315.0,21.0,94.0,Digital Wallet,5.0
2022-08-11,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.98,56.0,7.0,14.0,Digital Wallet,3.0
2022-08-11,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.53,129.0,5.0,23.0,Credit Card,3.0
2022-08-11,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.29,620.0,8.0,111.0,Debit Card,3.0
2022-08-11,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.12,62.0,6.0,6.0,Debit Card,3.0
2022-08-11,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.76,47.0,3.0,14.0,BNPL,2.0
2022-08-11,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.01,2230.0,19.0,710.0,Digital Wallet,5.0
2022-08-11,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.97,128.0,5.0,23.0,Debit Card,3.0
2022-08-11,46-55,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1334.0,1300.0,2.0,1.8,2668.0,19.0,49.0,Digital Wallet,4.0
2022-08-11,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.73,119.0,6.0,33.0,Credit Card,5.0
2022-08-11,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.79,71.0,5.0,-5.0,Credit Card,3.0
2022-08-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.9,159.0,6.0,33.0,Digital Wallet,4.0
2022-08-11,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.64,39.0,4.0,5.0,Credit Card,4.0
2022-08-11,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.05,76.0,14.0,2.0,BNPL,5.0
2022-08-11,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.93,139.0,9.0,41.0,Debit Card,5.0
2022-08-11,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.94,93.0,13.0,-20.0,Credit Card,5.0
2022-08-11,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.81,360.0,14.0,146.0,Digital Wallet,4.0
2022-08-11,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.15,95.0,6.0,14.0,Digital Wallet,5.0
2022-08-11,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.87,307.0,14.0,93.0,BNPL,6.0
2022-08-11,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.84,115.0,6.0,19.0,Credit Card,5.0
2022-08-11,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.49,49.0,3.0,6.0,Debit Card,3.0
2022-08-11,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.51,61.0,4.0,21.0,Credit Card,5.0
2022-08-11,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.51,345.0,8.0,112.0,Debit Card,6.0
2022-08-11,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.39,36.0,5.0,-10.0,Debit Card,3.0
2022-08-11,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.08,190.0,12.0,53.0,Digital Wallet,6.0
2022-08-11,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.06,41.0,4.0,-3.0,Debit Card,2.0
2022-08-11,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.99,65.0,10.0,-5.0,Debit Card,3.0
2022-08-11,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.52,106.0,5.0,41.0,Debit Card,3.0
2022-08-11,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.36,72.0,3.0,9.0,Credit Card,3.0
2022-08-11,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.37,59.0,7.0,-8.0,Debit Card,5.0
2022-08-11,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.52,136.0,8.0,38.0,Credit Card,4.0
2022-08-11,26-35,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.55,79.0,6.0,13.0,Digital Wallet,2.0
2022-08-11,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.31,166.0,10.0,36.0,Credit Card,4.0
2022-08-11,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.27,84.0,6.0,18.0,Digital Wallet,3.0
2022-08-11,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.33,86.0,6.0,20.0,Digital Wallet,3.0
2022-08-11,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.99,57.0,8.0,14.0,Debit Card,3.0
2022-08-11,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.38,195.0,5.0,40.0,Digital Wallet,4.0
2022-08-11,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.76,92.0,8.0,24.0,Credit Card,4.0
2022-08-11,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.3,296.0,20.0,76.0,Credit Card,4.0
2022-08-11,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,1.58,4616.0,19.0,97.0,Credit Card,6.0
2022-08-11,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.88,1706.0,14.0,-8.0,Credit Card,3.0
2022-08-11,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.48,1637.0,19.0,418.0,Digital Wallet,5.0
2022-08-11,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.92,93.0,9.0,24.0,Credit Card,4.0
2022-08-11,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.77,115.0,5.0,10.0,Digital Wallet,5.0
2022-08-11,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.76,204.0,9.0,90.0,Credit Card,5.0
2022-08-11,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.3,119.0,8.0,21.0,Debit Card,7.0
2022-08-11,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.09,1897.0,14.0,483.0,Debit Card,6.0
2022-08-11,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.59,62.0,3.0,9.0,Credit Card,3.0
2022-08-11,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.03,3036.0,15.0,621.0,Debit Card,5.0
2022-08-11,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.47,1878.0,14.0,163.0,Credit Card,6.0
2022-08-11,18-25,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.92,299.0,9.0,40.0,Debit Card,3.0
2022-08-11,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.38,147.0,24.0,3.0,BNPL,6.0
2022-08-11,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.97,107.0,3.0,24.0,Credit Card,4.0
2022-08-11,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.33,76.0,5.0,11.0,Debit Card,3.0
2022-08-11,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.71,854.0,12.0,92.0,Debit Card,4.0
2022-08-11,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.9,123.0,5.0,28.0,Credit Card,4.0
2022-08-11,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.17,1050.0,9.0,241.0,Digital Wallet,3.0
2022-08-11,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.21,89.0,5.0,25.0,Debit Card,5.0
2022-08-11,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.78,126.0,4.0,32.0,Digital Wallet,6.0
2022-08-11,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.67,3602.0,26.0,175.0,Credit Card,5.0
2022-08-11,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.97,52.0,7.0,5.0,BNPL,5.0
2022-08-11,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.47,902.0,8.0,194.0,Credit Card,3.0
2022-08-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.23,1983.0,10.0,373.0,Debit Card,6.0
2022-08-11,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.59,879.0,16.0,114.0,Credit Card,4.0
2022-08-11,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.45,73.0,4.0,9.0,Digital Wallet,7.0
2022-08-11,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.86,87.0,6.0,9.0,Digital Wallet,6.0
2022-08-11,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.09,73.0,14.0,-1.0,Debit Card,6.0
2022-08-11,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.65,320.0,12.0,108.0,Digital Wallet,4.0
2022-08-11,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,2.0,1.34,1972.0,20.0,152.0,Digital Wallet,4.0
2022-08-11,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,33.0,4.0,8.0,Credit Card,5.0
2022-08-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.81,1891.0,10.0,481.0,Debit Card,2.0
