TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-29,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.11,1320.0,17.0,103.0,Debit Card,4.0
2022-11-29,18-25,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.93,1521.0,12.0,209.0,Credit Card,5.0
2022-11-29,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,0.86,137.0,9.0,-7.0,Digital Wallet,7.0
2022-11-29,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.36,75.0,5.0,20.0,BNPL,3.0
2022-11-29,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.54,36.0,5.0,1.0,Digital Wallet,3.0
2022-11-29,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.71,49.0,3.0,16.0,Credit Card,2.0
2022-11-29,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,0.53,194.0,12.0,62.0,Digital Wallet,5.0
2022-11-29,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.5,110.0,6.0,25.0,Digital Wallet,8.0
2022-11-29,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.43,128.0,9.0,20.0,Debit Card,6.0
2022-11-29,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,13.0,1.29,3893.0,71.0,572.0,Digital Wallet,10.0
2022-11-29,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.69,126.0,13.0,13.0,Digital Wallet,5.0
2022-11-29,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.51,142.0,24.0,-2.0,Credit Card,4.0
2022-11-29,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.51,125.0,11.0,14.0,Credit Card,3.0
2022-11-29,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.57,275.0,26.0,49.0,Debit Card,6.0
2022-11-29,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.83,350.0,24.0,127.0,Credit Card,5.0
2022-11-29,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.85,565.0,11.0,154.0,Debit Card,4.0
2022-11-29,46-55,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.54,4483.0,29.0,654.0,Digital Wallet,7.0
2022-11-29,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.88,110.0,5.0,15.0,Digital Wallet,4.0
2022-11-29,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.05,20.0,6.0,-0.0,Credit Card,4.0
2022-11-29,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.19,1630.0,16.0,414.0,Debit Card,5.0
2022-11-29,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.61,915.0,8.0,207.0,Credit Card,3.0
2022-11-29,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.05,558.0,10.0,148.0,Debit Card,3.0
2022-11-29,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.34,34.0,6.0,-2.0,Credit Card,3.0
2022-11-29,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.86,698.0,23.0,275.0,Debit Card,3.0
2022-11-29,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.88,98.0,7.0,31.0,Credit Card,4.0
2022-11-29,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.87,342.0,14.0,128.0,Digital Wallet,5.0
2022-11-29,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.91,592.0,6.0,186.0,Credit Card,2.0
2022-11-29,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.41,675.0,8.0,167.0,Digital Wallet,5.0
2022-11-29,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,0.51,3896.0,25.0,471.0,BNPL,4.0
2022-11-29,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.99,1743.0,20.0,323.0,Debit Card,3.0
2022-11-29,18-25,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.15,60.0,6.0,-5.0,Digital Wallet,4.0
2022-11-29,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,45.0,8.0,7.0,BNPL,4.0
2022-11-29,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.97,55.0,7.0,14.0,Credit Card,10.0
2022-11-29,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.59,154.0,24.0,10.0,Debit Card,9.0
2022-11-29,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.69,152.0,11.0,37.0,Credit Card,6.0
2022-11-29,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.53,1970.0,13.0,557.0,BNPL,4.0
