TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.67,113.0,4.0,49.0,BNPL,2.0
2022-05-08,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.12,181.0,5.0,86.0,Debit Card,3.0
2022-05-08,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.65,64.0,6.0,-2.0,Credit Card,4.0
2022-05-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.41,767.0,8.0,259.0,BNPL,4.0
2022-05-08,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.25,529.0,23.0,307.0,Credit Card,4.0
2022-05-08,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.01,96.0,5.0,16.0,Credit Card,7.0
2022-05-08,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.59,2277.0,12.0,665.0,Credit Card,8.0
2022-05-08,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.44,171.0,9.0,42.0,Debit Card,4.0
2022-05-08,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.52,79.0,7.0,12.0,Digital Wallet,5.0
2022-05-08,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1185.0,800.0,3.0,1.1,3555.0,19.0,1136.0,BNPL,5.0
2022-05-08,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.34,4020.0,28.0,592.0,Credit Card,6.0
2022-05-08,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.7,136.0,25.0,-9.0,Digital Wallet,5.0
2022-05-08,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.37,245.0,9.0,56.0,Credit Card,4.0
2022-05-08,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.95,267.0,5.0,82.0,BNPL,5.0
2022-05-08,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,0.72,2129.0,16.0,413.0,Credit Card,5.0
2022-05-08,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,0.9,633.0,10.0,223.0,Credit Card,5.0
2022-05-08,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,1.17,3922.0,27.0,495.0,Debit Card,9.0
2022-05-08,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.95,719.0,21.0,299.0,Debit Card,5.0
2022-05-08,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.43,214.0,9.0,81.0,BNPL,5.0
2022-05-08,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.32,69.0,6.0,13.0,Debit Card,4.0
2022-05-08,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.24,123.0,9.0,34.0,Credit Card,4.0
2022-05-08,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1429.0,1000.0,1.0,1.56,1429.0,12.0,417.0,BNPL,4.0
2022-05-08,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.04,253.0,12.0,91.0,Digital Wallet,7.0
2022-05-08,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.4,73.0,6.0,17.0,Debit Card,3.0
2022-05-08,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.93,124.0,7.0,17.0,Digital Wallet,3.0
2022-05-08,18-25,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,0.57,4948.0,27.0,1122.0,Credit Card,5.0
2022-05-08,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.64,1211.0,15.0,396.0,Credit Card,3.0
2022-05-08,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.9,175.0,11.0,59.0,Credit Card,6.0
2022-05-08,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2286.0,1700.0,15.0,0.65,34292.0,181.0,8611.0,Credit Card,10.0
2022-05-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.1,209.0,7.0,52.0,BNPL,4.0
2022-05-08,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.19,64.0,7.0,7.0,Credit Card,5.0
2022-05-08,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.33,145.0,7.0,48.0,Credit Card,3.0
2022-05-08,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.39,4255.0,27.0,629.0,Debit Card,5.0
2022-05-08,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.69,88.0,6.0,23.0,Credit Card,4.0
2022-05-08,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.5,206.0,8.0,48.0,BNPL,5.0
2022-05-08,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.9,45.0,8.0,-3.0,Credit Card,4.0
2022-05-08,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.56,67.0,4.0,23.0,Debit Card,6.0
2022-05-08,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.38,19.0,3.0,1.0,Credit Card,3.0
2022-05-08,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,4.0,18.0,Digital Wallet,4.0
2022-05-08,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,0.73,805.0,13.0,192.0,BNPL,5.0
2022-05-08,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.21,242.0,6.0,56.0,Debit Card,5.0
2022-05-08,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.51,352.0,9.0,93.0,Debit Card,3.0
2022-05-08,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,1.13,2522.0,13.0,609.0,Debit Card,3.0
2022-05-08,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.16,344.0,23.0,121.0,Credit Card,4.0
2022-05-08,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,1.69,1892.0,9.0,383.0,Credit Card,3.0
2022-05-08,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.82,141.0,3.0,48.0,Credit Card,4.0
2022-05-08,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.58,191.0,8.0,58.0,Credit Card,5.0
2022-05-08,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.66,288.0,21.0,68.0,Digital Wallet,3.0
2022-05-08,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.53,5512.0,16.0,996.0,Digital Wallet,3.0
2022-05-08,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.7,117.0,17.0,1.0,Credit Card,7.0
2022-05-08,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.84,155.0,9.0,56.0,Credit Card,11.0
2022-05-08,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.98,41.0,3.0,8.0,BNPL,3.0
2022-05-08,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.43,266.0,22.0,44.0,Credit Card,4.0
2022-05-08,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,1.45,3925.0,17.0,908.0,Digital Wallet,4.0
2022-05-08,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.05,814.0,8.0,306.0,Debit Card,3.0
2022-05-08,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.7,171.0,10.0,42.0,Credit Card,5.0
2022-05-08,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.4,39.0,6.0,12.0,Debit Card,3.0
2022-05-08,18-25,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.09,102.0,4.0,17.0,Credit Card,5.0
2022-05-08,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.49,48.0,3.0,15.0,Digital Wallet,4.0
2022-05-08,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.19,39.0,4.0,11.0,Digital Wallet,7.0
2022-05-08,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.69,90.0,5.0,24.0,Debit Card,5.0
2022-05-08,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.66,322.0,5.0,137.0,Debit Card,4.0
2022-05-08,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.11,83.0,4.0,29.0,BNPL,4.0
2022-05-08,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.4,1003.0,9.0,294.0,Debit Card,5.0
2022-05-08,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.95,37.0,7.0,10.0,Credit Card,3.0
2022-05-08,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.56,1095.0,10.0,285.0,Digital Wallet,6.0
2022-05-08,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.06,271.0,9.0,112.0,Digital Wallet,5.0
2022-05-08,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.72,51.0,5.0,6.0,Credit Card,5.0
2022-05-08,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.49,461.0,14.0,148.0,Credit Card,4.0
2022-05-08,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.86,918.0,11.0,207.0,Credit Card,4.0
2022-05-08,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.82,132.0,6.0,26.0,Debit Card,5.0
2022-05-08,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.89,164.0,8.0,67.0,BNPL,3.0
2022-05-08,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.34,105.0,5.0,20.0,Digital Wallet,5.0
2022-05-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.41,59.0,3.0,11.0,Debit Card,3.0
2022-05-08,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.63,94.0,3.0,31.0,Digital Wallet,3.0
2022-05-08,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.91,76.0,5.0,20.0,Debit Card,3.0
2022-05-08,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,60.0,35.0,4.0,0.68,239.0,10.0,89.0,Digital Wallet,4.0
2022-05-08,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.18,340.0,10.0,105.0,BNPL,7.0
2022-05-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.18,1696.0,19.0,477.0,BNPL,6.0
2022-05-08,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.99,170.0,10.0,70.0,Digital Wallet,6.0
2022-05-08,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.69,391.0,9.0,82.0,Debit Card,3.0
2022-05-08,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.54,96.0,9.0,28.0,Debit Card,5.0
2022-05-08,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.99,4311.0,27.0,685.0,Digital Wallet,5.0
2022-05-08,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,1.29,4451.0,31.0,820.0,Credit Card,6.0
2022-05-08,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,1.64,4720.0,29.0,892.0,Digital Wallet,5.0
2022-05-08,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.72,499.0,21.0,278.0,Debit Card,4.0
2022-05-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.37,60.0,3.0,-3.0,Credit Card,4.0
2022-05-08,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,1.0,0.66,398.0,6.0,142.0,Digital Wallet,2.0
2022-05-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.87,243.0,21.0,23.0,Debit Card,5.0
2022-05-08,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,2.0,0.69,3847.0,20.0,828.0,Credit Card,4.0
2022-05-08,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.27,17.0,6.0,2.0,Digital Wallet,5.0
2022-05-08,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.0,4251.0,25.0,627.0,Digital Wallet,4.0
2022-05-08,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.89,65.0,3.0,27.0,Credit Card,3.0
2022-05-08,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.77,53.0,7.0,6.0,Digital Wallet,4.0
2022-05-08,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.36,184.0,6.0,59.0,Digital Wallet,5.0
2022-05-08,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.59,39.0,3.0,11.0,Digital Wallet,2.0
2022-05-08,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.83,195.0,9.0,82.0,Credit Card,4.0
2022-05-08,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.92,261.0,26.0,36.0,Debit Card,6.0
2022-05-08,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,6.0,1.83,538.0,15.0,164.0,Credit Card,8.0
2022-05-08,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.51,959.0,18.0,191.0,Debit Card,5.0
2022-05-08,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,1.69,3654.0,14.0,639.0,Digital Wallet,4.0
2022-05-08,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.2,32.0,4.0,9.0,Digital Wallet,3.0
2022-05-08,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.38,364.0,9.0,105.0,Digital Wallet,3.0
2022-05-08,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.74,41.0,6.0,5.0,Credit Card,5.0
2022-05-08,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.29,126.0,4.0,42.0,Digital Wallet,6.0
2022-05-08,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.82,3303.0,22.0,882.0,Debit Card,7.0
2022-05-08,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,0.97,5591.0,22.0,1070.0,Digital Wallet,6.0
2022-05-08,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.23,265.0,8.0,57.0,Credit Card,4.0
2022-05-08,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.25,384.0,15.0,169.0,Digital Wallet,5.0
2022-05-08,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.77,1797.0,19.0,578.0,BNPL,5.0
2022-05-08,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.88,95.0,5.0,30.0,Credit Card,6.0
2022-05-08,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.17,203.0,8.0,90.0,Debit Card,5.0
2022-05-08,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.67,109.0,7.0,28.0,Digital Wallet,6.0
2022-05-08,66+,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,0.6,1940.0,27.0,413.0,Debit Card,5.0
2022-05-08,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.87,40.0,4.0,7.0,Digital Wallet,3.0
2022-05-08,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.54,193.0,13.0,56.0,Credit Card,7.0
2022-05-08,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.53,345.0,12.0,134.0,Credit Card,2.0
2022-05-08,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.42,2013.0,16.0,597.0,Credit Card,6.0
2022-05-08,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.07,153.0,7.0,46.0,BNPL,5.0
2022-05-08,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,1.0,1.61,1481.0,13.0,269.0,Credit Card,4.0
2022-05-08,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.56,136.0,8.0,38.0,BNPL,6.0
2022-05-08,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,307.0,25.0,82.0,Debit Card,6.0
2022-05-08,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.71,58.0,7.0,11.0,Digital Wallet,5.0
2022-05-08,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.29,753.0,8.0,245.0,Debit Card,12.0
2022-05-08,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.32,482.0,11.0,171.0,Debit Card,4.0
2022-05-08,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.87,154.0,11.0,44.0,Digital Wallet,4.0
2022-05-08,36-45,PA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,919.0,600.0,1.0,0.74,919.0,12.0,307.0,Digital Wallet,4.0
2022-05-08,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.64,24.0,5.0,4.0,Credit Card,3.0
2022-05-08,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.72,136.0,7.0,39.0,Credit Card,5.0
2022-05-08,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1398.0,1000.0,2.0,0.52,2795.0,23.0,773.0,Digital Wallet,5.0
2022-05-08,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.93,26.0,6.0,-0.0,Debit Card,3.0
2022-05-08,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.65,1616.0,13.0,604.0,Credit Card,9.0
2022-05-08,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.85,245.0,9.0,36.0,Credit Card,5.0
2022-05-08,66+,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.45,1548.0,19.0,330.0,Digital Wallet,6.0
2022-05-08,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.95,85.0,4.0,21.0,Credit Card,3.0
2022-05-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,1.0,1.15,1886.0,11.0,375.0,Digital Wallet,4.0
2022-05-08,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.87,113.0,9.0,35.0,Digital Wallet,6.0
