TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-17,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.15,675.0,7.0,168.0,BNPL,3.0
2022-08-17,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.96,82.0,9.0,13.0,Credit Card,4.0
2022-08-17,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.12,161.0,6.0,35.0,Credit Card,3.0
2022-08-17,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,0.95,3026.0,21.0,405.0,BNPL,4.0
2022-08-17,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.09,325.0,9.0,66.0,BNPL,4.0
2022-08-17,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.77,78.0,6.0,12.0,Digital Wallet,5.0
2022-08-17,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.67,199.0,7.0,56.0,Credit Card,5.0
2022-08-17,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.82,71.0,13.0,-2.0,Credit Card,10.0
2022-08-17,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.14,1642.0,12.0,130.0,Debit Card,4.0
2022-08-17,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.43,156.0,4.0,32.0,BNPL,3.0
2022-08-17,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,1.5,665.0,12.0,53.0,Debit Card,3.0
2022-08-17,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.12,887.0,17.0,121.0,Digital Wallet,4.0
2022-08-17,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.28,175.0,10.0,15.0,Digital Wallet,6.0
2022-08-17,36-45,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.83,88.0,9.0,19.0,Debit Card,4.0
2022-08-17,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.86,121.0,8.0,13.0,Credit Card,4.0
2022-08-17,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.97,1608.0,17.0,191.0,BNPL,3.0
