TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.58,802.0,24.0,178.0,Credit Card,5.0
2023-10-31,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.96,141.0,9.0,42.0,Debit Card,5.0
2023-10-31,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.14,69.0,6.0,3.0,Digital Wallet,4.0
2023-10-31,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.96,3393.0,27.0,-35.0,Debit Card,4.0
2023-10-31,66+,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.75,3073.0,21.0,652.0,Debit Card,6.0
2023-10-31,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.44,1675.0,5.0,169.0,Credit Card,2.0
2023-10-31,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.88,172.0,9.0,43.0,Credit Card,4.0
2023-10-31,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.6,146.0,9.0,47.0,Digital Wallet,4.0
2023-10-31,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.53,1472.0,11.0,461.0,Debit Card,4.0
2023-10-31,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.54,241.0,7.0,54.0,Credit Card,4.0
2023-10-31,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.49,60.0,3.0,12.0,Digital Wallet,2.0
2023-10-31,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.56,79.0,3.0,16.0,Debit Card,4.0
2023-10-31,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.36,112.0,14.0,-2.0,Credit Card,5.0
2023-10-31,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.01,1140.0,13.0,327.0,Credit Card,4.0
2023-10-31,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.52,1472.0,13.0,458.0,Debit Card,4.0
2023-10-31,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.77,1620.0,17.0,403.0,Credit Card,4.0
2023-10-31,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.67,1017.0,19.0,248.0,BNPL,5.0
2023-10-31,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.99,1730.0,16.0,314.0,Credit Card,4.0
2023-10-31,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,66.0,8.0,-2.0,BNPL,5.0
2023-10-31,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.68,37.0,4.0,3.0,Credit Card,4.0
2023-10-31,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.07,66.0,3.0,13.0,Digital Wallet,3.0
2023-10-31,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.89,60.0,5.0,-5.0,Digital Wallet,6.0
2023-10-31,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.77,1625.0,11.0,113.0,Credit Card,4.0
2023-10-31,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.4,273.0,23.0,49.0,Digital Wallet,4.0
2023-10-31,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.08,1642.0,15.0,427.0,Digital Wallet,3.0
2023-10-31,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.68,896.0,10.0,185.0,Credit Card,5.0
2023-10-31,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.81,37.0,8.0,5.0,Credit Card,4.0
2023-10-31,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.96,107.0,6.0,11.0,Digital Wallet,5.0
2023-10-31,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.57,2087.0,19.0,567.0,Digital Wallet,5.0
2023-10-31,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.61,94.0,8.0,25.0,Digital Wallet,5.0
2023-10-31,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.34,447.0,14.0,133.0,Debit Card,10.0
2023-10-31,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.67,1010.0,9.0,201.0,Debit Card,2.0
2023-10-31,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.29,71.0,8.0,-7.0,Debit Card,4.0
2023-10-31,66+,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.82,194.0,9.0,65.0,Credit Card,4.0
2023-10-31,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.47,4345.0,27.0,517.0,Debit Card,6.0
2023-10-31,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.45,66.0,5.0,11.0,BNPL,3.0
2023-10-31,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.22,18.0,4.0,-1.0,Debit Card,3.0
2023-10-31,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.88,2143.0,12.0,230.0,Digital Wallet,2.0
2023-10-31,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.14,147.0,12.0,35.0,Debit Card,4.0
2023-10-31,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.67,1466.0,19.0,248.0,Debit Card,4.0
2023-10-31,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.38,81.0,6.0,15.0,Debit Card,6.0
2023-10-31,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.96,1132.0,14.0,318.0,Credit Card,5.0
2023-10-31,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,1.13,11.0,4.0,-5.0,Debit Card,2.0
2023-10-31,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.8,583.0,10.0,72.0,Debit Card,4.0
2023-10-31,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,2.0,1.88,3198.0,16.0,182.0,Digital Wallet,3.0
2023-10-31,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.64,173.0,5.0,28.0,BNPL,7.0
2023-10-31,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.92,84.0,7.0,2.0,Debit Card,5.0
2023-10-31,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.17,54.0,9.0,-15.0,Digital Wallet,6.0
2023-10-31,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.09,130.0,14.0,16.0,Credit Card,5.0
2023-10-31,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.86,235.0,6.0,29.0,Debit Card,3.0
2023-10-31,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.22,76.0,13.0,3.0,Digital Wallet,4.0
2023-10-31,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,1.47,1518.0,15.0,303.0,Digital Wallet,12.0
2023-10-31,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,0.55,949.0,8.0,140.0,Digital Wallet,4.0
2023-10-31,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.63,868.0,14.0,104.0,Debit Card,4.0
2023-10-31,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,102.0,5.0,37.0,Credit Card,3.0
2023-10-31,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.61,127.0,25.0,-19.0,Digital Wallet,6.0
2023-10-31,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.56,3692.0,27.0,65.0,Debit Card,5.0
2023-10-31,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.68,100.0,4.0,-4.0,Debit Card,2.0
2023-10-31,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.46,61.0,6.0,-5.0,Debit Card,6.0
2023-10-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.6,87.0,3.0,24.0,Debit Card,5.0
2023-10-31,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.44,126.0,10.0,26.0,Digital Wallet,5.0
