TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,36-45,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,9.0,3601.0,23.0,578.0,BNPL,5.0
2023-04-22,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,10.0,37.0,6.0,1.0,Credit Card,3.0
2023-04-22,66+,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,3.0,356.0,15.0,141.0,BNPL,5.0
2023-04-22,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,313.0,25.0,88.0,Digital Wallet,7.0
2023-04-22,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,9.0,1030.0,8.0,222.0,Digital Wallet,4.0
2023-04-22,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,9.0,2188.0,15.0,573.0,Credit Card,6.0
2023-04-22,36-45,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,4.0,1773.0,24.0,549.0,Credit Card,6.0
2023-04-22,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,4.0,2131.0,20.0,311.0,Credit Card,15.0
2023-04-22,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,14.0,31.0,Credit Card,4.0
2023-04-22,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,125.0,7.0,14.0,Digital Wallet,6.0
2023-04-22,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,12.0,70.0,9.0,1.0,Debit Card,8.0
2023-04-22,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,7.0,5574.0,20.0,1054.0,Credit Card,4.0
2023-04-22,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,17.0,3.0,2598.0,179.0,719.0,Digital Wallet,14.0
2023-04-22,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,155.0,27.0,9.0,Credit Card,5.0
2023-04-22,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,7.0,1823.0,22.0,401.0,Debit Card,4.0
2023-04-22,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,9.0,1847.0,17.0,430.0,Digital Wallet,14.0
2023-04-22,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,9.0,43.0,3.0,10.0,Credit Card,3.0
2023-04-22,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,9.0,2851.0,21.0,730.0,Digital Wallet,6.0
2023-04-22,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,2.0,1.0,817.0,26.0,391.0,Credit Card,6.0
2023-04-22,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,12.0,82.0,6.0,25.0,Digital Wallet,6.0
2023-04-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,8.0,3126.0,18.0,708.0,Debit Card,5.0
2023-04-22,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,3.0,372.0,14.0,158.0,BNPL,5.0
2023-04-22,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,11.0,1663.0,7.0,156.0,Digital Wallet,4.0
2023-04-22,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,8.0,730.0,7.0,223.0,Debit Card,4.0
2023-04-22,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,9.0,943.0,10.0,233.0,Credit Card,7.0
2023-04-22,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,2.0,2135.0,19.0,316.0,Digital Wallet,5.0
2023-04-22,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,5.0,-2.0,Digital Wallet,2.0
2023-04-22,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,59.0,6.0,-7.0,Debit Card,6.0
2023-04-22,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,2.0,943.0,27.0,316.0,Digital Wallet,6.0
2023-04-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,7.0,1037.0,6.0,231.0,Credit Card,4.0
2023-04-22,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,15.0,51.0,3.0,18.0,Digital Wallet,4.0
2023-04-22,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,3.0,841.0,27.0,214.0,Credit Card,5.0
2023-04-22,56-65,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,9.0,1293.0,11.0,282.0,Debit Card,3.0
2023-04-22,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,12.0,531.0,11.0,120.0,Debit Card,4.0
2023-04-22,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,10.0,1148.0,16.0,332.0,Digital Wallet,4.0
2023-04-22,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,6.0,1570.0,17.0,553.0,Credit Card,6.0
2023-04-22,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,13.0,95.0,6.0,19.0,Digital Wallet,4.0
2023-04-22,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,8.0,1439.0,17.0,422.0,Credit Card,5.0
2023-04-22,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,129.0,7.0,17.0,Digital Wallet,6.0
2023-04-22,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,5.0,2139.0,14.0,525.0,Credit Card,4.0
