TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-04,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,4.0,98.0,18.0,20.0,Digital Wallet,5.0
2023-04-04,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,21.0,-3.0,Debit Card,6.0
2023-04-04,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,13.0,2354.0,22.0,832.0,Debit Card,5.0
2023-04-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,7.0,955.0,13.0,242.0,Credit Card,2.0
2023-04-04,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,12.0,1959.0,27.0,431.0,Digital Wallet,4.0
2023-04-04,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,60.0,8.0,7.0,Credit Card,4.0
2023-04-04,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,88.0,9.0,9.0,Credit Card,7.0
2023-04-04,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1722.0,1300.0,1.0,2.0,1722.0,17.0,404.0,Credit Card,4.0
2023-04-04,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,4.0,941.0,32.0,309.0,Credit Card,6.0
2023-04-04,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,5.0,974.0,16.0,258.0,BNPL,5.0
2023-04-04,66+,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,9.0,2351.0,26.0,825.0,Digital Wallet,6.0
2023-04-04,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,173.0,27.0,26.0,Credit Card,4.0
2023-04-04,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,2.0,2230.0,20.0,409.0,Digital Wallet,4.0
2023-04-04,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,5.0,2829.0,25.0,403.0,Credit Card,6.0
2023-04-04,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,14.0,11.0,238.0,15.0,13.0,Debit Card,10.0
2023-04-04,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,312.0,29.0,83.0,Digital Wallet,5.0
2023-04-04,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,10.0,3128.0,21.0,707.0,Digital Wallet,5.0
2023-04-04,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,335.0,29.0,106.0,Digital Wallet,6.0
2023-04-04,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,18.0,53.0,Debit Card,5.0
2023-04-04,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,8.0,5171.0,25.0,646.0,Credit Card,5.0
2023-04-04,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,2.0,9.0,1006.0,21.0,185.0,Credit Card,5.0
2023-04-04,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,345.0,31.0,114.0,Credit Card,6.0
2023-04-04,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,19.0,55.0,Digital Wallet,5.0
2023-04-04,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,9.0,1.0,Digital Wallet,5.0
2023-04-04,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.0,2297.0,23.0,374.0,Digital Wallet,4.0
2023-04-04,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,22.0,-13.0,Credit Card,5.0
2023-04-04,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,7.0,1143.0,13.0,229.0,Debit Card,3.0
2023-04-04,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,137.0,13.0,19.0,Debit Card,8.0
2023-04-04,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,907.0,600.0,2.0,4.0,1815.0,23.0,591.0,Credit Card,5.0
2023-04-04,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,5.0,19.0,529.0,11.0,18.0,Digital Wallet,4.0
2023-04-04,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,4.0,2117.0,23.0,394.0,Digital Wallet,8.0
2023-04-04,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,6.0,21.0,5.0,1.0,Digital Wallet,2.0
2023-04-04,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.0,437.0,18.0,119.0,Digital Wallet,5.0
2023-04-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,115.0,8.0,2.0,Credit Card,6.0
2023-04-04,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,7.0,1930.0,18.0,513.0,Digital Wallet,4.0
2023-04-04,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,4.0,333.0,18.0,115.0,Debit Card,6.0
2023-04-04,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,4.0,2329.0,23.0,406.0,Debit Card,6.0
2023-04-04,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,54.0,10.0,-0.0,Credit Card,4.0
2023-04-04,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,13.0,58.0,8.0,4.0,Digital Wallet,5.0
2023-04-04,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,1.0,2279.0,20.0,458.0,Credit Card,5.0
2023-04-04,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,360.0,31.0,129.0,Debit Card,7.0
2023-04-04,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,133.0,9.0,34.0,BNPL,4.0
2023-04-04,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,164.0,9.0,5.0,Credit Card,4.0
2023-04-04,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,14.0,879.0,10.0,170.0,Digital Wallet,2.0
2023-04-04,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,8.0,3204.0,23.0,781.0,Digital Wallet,5.0
2023-04-04,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,11.0,53.0,8.0,8.0,BNPL,4.0
2023-04-04,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,12.0,939.0,14.0,225.0,BNPL,5.0
2023-04-04,56-65,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,9.0,11.0,233.0,13.0,40.0,Debit Card,8.0
2023-04-04,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,19.0,134.0,14.0,30.0,Debit Card,6.0
2023-04-04,26-35,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.0,2188.0,19.0,369.0,Debit Card,5.0
2023-04-04,56-65,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,4.0,4325.0,34.0,691.0,Debit Card,16.0
2023-04-04,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,7.0,2.0,7140.0,87.0,1803.0,Digital Wallet,7.0
2023-04-04,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,15.0,135.0,10.0,24.0,Digital Wallet,6.0
2023-04-04,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,16.0,354.0,9.0,44.0,Credit Card,4.0
2023-04-04,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,2.0,325.0,17.0,108.0,Digital Wallet,5.0
2023-04-04,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,15.0,211.0,14.0,22.0,Credit Card,4.0
2023-04-04,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,14.0,117.0,12.0,16.0,Credit Card,7.0
2023-04-04,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,9.0,2218.0,22.0,395.0,Debit Card,3.0
2023-04-04,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,6.0,583.0,15.0,168.0,Debit Card,4.0
2023-04-04,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,12.0,2772.0,21.0,650.0,Digital Wallet,4.0
2023-04-04,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,10.0,690.0,20.0,171.0,Digital Wallet,5.0
2023-04-04,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,15.0,46.0,8.0,8.0,Credit Card,5.0
2023-04-04,46-55,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2553.0,1900.0,2.0,1.0,5106.0,36.0,1270.0,Credit Card,6.0
2023-04-04,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,15.0,122.0,11.0,21.0,Debit Card,5.0
2023-04-04,56-65,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,2.0,60.0,20.0,-19.0,Digital Wallet,5.0
2023-04-04,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,10.0,-6.0,BNPL,5.0
2023-04-04,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,6.0,1390.0,26.0,163.0,Credit Card,5.0
2023-04-04,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,4.0,655.0,28.0,226.0,Credit Card,6.0
2023-04-04,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,11.0,66.0,6.0,15.0,Debit Card,4.0
2023-04-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,11.0,1030.0,12.0,219.0,Credit Card,4.0
2023-04-04,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,13.0,629.0,18.0,112.0,Credit Card,5.0
2023-04-04,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,200.0,15.0,5.0,Debit Card,5.0
2023-04-04,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,11.0,67.0,9.0,13.0,Debit Card,3.0
2023-04-04,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,3.0,881.0,33.0,248.0,Digital Wallet,6.0
2023-04-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,11.0,5043.0,21.0,521.0,Debit Card,3.0
2023-04-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,46.0,6.0,10.0,Digital Wallet,3.0
2023-04-04,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,4.0,1970.0,20.0,250.0,BNPL,5.0
2023-04-04,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,101.0,7.0,19.0,Credit Card,4.0
2023-04-04,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,153.0,31.0,2.0,Debit Card,6.0
2023-04-04,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,16.0,10.0,Credit Card,5.0
2023-04-04,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,14.0,32.0,5.0,6.0,Credit Card,2.0
2023-04-04,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,10.0,341.0,13.0,78.0,Digital Wallet,4.0
2023-04-04,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,15.0,5.0,10215.0,79.0,2636.0,Digital Wallet,12.0
2023-04-04,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,87.0,11.0,17.0,Credit Card,6.0
2023-04-04,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,14.0,1664.0,14.0,150.0,Credit Card,4.0
2023-04-04,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,18.0,-14.0,Debit Card,5.0
2023-04-04,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2252.0,1700.0,1.0,3.0,2252.0,21.0,531.0,Credit Card,9.0
2023-04-04,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,2.0,2162.0,22.0,340.0,Digital Wallet,5.0
2023-04-04,66+,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,10.0,2092.0,17.0,475.0,Debit Card,5.0
2023-04-04,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,8.0,982.0,13.0,269.0,BNPL,4.0
2023-04-04,36-45,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,17.0,44.0,7.0,7.0,Digital Wallet,5.0
2023-04-04,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,6.0,5550.0,25.0,1025.0,Digital Wallet,7.0
2023-04-04,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,12.0,117.0,8.0,9.0,Debit Card,5.0
2023-04-04,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,12.0,2056.0,19.0,437.0,Credit Card,5.0
2023-04-04,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,11.0,66.0,13.0,13.0,Debit Card,4.0
2023-04-04,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,23.0,92.0,9.0,24.0,Credit Card,6.0
2023-04-04,66+,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,205.0,14.0,41.0,Debit Card,7.0
2023-04-04,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,9.0,975.0,15.0,261.0,Debit Card,4.0
2023-04-04,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,133.0,12.0,16.0,Digital Wallet,8.0
2023-04-04,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,9.0,6.0,10522.0,53.0,3269.0,Credit Card,8.0
2023-04-04,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,8.0,3274.0,24.0,850.0,Digital Wallet,5.0
2023-04-04,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,6.0,603.0,12.0,192.0,Digital Wallet,5.0
2023-04-04,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,2.0,2434.0,22.0,512.0,Credit Card,4.0
2023-04-04,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,300.0,31.0,69.0,BNPL,6.0
2023-04-04,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,14.0,2743.0,26.0,617.0,Digital Wallet,6.0
2023-04-04,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,7.0,368.0,15.0,103.0,BNPL,5.0
2023-04-04,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,10.0,1662.0,10.0,153.0,Digital Wallet,3.0
2023-04-04,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,14.0,1115.0,18.0,297.0,Debit Card,5.0
2023-04-04,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,3.0,2696.0,27.0,669.0,Digital Wallet,5.0
2023-04-04,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,8.0,927.0,15.0,212.0,Credit Card,4.0
2023-04-04,66+,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,18.0,64.0,10.0,3.0,Credit Card,4.0
2023-04-04,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,9.0,657.0,17.0,141.0,Debit Card,6.0
2023-04-04,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,287.0,32.0,55.0,Debit Card,7.0
2023-04-04,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,2.0,2.0,4331.0,36.0,895.0,Debit Card,6.0
2023-04-04,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,25.0,11.0,-6.0,Debit Card,4.0
2023-04-04,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,63.0,10.0,8.0,Credit Card,5.0
2023-04-04,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,9.0,3162.0,24.0,738.0,Credit Card,6.0
2023-04-04,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,10.0,1732.0,24.0,508.0,Credit Card,6.0
2023-04-04,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,6.0,3361.0,26.0,936.0,Digital Wallet,6.0
2023-04-04,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,10.0,-8.0,Debit Card,15.0
2023-04-04,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,3.0,257.0,20.0,137.0,Digital Wallet,5.0
2023-04-04,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,16.0,60.0,11.0,-0.0,Digital Wallet,4.0
2023-04-04,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,2.0,2264.0,18.0,446.0,Credit Card,5.0
2023-04-04,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,15.0,14.0,411.0,17.0,95.0,Credit Card,10.0
2023-04-04,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,2.0,4.0,4528.0,34.0,894.0,Digital Wallet,5.0
2023-04-04,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,11.0,2112.0,18.0,494.0,Digital Wallet,5.0
2023-04-04,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,4.0,857.0,13.0,243.0,Credit Card,3.0
2023-04-04,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,2.0,4337.0,35.0,702.0,Digital Wallet,5.0
2023-04-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,14.0,5133.0,23.0,610.0,Credit Card,5.0
2023-04-04,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,8.0,1990.0,19.0,571.0,Debit Card,5.0
2023-04-04,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.0,944.0,30.0,314.0,BNPL,6.0
2023-04-04,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,2.0,506.0,27.0,279.0,Credit Card,8.0
2023-04-04,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,7.0,42.0,9.0,3.0,Debit Card,4.0
2023-04-04,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,4.0,946.0,15.0,231.0,Credit Card,6.0
