TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-09,46-55,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.92,1930.0,29.0,401.0,Credit Card,8.0
2021-02-09,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.7,176.0,25.0,31.0,Digital Wallet,4.0
2021-02-09,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.67,1898.0,23.0,675.0,Debit Card,6.0
2021-02-09,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.79,57.0,11.0,11.0,Credit Card,5.0
2021-02-09,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.68,53.0,8.0,16.0,BNPL,3.0
2021-02-09,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.86,130.0,15.0,15.0,BNPL,5.0
2021-02-09,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,2.0,86.0,7.0,29.0,Digital Wallet,4.0
2021-02-09,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,1.77,1887.0,15.0,372.0,Debit Card,4.0
2021-02-09,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.58,104.0,11.0,13.0,Digital Wallet,6.0
2021-02-09,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.53,54.0,7.0,16.0,Debit Card,4.0
2021-02-09,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.1,159.0,14.0,55.0,Credit Card,5.0
2021-02-09,18-25,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.62,39.0,9.0,5.0,Credit Card,3.0
2021-02-09,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.65,2101.0,20.0,281.0,Debit Card,4.0
2021-02-09,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.26,1971.0,28.0,443.0,Debit Card,6.0
2021-02-09,36-45,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.32,26.0,5.0,1.0,Digital Wallet,5.0
2021-02-09,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.62,1806.0,20.0,585.0,Digital Wallet,4.0
2021-02-09,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.7,107.0,8.0,9.0,BNPL,6.0
2021-02-09,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.02,47.0,7.0,4.0,Digital Wallet,5.0
2021-02-09,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.91,2161.0,18.0,643.0,Credit Card,3.0
2021-02-09,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.11,228.0,11.0,17.0,Credit Card,4.0
2021-02-09,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,0.78,380.0,8.0,122.0,Credit Card,3.0
2021-02-09,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.21,102.0,6.0,26.0,Credit Card,2.0
2021-02-09,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.89,162.0,14.0,48.0,Credit Card,4.0
2021-02-09,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.06,72.0,10.0,22.0,Debit Card,4.0
2021-02-09,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.57,221.0,11.0,60.0,Debit Card,5.0
2021-02-09,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.53,110.0,11.0,20.0,BNPL,5.0
2021-02-09,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.41,32.0,11.0,-13.0,Debit Card,6.0
2021-02-09,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,1.69,3278.0,19.0,658.0,Debit Card,3.0
2021-02-09,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.17,89.0,14.0,15.0,Credit Card,5.0
2021-02-09,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.96,499.0,28.0,270.0,Debit Card,6.0
2021-02-09,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.12,2274.0,15.0,658.0,Credit Card,5.0
2021-02-09,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.4,43.0,5.0,8.0,Digital Wallet,3.0
2021-02-09,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.1,36.0,7.0,9.0,Debit Card,2.0
2021-02-09,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.92,231.0,10.0,86.0,Debit Card,3.0
2021-02-09,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.79,121.0,11.0,10.0,Credit Card,5.0
2021-02-09,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.99,107.0,7.0,40.0,Digital Wallet,5.0
2021-02-09,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.15,164.0,9.0,64.0,Debit Card,5.0
2021-02-09,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.82,20.0,7.0,1.0,Credit Card,3.0
2021-02-09,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2564.0,1900.0,1.0,2.0,2564.0,15.0,649.0,BNPL,5.0
2021-02-09,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.95,160.0,11.0,59.0,Digital Wallet,5.0
2021-02-09,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.11,973.0,11.0,262.0,Digital Wallet,4.0
2021-02-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.79,220.0,10.0,60.0,Credit Card,4.0
2021-02-09,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.82,897.0,27.0,270.0,Digital Wallet,6.0
2021-02-09,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.28,2333.0,18.0,415.0,Credit Card,3.0
2021-02-09,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.22,86.0,10.0,15.0,Credit Card,4.0
2021-02-09,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.38,1803.0,23.0,580.0,Digital Wallet,5.0
2021-02-09,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.52,122.0,11.0,31.0,BNPL,5.0
2021-02-09,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,1.54,2243.0,19.0,423.0,Digital Wallet,6.0
2021-02-09,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.61,1473.0,13.0,460.0,Digital Wallet,3.0
2021-02-09,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.73,187.0,9.0,57.0,Debit Card,5.0
2021-02-09,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.9,197.0,9.0,63.0,Digital Wallet,4.0
2021-02-09,18-25,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,1.18,2460.0,21.0,539.0,Digital Wallet,5.0
2021-02-09,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.7,344.0,11.0,107.0,Digital Wallet,6.0
2021-02-09,36-45,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.23,82.0,11.0,2.0,Debit Card,5.0
2021-02-09,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.59,96.0,10.0,37.0,Credit Card,5.0
2021-02-09,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,0.64,4905.0,30.0,1075.0,Debit Card,4.0
2021-02-09,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.55,584.0,10.0,174.0,Digital Wallet,3.0
