TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,18.0,23.0,13.0,-5.0,Credit Card,5.0
2022-03-22,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,12.0,1824.0,23.0,301.0,Credit Card,5.0
2022-03-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,26.0,108.0,15.0,-7.0,Digital Wallet,5.0
2022-03-22,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,4.0,749.0,41.0,409.0,Debit Card,7.0
2022-03-22,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,398.0,38.0,60.0,Credit Card,6.0
2022-03-22,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,4.0,13.0,2942.0,28.0,914.0,Digital Wallet,6.0
2022-03-22,56-65,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2517.0,1900.0,3.0,3.0,7551.0,44.0,1807.0,Credit Card,6.0
2022-03-22,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,8.0,525.0,35.0,191.0,Digital Wallet,6.0
2022-03-22,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,12.0,2263.0,32.0,430.0,Credit Card,3.0
2022-03-22,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,483.0,37.0,146.0,Debit Card,7.0
2022-03-22,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,1.0,4.0,508.0,26.0,183.0,Digital Wallet,6.0
2022-03-22,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,708.0,36.0,373.0,Digital Wallet,6.0
2022-03-22,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,527.0,300.0,1.0,5.0,527.0,24.0,204.0,Debit Card,5.0
2022-03-22,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,3.0,3.0,6768.0,42.0,1326.0,Credit Card,6.0
2022-03-22,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,11.0,1114.0,17.0,297.0,Credit Card,4.0
2022-03-22,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,3.0,7.0,2554.0,31.0,722.0,Digital Wallet,6.0
2022-03-22,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,14.0,-15.0,Digital Wallet,4.0
2022-03-22,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1511.0,1000.0,3.0,6.0,4533.0,31.0,1502.0,BNPL,4.0
