TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-15,46-55,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.93,851.0,28.0,224.0,Debit Card,5.0
2021-09-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.62,2519.0,23.0,496.0,BNPL,3.0
2021-09-15,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.6,136.0,11.0,45.0,Digital Wallet,5.0
2021-09-15,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.88,2205.0,24.0,681.0,BNPL,6.0
2021-09-15,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.63,59.0,10.0,10.0,Credit Card,4.0
2021-09-15,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.6,966.0,15.0,251.0,Credit Card,4.0
2021-09-15,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.51,2131.0,15.0,516.0,BNPL,3.0
2021-09-15,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.05,117.0,14.0,13.0,Credit Card,5.0
2021-09-15,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.33,4160.0,30.0,530.0,Debit Card,6.0
2021-09-15,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.55,2089.0,19.0,470.0,Digital Wallet,5.0
2021-09-15,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.02,30.0,6.0,4.0,Digital Wallet,3.0
2021-09-15,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.09,162.0,19.0,43.0,Digital Wallet,6.0
2021-09-15,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.56,1673.0,17.0,156.0,Credit Card,5.0
2021-09-15,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.98,46.0,10.0,7.0,Credit Card,4.0
2021-09-15,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.26,27.0,10.0,-3.0,Credit Card,4.0
2021-09-15,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.59,58.0,9.0,3.0,Digital Wallet,5.0
2021-09-15,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.3,60.0,11.0,-11.0,Debit Card,5.0
2021-09-15,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.72,432.0,18.0,114.0,Credit Card,4.0
2021-09-15,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.35,30.0,11.0,-1.0,Credit Card,5.0
2021-09-15,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,1.42,1255.0,15.0,240.0,Debit Card,4.0
2021-09-15,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,8.0,0.54,5267.0,49.0,1218.0,Digital Wallet,12.0
2021-09-15,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.02,68.0,7.0,1.0,Debit Card,4.0
2021-09-15,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.5,141.0,27.0,-6.0,Debit Card,5.0
2021-09-15,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,0.59,2310.0,20.0,390.0,Digital Wallet,3.0
2021-09-15,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.71,31.0,9.0,2.0,Credit Card,2.0
2021-09-15,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,1.64,110.0,13.0,-8.0,Digital Wallet,7.0
2021-09-15,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.18,3530.0,21.0,509.0,Debit Card,3.0
2021-09-15,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,14.0,1.92,4720.0,80.0,1140.0,Digital Wallet,13.0
2021-09-15,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.68,1175.0,17.0,358.0,Debit Card,4.0
2021-09-15,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.45,93.0,11.0,22.0,Credit Card,4.0
2021-09-15,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.12,1086.0,14.0,272.0,BNPL,4.0
2021-09-15,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.67,114.0,14.0,25.0,Digital Wallet,6.0
2021-09-15,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.62,441.0,19.0,122.0,Credit Card,5.0
2021-09-15,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.31,33.0,11.0,2.0,Digital Wallet,5.0
2021-09-15,66+,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.53,2354.0,17.0,437.0,Debit Card,3.0
2021-09-15,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.85,77.0,11.0,6.0,Debit Card,5.0
2021-09-15,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.52,163.0,13.0,30.0,Credit Card,4.0
2021-09-15,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.33,3038.0,22.0,616.0,Digital Wallet,6.0
2021-09-15,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,2.0,1.73,178.0,27.0,-49.0,Debit Card,6.0
2021-09-15,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.8,4522.0,32.0,690.0,Digital Wallet,4.0
2021-09-15,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.54,91.0,8.0,8.0,Digital Wallet,3.0
2021-09-15,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.56,238.0,11.0,47.0,Credit Card,6.0
2021-09-15,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,7.0,-3.0,Debit Card,4.0
2021-09-15,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.64,208.0,13.0,45.0,Digital Wallet,5.0
2021-09-15,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.06,758.0,18.0,140.0,Credit Card,6.0
2021-09-15,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.23,1440.0,26.0,214.0,Debit Card,6.0
2021-09-15,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.29,2266.0,24.0,741.0,Debit Card,5.0
2021-09-15,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.64,142.0,10.0,42.0,Digital Wallet,6.0
2021-09-15,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.5,1137.0,19.0,318.0,Digital Wallet,3.0
2021-09-15,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.64,47.0,9.0,-2.0,Debit Card,2.0
2021-09-15,56-65,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,1.39,1303.0,17.0,86.0,Digital Wallet,5.0
