TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,18.0,-0.0,Credit Card,6.0
2023-04-03,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,7.0,1719.0,14.0,205.0,Debit Card,4.0
2023-04-03,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,12.0,44.0,9.0,-5.0,Credit Card,4.0
2023-04-03,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,8.0,2941.0,20.0,821.0,Credit Card,3.0
2023-04-03,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,6.0,1303.0,17.0,287.0,Digital Wallet,5.0
2023-04-03,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,165.0,28.0,17.0,BNPL,5.0
2023-04-03,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,100.0,10.0,20.0,Debit Card,6.0
2023-04-03,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,15.0,102.0,9.0,33.0,Debit Card,4.0
2023-04-03,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,28.0,4.0,Debit Card,5.0
2023-04-03,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,360.0,31.0,129.0,Credit Card,6.0
2023-04-03,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,18.0,137.0,11.0,26.0,Digital Wallet,6.0
2023-04-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,12.0,501.0,10.0,91.0,BNPL,4.0
2023-04-03,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,7.0,97.0,11.0,16.0,Credit Card,7.0
2023-04-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,10.0,1513.0,14.0,499.0,Digital Wallet,5.0
2023-04-03,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,9.0,2999.0,22.0,377.0,Digital Wallet,6.0
2023-04-03,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,315.0,25.0,90.0,Debit Card,4.0
2023-04-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,7.0,33.0,6.0,8.0,Debit Card,4.0
2023-04-03,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,17.0,75.0,8.0,7.0,Digital Wallet,5.0
2023-04-03,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,16.0,53.0,4.0,19.0,Credit Card,3.0
2023-04-03,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,6.0,825.0,15.0,210.0,Debit Card,4.0
2023-04-03,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,19.0,140.0,11.0,30.0,Digital Wallet,5.0
2023-04-03,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,7.0,3478.0,18.0,460.0,Credit Card,5.0
2023-04-03,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,12.0,611.0,18.0,93.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,9.0,79.0,5.0,24.0,Digital Wallet,6.0
2023-04-03,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,5.0,1767.0,23.0,544.0,Credit Card,4.0
2023-04-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,7.0,5150.0,20.0,630.0,Credit Card,5.0
2023-04-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,11.0,91.0,5.0,11.0,Credit Card,3.0
2023-04-03,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,9.0,718.0,8.0,210.0,Credit Card,3.0
2023-04-03,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,324.0,31.0,93.0,Debit Card,7.0
2023-04-03,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,2.0,4.0,2865.0,21.0,444.0,Debit Card,5.0
2023-04-03,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,9.0,1369.0,14.0,155.0,Digital Wallet,4.0
2023-04-03,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,14.0,1523.0,17.0,506.0,Debit Card,6.0
2023-04-03,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,19.0,54.0,6.0,-2.0,Credit Card,9.0
2023-04-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,4.0,5.0,Digital Wallet,10.0
2023-04-03,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,8.0,1036.0,23.0,263.0,Credit Card,5.0
2023-04-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,7.0,662.0,8.0,154.0,Credit Card,3.0
