TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-25,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,4.0,427.0,12.0,115.0,Credit Card,4.0
2021-07-25,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,3.0,1685.0,13.0,172.0,Debit Card,4.0
2021-07-25,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,19.0,367.0,13.0,39.0,Debit Card,8.0
2021-07-25,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,84.0,7.0,7.0,Debit Card,7.0
2021-07-25,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,5.0,6.0,Credit Card,6.0
2021-07-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,20.0,142.0,4.0,4.0,Credit Card,3.0
2021-07-25,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,63.0,7.0,-4.0,Credit Card,4.0
2021-07-25,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,16.0,-13.0,Digital Wallet,7.0
2021-07-25,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,19.0,359.0,7.0,81.0,Debit Card,4.0
2021-07-25,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,2.0,5739.0,32.0,307.0,Debit Card,4.0
2021-07-25,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,17.0,72.0,8.0,-26.0,Debit Card,6.0
2021-07-25,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,20.0,57.0,3.0,-6.0,Credit Card,4.0
2021-07-25,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,24.0,202.0,5.0,17.0,Credit Card,5.0
2021-07-25,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,22.0,246.0,7.0,-1.0,Credit Card,4.0
2021-07-25,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,5.0,337.0,26.0,11.0,Debit Card,5.0
2021-07-25,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,3.0,-7.0,Digital Wallet,4.0
2021-07-25,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,100.0,3.0,7.0,Credit Card,4.0
2021-07-25,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,7.0,41.0,Digital Wallet,5.0
2021-07-25,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,19.0,130.0,6.0,5.0,Credit Card,5.0
2021-07-25,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,20.0,19.0,296.0,14.0,82.0,Debit Card,14.0
2021-07-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,99.0,3.0,16.0,Digital Wallet,6.0
2021-07-25,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,3.0,-0.0,Credit Card,2.0
2021-07-25,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,15.0,-5.0,Digital Wallet,7.0
2021-07-25,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,12.0,20.0,Digital Wallet,4.0
2021-07-25,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,167.0,6.0,21.0,Digital Wallet,5.0
2021-07-25,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,17.0,70.0,4.0,6.0,Digital Wallet,4.0
2021-07-25,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,3.0,-2.0,Credit Card,4.0
2021-07-25,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,382.0,30.0,52.0,Credit Card,6.0
2021-07-25,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,126.0,6.0,-1.0,Credit Card,6.0
2021-07-25,26-35,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,6.0,1455.0,10.0,145.0,Digital Wallet,5.0
2021-07-25,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,4.0,0.0,Debit Card,4.0
2021-07-25,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,6.0,90.0,15.0,15.0,Debit Card,5.0
2021-07-25,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,22.0,118.0,9.0,-11.0,Debit Card,2.0
2021-07-25,26-35,PA,Other,High,App,Home,Beds,Serta,iComfort,1950.0,1900.0,3.0,9.0,5849.0,35.0,114.0,Credit Card,8.0
2021-07-25,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,10.0,873.0,11.0,162.0,Credit Card,4.0
2021-07-25,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,101.0,7.0,4.0,BNPL,5.0
2021-07-25,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,3.0,9.0,4997.0,32.0,-134.0,Debit Card,5.0
2021-07-25,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,13.0,20.0,771.0,19.0,102.0,Credit Card,9.0
2021-07-25,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,6.0,1939.0,15.0,125.0,Debit Card,4.0
2021-07-25,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,338.0,8.0,60.0,BNPL,6.0
2021-07-25,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,84.0,3.0,11.0,Digital Wallet,5.0
2021-07-25,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,16.0,35.0,Digital Wallet,5.0
2021-07-25,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,7.0,28.0,243.0,10.0,23.0,Digital Wallet,6.0
2021-07-25,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,16.0,133.0,6.0,-13.0,Credit Card,5.0
2021-07-25,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,376.0,30.0,47.0,Digital Wallet,13.0
2021-07-25,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,2.0,293.0,28.0,85.0,Debit Card,5.0
2021-07-25,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,4.0,1047.0,30.0,417.0,Digital Wallet,6.0
2021-07-25,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,22.0,151.0,8.0,3.0,Debit Card,4.0
2021-07-25,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,3.0,2.0,257.0,28.0,-72.0,Digital Wallet,5.0
2021-07-25,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,169.0,9.0,20.0,Debit Card,4.0
2021-07-25,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,88.0,3.0,-5.0,Digital Wallet,4.0
2021-07-25,18-25,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,1.0,8.0,1791.0,18.0,-27.0,Digital Wallet,4.0
2021-07-25,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,11.0,968.0,6.0,162.0,Digital Wallet,5.0
2021-07-25,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,147.0,10.0,-2.0,BNPL,7.0
2021-07-25,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,5.0,856.0,15.0,91.0,Debit Card,4.0
2021-07-25,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,92.0,6.0,-4.0,Credit Card,5.0
2021-07-25,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,22.0,120.0,4.0,11.0,Debit Card,3.0
2021-07-25,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,11.0,939.0,5.0,134.0,Debit Card,2.0
2021-07-25,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,5.0,340.0,17.0,123.0,Debit Card,8.0
2021-07-25,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,26.0,86.0,6.0,-10.0,Debit Card,4.0
2021-07-25,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,197.0,28.0,-11.0,Credit Card,6.0
2021-07-25,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,5.0,1772.0,17.0,55.0,Credit Card,4.0
2021-07-25,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,15.0,15.0,3.0,-0.0,Credit Card,4.0
