TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,2.0,0.79,2453.0,16.0,37.0,Debit Card,4.0
2023-10-13,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.16,143.0,6.0,38.0,Debit Card,3.0
2023-10-13,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.78,933.0,9.0,224.0,Credit Card,3.0
2023-10-13,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,0.53,848.0,8.0,141.0,Debit Card,4.0
2023-10-13,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.65,22.0,3.0,4.0,Debit Card,4.0
2023-10-13,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.53,120.0,3.0,47.0,Digital Wallet,2.0
2023-10-13,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.8,149.0,3.0,26.0,BNPL,4.0
2023-10-13,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.8,270.0,4.0,41.0,Digital Wallet,7.0
2023-10-13,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.62,13.0,3.0,-5.0,Digital Wallet,3.0
2023-10-13,66+,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.76,1885.0,15.0,71.0,Debit Card,5.0
2023-10-13,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.11,68.0,11.0,-2.0,Credit Card,4.0
2023-10-13,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.55,14.0,3.0,-4.0,Digital Wallet,2.0
2023-10-13,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.29,154.0,20.0,14.0,Credit Card,4.0
2023-10-13,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.63,108.0,14.0,-6.0,Digital Wallet,5.0
2023-10-13,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.28,69.0,3.0,16.0,Credit Card,3.0
2023-10-13,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Debit Card,3.0
2023-10-13,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.99,631.0,11.0,120.0,Credit Card,5.0
2023-10-13,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.35,2001.0,15.0,486.0,Digital Wallet,5.0
2023-10-13,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,0.62,1625.0,8.0,118.0,Credit Card,4.0
2023-10-13,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.81,208.0,4.0,70.0,Credit Card,5.0
2023-10-13,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,10.0,1.14,1367.0,104.0,263.0,Credit Card,10.0
2023-10-13,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.95,127.0,3.0,54.0,Debit Card,3.0
2023-10-13,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.12,30.0,3.0,-3.0,Credit Card,3.0
2023-10-13,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.23,93.0,5.0,13.0,Credit Card,5.0
2023-10-13,66+,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.66,915.0,13.0,152.0,Credit Card,5.0
2023-10-13,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.32,127.0,20.0,-12.0,BNPL,5.0
2023-10-13,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.05,71.0,3.0,8.0,Credit Card,3.0
2023-10-13,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.19,15.0,3.0,-3.0,Credit Card,2.0
2023-10-13,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.79,70.0,4.0,-14.0,Digital Wallet,4.0
2023-10-13,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.91,153.0,3.0,30.0,Credit Card,3.0
2023-10-13,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.51,54.0,3.0,6.0,Digital Wallet,4.0
2023-10-13,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.93,78.0,4.0,14.0,Debit Card,4.0
2023-10-13,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.81,113.0,3.0,35.0,Debit Card,4.0
2023-10-13,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.62,46.0,3.0,13.0,Debit Card,4.0
2023-10-13,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,1.0,1.05,1105.0,11.0,94.0,Digital Wallet,5.0
2023-10-13,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.78,130.0,3.0,47.0,Debit Card,4.0
2023-10-13,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.76,49.0,3.0,16.0,Credit Card,2.0
2023-10-13,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.65,98.0,6.0,17.0,Debit Card,7.0
2023-10-13,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,0.87,3817.0,24.0,193.0,Credit Card,4.0
2023-10-13,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.64,669.0,7.0,162.0,Debit Card,4.0
2023-10-13,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.85,161.0,20.0,21.0,Digital Wallet,5.0
2023-10-13,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.61,2086.0,17.0,569.0,Digital Wallet,5.0
2023-10-13,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.9,106.0,3.0,23.0,Digital Wallet,4.0
2023-10-13,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1556.0,1500.0,2.0,0.81,3113.0,19.0,94.0,BNPL,4.0
2023-10-13,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.1,3458.0,24.0,34.0,Debit Card,4.0
2023-10-13,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.7,116.0,5.0,41.0,Digital Wallet,2.0
2023-10-13,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.54,1173.0,10.0,162.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.9,720.0,3.0,217.0,Debit Card,2.0
2023-10-13,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.88,135.0,7.0,28.0,Credit Card,4.0
2023-10-13,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.08,2209.0,12.0,297.0,Debit Card,5.0
2023-10-13,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,0.82,1613.0,16.0,396.0,Debit Card,5.0
2023-10-13,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.66,3052.0,15.0,637.0,Debit Card,4.0
2023-10-13,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.99,43.0,3.0,0.0,Digital Wallet,13.0
2023-10-13,56-65,NC,Female,High,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.54,2101.0,16.0,185.0,Digital Wallet,5.0
2023-10-13,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,1954.0,1900.0,2.0,0.9,3909.0,27.0,82.0,Digital Wallet,7.0
2023-10-13,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.07,90.0,3.0,27.0,Debit Card,4.0
2023-10-13,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,0.94,1744.0,13.0,31.0,Debit Card,4.0
2023-10-13,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.86,113.0,3.0,20.0,Credit Card,3.0
2023-10-13,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.55,97.0,7.0,30.0,BNPL,5.0
2023-10-13,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,1.06,4617.0,15.0,102.0,Digital Wallet,6.0
2023-10-13,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.16,43.0,3.0,10.0,Credit Card,6.0
2023-10-13,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.74,122.0,4.0,27.0,Credit Card,3.0
2023-10-13,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,0.74,1672.0,12.0,-40.0,Debit Card,5.0
2023-10-13,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.7,160.0,3.0,37.0,Debit Card,4.0
2023-10-13,18-25,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,1.16,2633.0,20.0,214.0,Debit Card,4.0
2023-10-13,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.75,1081.0,9.0,272.0,Digital Wallet,6.0
2023-10-13,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.26,825.0,22.0,204.0,Digital Wallet,6.0
2023-10-13,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.85,88.0,3.0,25.0,Digital Wallet,6.0
2023-10-13,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.52,129.0,5.0,34.0,Credit Card,5.0
2023-10-13,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.7,722.0,20.0,302.0,Digital Wallet,11.0
2023-10-13,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.11,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-13,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.62,100.0,3.0,37.0,Credit Card,4.0
2023-10-13,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.91,2822.0,18.0,705.0,Debit Card,5.0
2023-10-13,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.4,3640.0,25.0,15.0,Digital Wallet,5.0
2023-10-13,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.03,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-13,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.49,4260.0,22.0,438.0,Digital Wallet,2.0
2023-10-13,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,933.0,900.0,1.0,0.7,933.0,9.0,24.0,Credit Card,5.0
2023-10-13,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.15,1653.0,11.0,142.0,Digital Wallet,2.0
2023-10-13,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.69,31.0,4.0,-3.0,Debit Card,5.0
2023-10-13,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,0.79,132.0,3.0,9.0,Credit Card,3.0
2023-10-13,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,0.81,3587.0,24.0,-37.0,Credit Card,4.0
2023-10-13,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.99,278.0,12.0,66.0,Credit Card,5.0
2023-10-13,26-35,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.19,2147.0,11.0,237.0,BNPL,5.0
2023-10-13,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.55,82.0,3.0,-1.0,Debit Card,5.0
2023-10-13,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.75,114.0,6.0,39.0,Credit Card,5.0
2023-10-13,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.64,41.0,3.0,8.0,Credit Card,4.0
2023-10-13,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.16,134.0,23.0,-9.0,Digital Wallet,8.0
2023-10-13,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.98,55.0,6.0,-11.0,Debit Card,5.0
2023-10-13,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.81,284.0,21.0,64.0,Debit Card,5.0
2023-10-13,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.47,45.0,4.0,0.0,Digital Wallet,4.0
2023-10-13,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.52,17.0,3.0,-1.0,Digital Wallet,4.0
2023-10-13,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.79,140.0,6.0,-6.0,Debit Card,5.0
2023-10-13,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.42,1749.0,12.0,37.0,Debit Card,2.0
2023-10-13,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.79,879.0,6.0,174.0,Debit Card,2.0
2023-10-13,66+,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.57,43.0,3.0,-0.0,Debit Card,3.0
2023-10-13,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.63,544.0,8.0,136.0,Credit Card,4.0
2023-10-13,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,0.77,1295.0,12.0,283.0,Digital Wallet,4.0
2023-10-13,56-65,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.2,1168.0,11.0,158.0,Debit Card,3.0
2023-10-13,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.99,18.0,3.0,3.0,Digital Wallet,3.0
2023-10-13,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.87,109.0,6.0,22.0,Debit Card,4.0
2023-10-13,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.34,79.0,4.0,25.0,Credit Card,5.0
2023-10-13,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.72,238.0,14.0,124.0,Credit Card,6.0
2023-10-13,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.77,98.0,6.0,32.0,Credit Card,4.0
2023-10-13,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,0.56,2177.0,12.0,266.0,Digital Wallet,3.0
2023-10-13,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.77,2745.0,16.0,629.0,Credit Card,4.0
2023-10-13,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.84,141.0,12.0,29.0,BNPL,5.0
2023-10-13,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.41,355.0,22.0,133.0,Digital Wallet,5.0
2023-10-13,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.93,73.0,4.0,19.0,Credit Card,4.0
2023-10-13,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.58,814.0,18.0,197.0,Digital Wallet,3.0
2023-10-13,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.47,1844.0,11.0,33.0,Debit Card,4.0
2023-10-13,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.21,92.0,7.0,26.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.64,56.0,3.0,18.0,Digital Wallet,2.0
2023-10-13,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,1.19,1009.0,10.0,199.0,Digital Wallet,4.0
2023-10-13,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.26,2363.0,17.0,346.0,Digital Wallet,4.0
2023-10-13,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,908.0,900.0,2.0,1.7,1816.0,18.0,-2.0,Debit Card,4.0
2023-10-13,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.57,19.0,3.0,1.0,Credit Card,2.0
2023-10-13,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.09,214.0,5.0,9.0,Digital Wallet,5.0
2023-10-13,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.39,48.0,3.0,4.0,Digital Wallet,4.0
2023-10-13,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.22,1439.0,11.0,428.0,Digital Wallet,4.0
2023-10-13,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,1.86,1251.0,22.0,229.0,Digital Wallet,5.0
2023-10-13,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.56,80.0,3.0,17.0,Digital Wallet,2.0
2023-10-13,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,1.3,1565.0,6.0,59.0,Digital Wallet,4.0
2023-10-13,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.58,77.0,9.0,9.0,Digital Wallet,6.0
2023-10-13,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,14.0,1.13,24942.0,170.0,-428.0,Digital Wallet,11.0
2023-10-13,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.96,132.0,5.0,37.0,Credit Card,3.0
2023-10-13,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.5,128.0,11.0,17.0,Digital Wallet,4.0
2023-10-13,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.2,1100.0,14.0,286.0,BNPL,4.0
2023-10-13,26-35,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,663.0,600.0,2.0,1.71,1325.0,19.0,106.0,Credit Card,6.0
2023-10-13,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.14,244.0,20.0,24.0,Credit Card,5.0
2023-10-13,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.34,61.0,3.0,23.0,Credit Card,4.0
2023-10-13,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.6,114.0,3.0,41.0,Credit Card,2.0
