TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.75,80.0,8.0,-4.0,Debit Card,5.0
2023-10-04,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.41,646.0,8.0,138.0,Digital Wallet,4.0
2023-10-04,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.8,85.0,5.0,20.0,Credit Card,7.0
2023-10-04,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.49,249.0,10.0,59.0,Credit Card,3.0
2023-10-04,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.17,182.0,7.0,70.0,Credit Card,5.0
2023-10-04,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.41,76.0,7.0,19.0,Debit Card,6.0
2023-10-04,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.57,264.0,6.0,107.0,Digital Wallet,5.0
2023-10-04,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.98,109.0,6.0,33.0,Debit Card,4.0
2023-10-04,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.08,41.0,5.0,6.0,Credit Card,3.0
2023-10-04,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.04,676.0,5.0,171.0,Debit Card,2.0
2023-10-04,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.08,109.0,5.0,34.0,Credit Card,3.0
2023-10-04,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.8,287.0,22.0,65.0,Credit Card,5.0
2023-10-04,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.64,4437.0,27.0,609.0,Credit Card,4.0
2023-10-04,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.7,141.0,14.0,27.0,Debit Card,6.0
2023-10-04,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.74,108.0,3.0,35.0,Debit Card,2.0
2023-10-04,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.98,17.0,3.0,-1.0,BNPL,4.0
2023-10-04,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.75,48.0,4.0,14.0,Digital Wallet,3.0
2023-10-04,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.54,180.0,10.0,45.0,BNPL,5.0
2023-10-04,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.87,74.0,3.0,11.0,Digital Wallet,2.0
2023-10-04,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.77,2317.0,16.0,301.0,Debit Card,5.0
2023-10-04,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,74.0,6.0,17.0,Credit Card,4.0
2023-10-04,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.26,113.0,5.0,38.0,Debit Card,3.0
2023-10-04,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.76,1755.0,24.0,230.0,Debit Card,5.0
2023-10-04,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.93,358.0,10.0,48.0,Digital Wallet,4.0
2023-10-04,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.31,150.0,9.0,41.0,Credit Card,3.0
2023-10-04,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.64,271.0,11.0,-40.0,Debit Card,4.0
2023-10-04,46-55,CA,Other,Low,App,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.65,1625.0,16.0,209.0,Debit Card,4.0
2023-10-04,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.0,3738.0,29.0,109.0,BNPL,6.0
2023-10-04,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,1.83,40.0,7.0,-27.0,Digital Wallet,4.0
