TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.9,123.0,5.0,28.0,Credit Card,3.0
2023-10-19,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.19,137.0,6.0,30.0,Debit Card,2.0
2023-10-19,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.39,309.0,10.0,73.0,Digital Wallet,5.0
2023-10-19,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.04,74.0,7.0,7.0,Digital Wallet,4.0
2023-10-19,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.23,53.0,4.0,14.0,Credit Card,5.0
2023-10-19,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.68,1002.0,8.0,194.0,Debit Card,4.0
2023-10-19,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.96,188.0,9.0,59.0,Credit Card,6.0
2023-10-19,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.54,1807.0,9.0,397.0,Digital Wallet,3.0
2023-10-19,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.31,100.0,4.0,36.0,Digital Wallet,4.0
2023-10-19,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.75,82.0,14.0,8.0,Credit Card,5.0
2023-10-19,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.78,74.0,7.0,7.0,Digital Wallet,5.0
2023-10-19,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.11,14.0,3.0,1.0,BNPL,4.0
2023-10-19,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.71,140.0,13.0,27.0,Credit Card,5.0
2023-10-19,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,0.5,789.0,5.0,283.0,Debit Card,5.0
2023-10-19,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.94,153.0,4.0,28.0,Credit Card,3.0
2023-10-19,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.85,129.0,7.0,31.0,Digital Wallet,3.0
2023-10-19,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.62,148.0,14.0,34.0,Credit Card,5.0
2023-10-19,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,0.52,724.0,12.0,111.0,Digital Wallet,4.0
2023-10-19,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.61,874.0,22.0,252.0,Digital Wallet,6.0
2023-10-19,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.08,142.0,9.0,43.0,Digital Wallet,6.0
2023-10-19,46-55,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.71,149.0,8.0,20.0,Digital Wallet,5.0
2023-10-19,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.69,13.0,3.0,-5.0,Debit Card,2.0
2023-10-19,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.44,93.0,3.0,18.0,Digital Wallet,5.0
2023-10-19,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.82,105.0,6.0,-1.0,Digital Wallet,3.0
2023-10-19,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.81,46.0,4.0,2.0,Credit Card,4.0
2023-10-19,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.84,115.0,8.0,17.0,Credit Card,4.0
