TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,2.0,0.99,2848.0,21.0,827.0,Debit Card,4.0
2023-05-25,18-25,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,0.59,2467.0,16.0,552.0,BNPL,6.0
2023-05-25,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.68,41.0,6.0,5.0,Digital Wallet,4.0
2023-05-25,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.66,73.0,13.0,1.0,Credit Card,4.0
2023-05-25,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.48,157.0,14.0,43.0,Digital Wallet,4.0
2023-05-25,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,0.63,3517.0,15.0,503.0,Digital Wallet,3.0
2023-05-25,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,1.59,129.0,12.0,12.0,Debit Card,6.0
2023-05-25,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.92,3431.0,21.0,1010.0,Digital Wallet,6.0
2023-05-25,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.56,190.0,8.0,62.0,BNPL,3.0
2023-05-25,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.16,80.0,5.0,15.0,Debit Card,3.0
2023-05-25,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.46,30.0,8.0,3.0,Credit Card,4.0
2023-05-25,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,6.0,1.69,166.0,11.0,35.0,Digital Wallet,6.0
2023-05-25,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.1,119.0,6.0,54.0,Debit Card,3.0
2023-05-25,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.6,91.0,11.0,-0.0,Debit Card,4.0
2023-05-25,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.98,86.0,7.0,19.0,Credit Card,4.0
2023-05-25,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.84,108.0,6.0,28.0,Digital Wallet,4.0
2023-05-25,18-25,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,8.0,1.31,519.0,17.0,142.0,Digital Wallet,8.0
2023-05-25,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.44,48.0,7.0,1.0,Digital Wallet,4.0
2023-05-25,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.67,1994.0,19.0,276.0,Credit Card,6.0
2023-05-25,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.73,36.0,3.0,13.0,Digital Wallet,3.0
2023-05-25,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.88,745.0,13.0,233.0,Digital Wallet,4.0
2023-05-25,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.86,100.0,9.0,1.0,Credit Card,6.0
2023-05-25,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.36,513.0,26.0,287.0,Debit Card,6.0
2023-05-25,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.66,29.0,4.0,6.0,Digital Wallet,2.0
2023-05-25,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,0.53,1245.0,18.0,428.0,Digital Wallet,4.0
2023-05-25,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.8,32.0,6.0,6.0,BNPL,3.0
2023-05-25,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,1.64,1005.0,15.0,290.0,Digital Wallet,2.0
2023-05-25,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.7,174.0,6.0,49.0,Digital Wallet,3.0
2023-05-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.05,163.0,13.0,51.0,Debit Card,4.0
2023-05-25,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.14,366.0,14.0,102.0,Credit Card,2.0
2023-05-25,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,957.0,600.0,1.0,1.28,957.0,12.0,346.0,Debit Card,5.0
2023-05-25,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.92,504.0,28.0,277.0,Credit Card,4.0
2023-05-25,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.72,172.0,10.0,72.0,Credit Card,3.0
2023-05-25,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,12.0,0.77,1046.0,25.0,301.0,Digital Wallet,9.0
2023-05-25,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.51,193.0,25.0,48.0,Debit Card,4.0
2023-05-25,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1936.0,1500.0,3.0,1.62,5809.0,22.0,1287.0,Debit Card,4.0
2023-05-25,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.65,125.0,6.0,29.0,Debit Card,6.0
2023-05-25,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.34,200.0,12.0,63.0,Credit Card,7.0
2023-05-25,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.03,130.0,16.0,15.0,BNPL,4.0
2023-05-25,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.68,1033.0,12.0,321.0,Credit Card,3.0
2023-05-25,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.29,48.0,9.0,8.0,Digital Wallet,5.0
2023-05-25,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.54,185.0,11.0,69.0,Debit Card,5.0
2023-05-25,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.62,187.0,12.0,50.0,Debit Card,6.0
2023-05-25,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,2.0,0.79,4448.0,27.0,821.0,Digital Wallet,4.0
2023-05-25,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.79,120.0,8.0,12.0,Credit Card,5.0
2023-05-25,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.83,146.0,16.0,30.0,Debit Card,6.0
2023-05-25,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.74,30.0,7.0,3.0,Credit Card,4.0
