TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.67,17.0,4.0,-2.0,Credit Card,3.0
2023-10-25,56-65,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,0.78,4170.0,27.0,343.0,Debit Card,4.0
2023-10-25,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.94,1729.0,30.0,199.0,Digital Wallet,5.0
2023-10-25,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.3,670.0,8.0,163.0,Credit Card,3.0
2023-10-25,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.79,991.0,19.0,222.0,Debit Card,6.0
2023-10-25,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.57,1873.0,16.0,57.0,Digital Wallet,4.0
2023-10-25,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.9,101.0,5.0,-4.0,Digital Wallet,3.0
2023-10-25,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.78,67.0,7.0,14.0,Digital Wallet,6.0
2023-10-25,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.2,1816.0,15.0,401.0,Digital Wallet,4.0
2023-10-25,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.29,197.0,11.0,6.0,BNPL,4.0
2023-10-25,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.84,4191.0,28.0,363.0,Digital Wallet,6.0
2023-10-25,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.57,149.0,9.0,50.0,Debit Card,4.0
2023-10-25,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,1.0,0.84,1552.0,9.0,44.0,Credit Card,2.0
2023-10-25,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.72,115.0,8.0,48.0,Credit Card,4.0
2023-10-25,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.88,100.0,3.0,37.0,Debit Card,3.0
2023-10-25,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.59,3815.0,25.0,190.0,Debit Card,3.0
2023-10-25,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.72,161.0,7.0,34.0,Digital Wallet,4.0
2023-10-25,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.29,12.0,3.0,-1.0,Digital Wallet,2.0
2023-10-25,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.58,2014.0,16.0,398.0,BNPL,6.0
2023-10-25,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.74,120.0,5.0,15.0,Debit Card,4.0
2023-10-25,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.18,2452.0,23.0,429.0,Digital Wallet,6.0
2023-10-25,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.77,272.0,21.0,51.0,Digital Wallet,5.0
2023-10-25,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.96,2716.0,18.0,599.0,Digital Wallet,5.0
2023-10-25,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.05,140.0,10.0,40.0,Credit Card,5.0
2023-10-25,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.92,16.0,6.0,-6.0,Credit Card,3.0
2023-10-25,56-65,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.75,89.0,6.0,4.0,Debit Card,2.0
2023-10-25,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.75,62.0,9.0,3.0,Credit Card,5.0
2023-10-25,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.92,2009.0,19.0,490.0,BNPL,4.0
2023-10-25,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.22,110.0,8.0,32.0,BNPL,3.0
2023-10-25,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,1.44,96.0,4.0,-8.0,Credit Card,4.0
2023-10-25,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,1.13,853.0,8.0,145.0,Debit Card,6.0
2023-10-25,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.97,153.0,10.0,38.0,BNPL,4.0
2023-10-25,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.61,1836.0,20.0,417.0,Debit Card,4.0
2023-10-25,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.25,2771.0,16.0,656.0,Credit Card,4.0
2023-10-25,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.89,87.0,4.0,23.0,Debit Card,7.0
2023-10-25,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.99,73.0,7.0,16.0,Credit Card,5.0
2023-10-25,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.33,151.0,11.0,50.0,Digital Wallet,5.0
2023-10-25,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.66,81.0,6.0,14.0,Digital Wallet,5.0
2023-10-25,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.08,727.0,15.0,212.0,Credit Card,6.0
2023-10-25,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.98,70.0,5.0,25.0,Debit Card,5.0
2023-10-25,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.76,672.0,8.0,164.0,Digital Wallet,4.0
2023-10-25,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.87,132.0,16.0,16.0,BNPL,4.0
2023-10-25,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.74,183.0,9.0,-1.0,BNPL,6.0
2023-10-25,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.85,32.0,3.0,-1.0,Debit Card,4.0
2023-10-25,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.72,2899.0,23.0,276.0,Debit Card,5.0
2023-10-25,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.7,63.0,8.0,10.0,Debit Card,5.0
2023-10-25,36-45,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,2.0,1.91,4072.0,30.0,243.0,Credit Card,6.0
2023-10-25,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.04,639.0,12.0,128.0,Credit Card,4.0
2023-10-25,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.78,69.0,7.0,-13.0,Digital Wallet,5.0
2023-10-25,18-25,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.6,684.0,24.0,260.0,Credit Card,4.0
2023-10-25,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.43,70.0,8.0,2.0,Debit Card,5.0
2023-10-25,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.07,44.0,5.0,9.0,Credit Card,3.0
2023-10-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.12,2218.0,18.0,700.0,Credit Card,6.0
2023-10-25,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.83,131.0,7.0,34.0,Credit Card,3.0
2023-10-25,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.82,2053.0,13.0,440.0,Debit Card,4.0
2023-10-25,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.8,15.0,7.0,-7.0,Digital Wallet,3.0
2023-10-25,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,0.92,1939.0,13.0,326.0,Credit Card,6.0
2023-10-25,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.94,426.0,13.0,113.0,Debit Card,5.0
2023-10-25,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.58,113.0,15.0,-2.0,BNPL,5.0
2023-10-25,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.6,224.0,26.0,-2.0,BNPL,6.0
2023-10-25,36-45,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.3,1741.0,27.0,214.0,Credit Card,5.0
2023-10-25,18-25,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,10.0,1.22,18270.0,122.0,1149.0,Debit Card,10.0
2023-10-25,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.45,92.0,4.0,29.0,Digital Wallet,2.0
2023-10-25,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.91,140.0,4.0,46.0,BNPL,5.0
2023-10-25,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.92,64.0,13.0,-8.0,Digital Wallet,4.0
2023-10-25,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.02,325.0,14.0,111.0,Digital Wallet,4.0
2023-10-25,18-25,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,1.16,2211.0,15.0,296.0,Digital Wallet,4.0
2023-10-25,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.12,48.0,6.0,7.0,Digital Wallet,3.0
2023-10-25,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.65,1770.0,21.0,349.0,Digital Wallet,5.0
2023-10-25,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.46,1768.0,16.0,353.0,Debit Card,6.0
2023-10-25,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.9,858.0,18.0,91.0,Digital Wallet,5.0
2023-10-25,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.6,383.0,12.0,71.0,Debit Card,4.0
2023-10-25,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.87,67.0,11.0,-4.0,Debit Card,4.0
2023-10-25,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.29,53.0,7.0,-4.0,Digital Wallet,4.0
2023-10-25,18-25,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.66,1790.0,18.0,373.0,Credit Card,4.0
2023-10-25,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.52,40.0,8.0,-4.0,Credit Card,4.0
2023-10-25,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.08,764.0,12.0,152.0,Credit Card,5.0
2023-10-25,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.72,1946.0,17.0,129.0,Debit Card,4.0
2023-10-25,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.91,100.0,6.0,14.0,Digital Wallet,6.0
2023-10-25,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.0,128.0,6.0,22.0,Debit Card,5.0
2023-10-25,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.93,51.0,5.0,0.0,Debit Card,3.0
2023-10-25,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.46,274.0,6.0,88.0,BNPL,5.0
2023-10-25,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.6,72.0,6.0,6.0,Digital Wallet,3.0
2023-10-25,66+,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,1.05,1341.0,13.0,129.0,Debit Card,3.0
2023-10-25,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,1.36,1628.0,17.0,212.0,BNPL,4.0
2023-10-25,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.75,218.0,7.0,11.0,BNPL,3.0
2023-10-25,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.79,282.0,22.0,61.0,Credit Card,6.0
2023-10-25,66+,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.9,150.0,8.0,52.0,Credit Card,4.0
2023-10-25,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.82,57.0,5.0,17.0,Debit Card,2.0
2023-10-25,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.65,258.0,15.0,143.0,Digital Wallet,7.0
2023-10-25,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.75,13.0,4.0,-1.0,Credit Card,3.0
2023-10-25,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.05,49.0,7.0,11.0,Digital Wallet,6.0
2023-10-25,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.75,832.0,23.0,210.0,Credit Card,5.0
2023-10-25,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.71,268.0,23.0,46.0,BNPL,6.0
2023-10-25,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.73,1845.0,16.0,30.0,Debit Card,3.0
2023-10-25,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.49,2322.0,17.0,805.0,Digital Wallet,5.0
2023-10-25,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,0.59,896.0,16.0,131.0,Digital Wallet,4.0
2023-10-25,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.94,98.0,8.0,-0.0,Digital Wallet,5.0
2023-10-25,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.31,61.0,8.0,8.0,Credit Card,5.0
2023-10-25,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.27,210.0,9.0,67.0,Debit Card,11.0
2023-10-25,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.95,228.0,10.0,68.0,Digital Wallet,4.0
2023-10-25,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,341.0,300.0,2.0,0.85,682.0,25.0,58.0,Digital Wallet,5.0
2023-10-25,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,0.92,1646.0,14.0,133.0,Debit Card,2.0
2023-10-25,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,4.0,-1.0,Debit Card,2.0
2023-10-25,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,7.0,0.6,6957.0,36.0,1322.0,Debit Card,5.0
2023-10-25,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.41,97.0,9.0,28.0,Digital Wallet,15.0
2023-10-25,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,58.0,7.0,11.0,Credit Card,5.0
2023-10-25,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.53,689.0,11.0,178.0,Credit Card,4.0
2023-10-25,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.1,221.0,8.0,13.0,Digital Wallet,4.0
2023-10-25,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.9,81.0,4.0,16.0,BNPL,5.0
2023-10-25,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.81,2670.0,16.0,555.0,Debit Card,2.0
