TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,0.68,1745.0,12.0,333.0,Credit Card,5.0
2023-10-01,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.97,63.0,3.0,15.0,Credit Card,4.0
2023-10-01,46-55,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.59,65.0,3.0,12.0,Credit Card,2.0
2023-10-01,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.95,68.0,3.0,5.0,Debit Card,4.0
2023-10-01,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.57,66.0,3.0,18.0,Credit Card,3.0
2023-10-01,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.84,3914.0,24.0,290.0,Digital Wallet,5.0
2023-10-01,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.79,133.0,11.0,22.0,Credit Card,4.0
2023-10-01,46-55,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.99,644.0,21.0,222.0,Credit Card,6.0
2023-10-01,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,14.0,1.76,13348.0,69.0,2079.0,Credit Card,9.0
2023-10-01,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.69,171.0,7.0,39.0,Digital Wallet,5.0
2023-10-01,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.2,16.0,3.0,3.0,Credit Card,3.0
2023-10-01,36-45,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.91,1779.0,18.0,361.0,Credit Card,5.0
2023-10-01,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.72,316.0,12.0,105.0,Digital Wallet,4.0
2023-10-01,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.85,10.0,3.0,-3.0,BNPL,2.0
2023-10-01,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.52,102.0,3.0,39.0,Digital Wallet,2.0
2023-10-01,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.02,142.0,12.0,30.0,Credit Card,7.0
2023-10-01,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,2.0,1.36,2198.0,14.0,184.0,Credit Card,4.0
2023-10-01,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.35,71.0,3.0,8.0,Debit Card,4.0
2023-10-01,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,5.0,1.14,4510.0,24.0,986.0,Credit Card,4.0
2023-10-01,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.77,1146.0,6.0,140.0,Digital Wallet,4.0
2023-10-01,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,1.56,1341.0,10.0,31.0,Credit Card,4.0
2023-10-01,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,0.79,781.0,8.0,173.0,Digital Wallet,4.0
2023-10-01,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.53,924.0,7.0,217.0,Digital Wallet,3.0
2023-10-01,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,0.63,527.0,3.0,124.0,Credit Card,5.0
2023-10-01,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.94,700.0,5.0,95.0,Credit Card,2.0
2023-10-01,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.46,34.0,3.0,6.0,Debit Card,5.0
2023-10-01,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.14,3898.0,23.0,275.0,Debit Card,5.0
2023-10-01,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.59,123.0,23.0,-20.0,Debit Card,5.0
