TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-24,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,16.0,8.0,24808.0,133.0,3875.0,Debit Card,12.0
2022-04-24,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,16.0,16.0,Credit Card,5.0
2022-04-24,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,3.0,-1.0,Debit Card,3.0
2022-04-24,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,14.0,40.0,Debit Card,5.0
2022-04-24,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,1.0,4454.0,31.0,823.0,Debit Card,5.0
2022-04-24,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,9.0,2038.0,21.0,517.0,Credit Card,4.0
2022-04-24,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,4.0,2132.0,20.0,312.0,Digital Wallet,4.0
2022-04-24,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,1.0,2442.0,20.0,522.0,Digital Wallet,5.0
2022-04-24,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2587.0,1900.0,2.0,2.0,5173.0,28.0,1345.0,Credit Card,5.0
2022-04-24,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,9.0,16.0,Credit Card,5.0
2022-04-24,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,7.0,2375.0,24.0,351.0,Credit Card,5.0
2022-04-24,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,69.0,9.0,0.0,Digital Wallet,8.0
2022-04-24,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,24.0,121.0,9.0,12.0,Credit Card,5.0
2022-04-24,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.0,2337.0,15.0,422.0,Digital Wallet,4.0
2022-04-24,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,45.0,7.0,2.0,Digital Wallet,5.0
2022-04-24,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,14.0,58.0,Credit Card,6.0
2022-04-24,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,2.0,2277.0,17.0,360.0,Debit Card,4.0
2022-04-24,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2342.0,1800.0,1.0,1.0,2342.0,17.0,525.0,Debit Card,5.0
2022-04-24,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,9.0,16.0,4.0,-0.0,Digital Wallet,3.0
2022-04-24,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,5.0,2746.0,22.0,323.0,Digital Wallet,4.0
2022-04-24,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,12.0,68.0,3.0,20.0,Digital Wallet,3.0
2022-04-24,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,17.0,52.0,7.0,5.0,Credit Card,5.0
2022-04-24,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,4.0,364.0,29.0,135.0,Credit Card,7.0
2022-04-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,14.0,2025.0,17.0,407.0,Digital Wallet,5.0
2022-04-24,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,2.0,191.0,40.0,-29.0,BNPL,6.0
2022-04-24,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,12.0,64.0,3.0,16.0,BNPL,3.0
2022-04-24,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,2.0,1640.0,13.0,326.0,Digital Wallet,3.0
2022-04-24,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,157.0,27.0,10.0,Debit Card,14.0
2022-04-24,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,6.0,2563.0,19.0,544.0,Digital Wallet,3.0
2022-04-24,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,11.0,33.0,6.0,4.0,Credit Card,2.0
2022-04-24,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,13.0,2844.0,19.0,425.0,Debit Card,5.0
2022-04-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,10.0,563.0,7.0,156.0,Credit Card,3.0
2022-04-24,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,3.0,1811.0,21.0,389.0,Digital Wallet,4.0
2022-04-24,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,13.0,1994.0,12.0,382.0,Debit Card,3.0
2022-04-24,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,2.0,922.0,27.0,296.0,Digital Wallet,5.0
2022-04-24,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,2.0,1941.0,17.0,224.0,Digital Wallet,5.0
2022-04-24,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,16.0,3.0,2353.0,163.0,590.0,Credit Card,12.0
2022-04-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,12.0,933.0,7.0,227.0,Digital Wallet,3.0
2022-04-24,18-25,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,7.0,1809.0,11.0,298.0,Debit Card,4.0
2022-04-24,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,72.0,8.0,14.0,Credit Card,5.0
2022-04-24,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,14.0,94.0,10.0,-16.0,Debit Card,7.0
2022-04-24,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,11.0,47.0,4.0,13.0,Digital Wallet,4.0
2022-04-24,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,12.0,1395.0,15.0,381.0,Debit Card,4.0
2022-04-24,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,99.0,7.0,17.0,Debit Card,5.0
2022-04-24,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,13.0,55.0,5.0,9.0,Credit Card,5.0
2022-04-24,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,27.0,6.0,1.0,Credit Card,4.0
2022-04-24,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,26.0,3.0,3.0,Debit Card,2.0
2022-04-24,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,172.0,28.0,24.0,Credit Card,6.0
2022-04-24,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,8.0,934.0,7.0,228.0,Credit Card,2.0
2022-04-24,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,3.0,4749.0,33.0,916.0,Digital Wallet,5.0
2022-04-24,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,3.0,3132.0,21.0,511.0,Credit Card,5.0
2022-04-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,6.0,1692.0,18.0,474.0,Debit Card,4.0
2022-04-24,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,15.0,236.0,6.0,50.0,Credit Card,5.0
2022-04-24,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,8.0,33.0,5.0,-2.0,Digital Wallet,5.0
2022-04-24,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,8.0,1133.0,14.0,319.0,Digital Wallet,5.0
2022-04-24,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,11.0,17.0,6.0,-4.0,Debit Card,3.0
2022-04-24,56-65,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,4.0,-0.0,BNPL,3.0
2022-04-24,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,16.0,-7.0,Digital Wallet,6.0
2022-04-24,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,7.0,1087.0,12.0,276.0,Debit Card,6.0
2022-04-24,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,8.0,2261.0,21.0,740.0,Debit Card,5.0
2022-04-24,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,7.0,1160.0,13.0,347.0,Digital Wallet,4.0
2022-04-24,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,2.0,2100.0,20.0,381.0,Digital Wallet,4.0
2022-04-24,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,15.0,80.0,4.0,16.0,Credit Card,13.0
2022-04-24,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,10.0,68.0,6.0,22.0,Debit Card,4.0
2022-04-24,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,12.0,7.0,Debit Card,3.0
2022-04-24,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,4.0,4286.0,29.0,657.0,Credit Card,6.0
2022-04-24,66+,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,2.0,848.0,26.0,222.0,Digital Wallet,6.0
2022-04-24,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,3.0,867.0,24.0,243.0,Debit Card,4.0
2022-04-24,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,3.0,121.0,12.0,8.0,Debit Card,4.0
2022-04-24,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,6.0,2633.0,19.0,214.0,Digital Wallet,5.0
2022-04-24,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,11.0,110.0,7.0,28.0,Debit Card,5.0
2022-04-24,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,3.0,1650.0,23.0,427.0,Digital Wallet,6.0
2022-04-24,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,13.0,1628.0,22.0,406.0,BNPL,5.0
2022-04-24,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,2.0,17.0,69.0,7.0,3.0,Credit Card,5.0
2022-04-24,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,8.0,19.0,6.0,-1.0,Credit Card,3.0
2022-04-24,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.0,62.0,18.0,-16.0,Digital Wallet,4.0
2022-04-24,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,5.0,353.0,7.0,96.0,Digital Wallet,3.0
2022-04-24,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,70.0,6.0,15.0,Digital Wallet,5.0
2022-04-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,6.0,54.0,5.0,4.0,Credit Card,5.0
2022-04-24,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,3.0,2.0,Digital Wallet,2.0
2022-04-24,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,9.0,3071.0,21.0,651.0,BNPL,12.0
2022-04-24,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,11.0,51.0,8.0,2.0,Digital Wallet,13.0
2022-04-24,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,149.0,13.0,16.0,Digital Wallet,6.0
2022-04-24,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,18.0,28.0,Credit Card,5.0
2022-04-24,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,164.0,26.0,18.0,Digital Wallet,6.0
2022-04-24,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,15.0,4.0,Credit Card,4.0
2022-04-24,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,2.0,2171.0,18.0,353.0,BNPL,9.0
2022-04-24,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,12.0,31.0,Digital Wallet,6.0
2022-04-24,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,3.0,412.0,16.0,95.0,Digital Wallet,5.0
2022-04-24,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,16.0,348.0,9.0,69.0,Digital Wallet,6.0
2022-04-24,56-65,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.0,2388.0,21.0,467.0,BNPL,5.0
2022-04-24,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,6.0,2186.0,16.0,570.0,Credit Card,5.0
2022-04-24,46-55,OH,Male,High,Others,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,3.0,4620.0,31.0,789.0,Credit Card,11.0
2022-04-24,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,4.0,1908.0,10.0,398.0,Digital Wallet,3.0
2022-04-24,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,22.0,88.0,6.0,12.0,Digital Wallet,3.0
2022-04-24,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,8.0,2153.0,12.0,541.0,Credit Card,11.0
2022-04-24,26-35,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,3.0,2430.0,20.0,511.0,Credit Card,4.0
2022-04-24,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,16.0,261.0,8.0,73.0,Credit Card,5.0
2022-04-24,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,15.0,14.0,BNPL,6.0
2022-04-24,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,13.0,635.0,12.0,124.0,Credit Card,5.0
2022-04-24,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,8.0,1529.0,19.0,309.0,BNPL,3.0
2022-04-24,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,8.0,1702.0,22.0,480.0,Credit Card,6.0
2022-04-24,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,20.0,87.0,8.0,10.0,Credit Card,4.0
2022-04-24,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,14.0,69.0,5.0,4.0,Digital Wallet,5.0
2022-04-24,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,10.0,32.0,6.0,5.0,BNPL,3.0
2022-04-24,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,106.0,5.0,-4.0,BNPL,7.0
2022-04-24,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,13.0,171.0,6.0,40.0,Debit Card,4.0
2022-04-24,46-55,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,12.0,129.0,7.0,17.0,Credit Card,4.0
2022-04-24,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,7.0,3105.0,23.0,682.0,Credit Card,8.0
2022-04-24,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,29.0,8.0,BNPL,7.0
2022-04-24,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,136.0,27.0,-11.0,Credit Card,5.0
2022-04-24,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,19.0,19.0,4.0,0.0,Digital Wallet,4.0
2022-04-24,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,5.0,975.0,10.0,265.0,Debit Card,4.0
2022-04-24,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,12.0,12.0,261.0,10.0,71.0,BNPL,8.0
2022-04-24,18-25,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,15.0,31.0,7.0,-6.0,Credit Card,4.0
2022-04-24,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,29.0,65.0,Digital Wallet,6.0
2022-04-24,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,11.0,1871.0,16.0,455.0,Digital Wallet,5.0
2022-04-24,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,12.0,1946.0,12.0,334.0,BNPL,4.0
2022-04-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,12.0,1015.0,18.0,247.0,Digital Wallet,5.0
2022-04-24,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,2.0,541.0,26.0,315.0,Credit Card,5.0
2022-04-24,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,12.0,143.0,Credit Card,3.0
2022-04-24,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,21.0,93.0,9.0,14.0,Digital Wallet,4.0
2022-04-24,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,171.0,24.0,27.0,Debit Card,6.0
2022-04-24,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,10.0,3344.0,17.0,326.0,Digital Wallet,4.0
2022-04-24,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,4.0,4229.0,28.0,601.0,Credit Card,3.0
2022-04-24,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,7.0,67.0,7.0,14.0,BNPL,4.0
